Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1229617202,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1229625745,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1229625746,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1229625747,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1229625748,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1229625749,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,,,,,,,,,
1229625750,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1229625751,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,RB,Todd Gurley II (11456954),Todd Gurley II,11456954,RB/FLEX,9800,LAR@SF 10/21/2018 04:25PM ET,LAR,31
1229625752,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Adam Thielen (11457140),Adam Thielen,11457140,WR/FLEX,8600,MIN@NYJ 10/21/2018 01:00PM ET,MIN,28.53
1229625753,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,RB,Alvin Kamara (11456956),Alvin Kamara,11456956,RB/FLEX,8500,NO@BAL 10/21/2018 04:05PM ET,NO,30.4
