0,Lamar Jackson
1,Deshaun Watson
2,Tom Brady
3,Carson Wentz
4,Matt Ryan
5,Dak Prescott
6,Kyler Murray
7,Aaron Rodgers
8,Jameis Winston
9,Philip Rivers
10,Andy Dalton
11,Kirk Cousins
12,Daniel Jones
13,Chase Daniel
14,Gardner Minshew
15,Kyle Allen
16,Teddy Bridgewater
17,Josh Allen
18,Joe Flacco
19,Mason Rudolph
20,Marcus Mariota
21,Derek Carr
22,Luke Falk
23,Colt McCoy
24,Taysom Hill
25,Dwayne Haskins
26,Matt Barkley
27,Case Keenum
28,Mike Glennon
29,DeAndre Hopkins
30,Julio Jones
31,Keenan Allen
32,Michael Thomas
33,Chris Godwin
34,Amari Cooper
35,Mike Evans
36,Adam Thielen
37,Larry Fitzgerald
38,Tyler Boyd
39,Julian Edelman
40,JuJu Smith-Schuster
41,Allen Robinson
42,Josh Gordon
43,Alshon Jeffery
44,Stefon Diggs
45,Marquise Brown
46,Emmanuel Sanders
47,Sterling Shepard
48,Curtis Samuel
49,D.J. Moore
50,Calvin Ridley
51,Marquez Valdes-Scantling
52,Will Fuller
53,Courtland Sutton
54,D.J. Chark
55,John Brown
56,Tyrell Williams
57,Geronimo Allison
58,Golden Tate
59,Auden Tate
60,Phillip Dorsett
61,Robby Anderson
62,Cole Beasley
63,Diontae Johnson
64,Mohamed Sanu
65,Terry McLaurin
66,Jamison Crowder
67,Corey Davis
68,Dede Westbrook
69,Nelson Agholor
70,KeeSean Johnson
71,A.J. Brown
72,Randall Cobb
73,Paul Richardson
74,Willie Snead
75,Keke Coutee
76,Chris Conley
77,Trey Quinn
78,Ted Ginn
79,Mike Williams
80,James Washington
81,Adam Humphries
82,Hunter Renfrow
83,Anthony Miller
84,Trent Sherfield
85,DaeSean Hamilton
86,Mack Hollins
87,Michael Gallup
88,Miles Boykin
89,Jarius Wright
90,Devin Smith
91,Zay Jones
92,Javon Wims
93,Darius Slayton
94,Cordarrelle Patterson
95,Kenny Stills
96,Andy Isabella
97,Tajae Sharpe
98,Damion Willis
99,Alex Erickson
100,Seth Roberts
101,Cody Latimer
102,Isaiah McKenzie
103,Jake Kumerow
104,J.J. Arcega-Whiteside
105,Jakobi Meyers
106,Olabisi Johnson
107,Marqise Lee
108,Kelvin Harmon
109,Justin Hardy
110,Pharoh Cooper
111,Ryan Switzer
112,Trevor Davis
113,Geremy Davis
114,Tre'Quan Smith
115,J.J. Nelson
116,Travis Benjamin
117,Darrius Shepherd
118,Keelan Doss
119,Braxton Berrios
120,Damiere Byrd
121,Austin Carr
122,Darius Jennings
123,Keelan Cole
124,Bobo Wilson
125,Justin Watson
126,Andre Roberts
127,Tavon Austin
128,Russell Gage
129,Josh Bellamy
130,DeAndre Carter
131,Deonte Harris
132,Demaryius Thomas
133,Chris Moore
134,Scott Miller
135,Johnny Holton
136,Andre Patton
137,Laquon Treadwell
138,Allen Lazard
139,Steven Sims
140,Donte Moncrief
141,Dwayne Harris
142,Cody Core
143,Gunner Olszewski
144,Diontae Spencer
145,Lil'Jordan Humphrey
146,Juwann Winfree
147,Riley Ridley
148,Christian McCaffrey
149,Ezekiel Elliott
150,Dalvin Cook
151,Alvin Kamara
152,David Johnson
153,Leonard Fournette
154,Joe Mixon
155,Le'Veon Bell
156,Mark Ingram
157,Derrick Henry
158,Austin Ekeler
159,James Conner
160,Aaron Jones
161,Wayne Gallman
162,David Montgomery
163,Melvin Gordon
164,James White
165,Phillip Lindsay
166,Devonta Freeman
167,Josh Jacobs
168,Sony Michel
169,Jordan Howard
170,Chris Thompson
171,Carlos Hyde
172,Miles Sanders
173,Royce Freeman
174,Jaylen Samuels
175,Tarik Cohen
176,Frank Gore
177,Ronald Jones II
