Player,Ownership
Los Angeles Chargers,19.90%
Denver Broncos,16.20%
New England Patriots,10.50%
Los Angeles Rams,9.50%
Indianapolis Colts,7.70%
Chicago Bears,4.60%
Baltimore Ravens,3.70%
Atlanta Falcons,2.90%
Jacksonville Jaguars,1.90%
Washington Redskins,1.90%
Seattle Seahawks,1.90%
Buffalo Bills,1.90%
Tennessee Titans,1.90%
Carolina Panthers,1.90%
Oakland Raiders,1.90%
Cleveland Browns,1.90%
Minnesota Vikings,1.80%
Houston Texans,1.80%
Kansas City Chiefs,1.00%
Detroit Lions,1.00%
New York Giants,1.00%
Miami Dolphins,1.00%
Tampa Bay Buccaneers,1.00%
Arizona Cardinals,1.00%
Cincinnati Bengals,0.00%
Pittsburgh Steelers,0.00%
New Orleans Saints,0.00%
Dallas Cowboys,0.00%
