Derrick Henry,0.307
Julio Jones,0.237
T.Y. Hilton,0.227
Keenan Allen,0.191
Dion Lewis,0.174
Malcolm Brown,0.16
Alex Collins,0.137
Josh Doctson,0.132
Rob Gronkowski,0.132
Alvin Kamara,0.13
Mark Ingram,0.123
LeSean McCoy,0.118
Los Angeles Chargers,0.11
Baltimore Ravens,0.11
A.J. Green,0.109
Tom Brady,0.108
DeAndre Hopkins,0.107
Brandin Cooks,0.105
Antonio Gates,0.102
Eric Ebron,0.1
Keelan Cole,0.097
Kenyan Drake,0.097
Charcandrick West,0.096
Cam Newton,0.094
Jarvis Landry,0.094
C.J. Anderson,0.091
Juju Smith-Schuster,0.091
Jamison Crowder,0.09
Seattle Seahawks,0.088
Jamaal Williams,0.087
Minnesota Vikings,0.086
Denver Broncos,0.086
Michael Thomas,0.085
Pittsburgh Steelers,0.084
Doug Baldwin,0.084
New England Patriots,0.083
Philip Rivers,0.082
Mike Evans,0.081
Carlos Hyde,0.08
Jimmy Garoppolo,0.079
Branden Oliver,0.078
Russell Wilson,0.074
Christian McCaffrey,0.074
Jacoby Brissett,0.073
Marquise Goodwin,0.072
Jack Doyle,0.072
Martavis Bryant,0.071
Adam Thielen,0.068
Larry Fitzgerald,0.067
Golden Tate,0.067
Greg Olsen,0.066
Charles Clay,0.063
Marvin Jones,0.062
Matt Ryan,0.06
Devonta Freeman,0.058
Delanie Walker,0.056
Drew Brees,0.055
Washington Redskins,0.055
Devin Funchess,0.054
Matthew Stafford,0.054
Trey Burton,0.053
Stefon Diggs,0.053
Ezekiel Elliott,0.052
Jimmy Graham,0.052
Kirk Cousins,0.052
Demaryius Thomas,0.049
Giovani Bernard,0.048
Wayne Gallman,0.045
Cameron Brate,0.043
Jerick McKinnon,0.042
Josh Gordon,0.041
Latavius Murray,0.04
New Orleans Saints,0.04
Jameis Winston,0.04
Buffalo Bills,0.04
Ted Ginn,0.039
Dede Westbrook,0.039
Case Keenum,0.039
San Francisco 49ers,0.038
DeVante Parker,0.038
Mohamed Sanu,0.038
Patrick Mahomes,0.038
Marcus Mariota,0.037
Frank Gore,0.037
Kyle Rudolph,0.036
Randall Cobb,0.033
Tyrod Taylor,0.033
Joe Flacco,0.032
Kelvin Benjamin,0.032
Melvin Gordon,0.029
Chris Godwin,0.029
Mike Wallace,0.027
Michael Crabtree,0.026
Austin Hooper,0.026
Indianapolis Colts,0.025
Rishard Matthews,0.025
Jacksonville Jaguars,0.025
Roger Lewis,0.024
Chris Hogan,0.024
Marshawn Lynch,0.024
Kenny Golladay,0.024
Robby Anderson,0.024
Paul Richardson,0.023
Jared Cook,0.021
Detroit Lions,0.021
DeSean Jackson,0.021
Vernon Davis,0.02
Philadelphia Eagles,0.02
Amari Cooper,0.019
Jermaine Kearse,0.018
Leonard Fournette,0.018
Mike Davis,0.017
Danny Amendola,0.017
Josh Reynolds,0.017
Tennessee Titans,0.017
Dez Bryant,0.017
Alshon Jeffery,0.016
Dak Prescott,0.016
Jason Witten,0.016
Kansas City Chiefs,0.015
Samaje Perine,0.015
Tyler Kroft,0.015
Peyton Barber,0.014
Nelson Agholor,0.014
Kenny Stills,0.013
Miami Dolphins,0.013
Duke Johnson,0.013
Mike Gillislee,0.013
Los Angeles Rams,0.012
Austin Seferian-Jenkins,0.012
Ricky Seals-Jones,0.012
Blake Bortles,0.012
Tyrell Williams,0.012
Theo Riddick,0.012
Will Fuller,0.011
Ben Watson,0.011
Alfred Morris,0.011
Corey Coleman,0.01
Eli Rogers,0.01
Carolina Panthers,0.01
Tyler Lockett,0.009
David Njoku,0.009
Derek Carr,0.008
Geronimo Allison,0.008
Corey Davis,0.008
Tavon Austin,0.008
Torrey Smith,0.008
Drew Stanton,0.008
Jeremy Maclin,0.008
Kendall Wright,0.008
Trent Taylor,0.008
Arizona Cardinals,0.008
Chicago Bears,0.008
George Kittle,0.007
Albert Wilson,0.007
Danny Woodhead,0.007
Lamar Miller,0.007
Tyler Higbee,0.007
Eric Decker,0.006
New York Giants,0.006
Travis Kelce,0.006
Dallas Cowboys,0.006
Tevin Coleman,0.006
Zay Jones,0.006
Jordan Howard,0.006
Houston Texans,0.006
James White,0.005
Travis Benjamin,0.005
Bilal Powell,0.005
Orleans Darkwa,0.005
Green Bay Packers,0.005
Deonte Thompson,0.005
Eli Manning,0.005
Atlanta Falcons,0.005
Cincinnati Bengals,0.005
DeShone Kizer,0.004
Adam Humphries,0.004
Landry Jones,0.004
Isaiah Crowell,0.004
Nick Foles,0.004
Jonathan Stewart,0.004
Brett Hundley,0.004
Paxton Lynch,0.004
Damien Williams,0.004
Jalen Richard,0.004
Andy Dalton,0.004
Bryce Petty,0.004
Corey Clement,0.004
Kareem Hunt,0.004
Matt Forte,0.004
T.J. Yeldon,0.004
Cleveland Browns,0.004
Oakland Raiders,0.004
Kapri Bibbs,0.004
Matt Breida,0.004
Jay Cutler,0.003
Mitch Trubisky,0.003
T.J. Yates,0.003
Tarik Cohen,0.003
New York Jets,0.003
Tampa Bay Buccaneers,0.003
Sean Mannion,0.003
Kerwynn Williams,0.003
Stevan Ridley,0.03
