Lamar Jackson,0.142
Russell Wilson,0.120333333
Drew Brees,0.049
Josh Allen,0.052
Matt Ryan,0.078333333
Carson Wentz,0.064333333
Kyler Murray,0.028
Cam Newton,0.080333333
Tom Brady,0.039333333
Aaron Rodgers,0.028333333
Matthew Stafford,0.035666667
Jimmy Garoppolo,0.059666667
Tyrod Taylor,0.053666667
Gardner Minshew II,0.012666667
Derek Carr,0.028333333
Philip Rivers,0.033
Teddy Bridgewater,0.029333333
Mitch Trubisky,0.031666667
Kirk Cousins,0.014666667
Joe Burrow,0.019666667
Baker Mayfield,0.011666667
Ryan Fitzpatrick,0.007
Dwayne Haskins,0.023
Sam Darnold,0.007
Taysom Hill,0.001666667
Nick Foles,0
Jarrett Stidham,0
Justin Herbert,0
Jalen Hurts,0
Tua Tagovailoa,0
Jacoby Brissett,0
Phillip Walker,0
Brett Hundley,0
Kyle Allen,0
Blaine Gabbert,0
Jake Luton,0
Brian Hoyer,0
Nathan Peterman,0
Matt Barkley,0
Case Keenum,0
Ryan Finley,0
Sean Mannion,0
Nick Mullens,0
Robert Griffin,0
Jameis Winston,0
Tim Boyle,0
Geno Smith,0
Matt Schaub,0
Chase Daniel,0
Michael Thomas,0.179333333
Davante Adams,0.192666667
Julio Jones,0.147333333
Chris Godwin,0.096333333
Allen Robinson,0.087333333
D.J. Moore,0.064666667
DeAndre Hopkins,0.063666667
Adam Thielen,0.109333333
Keenan Allen,0.06
Calvin Ridley,0.125666667
Tyler Lockett,0.114666667
D.J. Chark,0.081333333
Terry McLaurin,0.179
D.K. Metcalf,0.148333333
Odell Beckham Jr.,0.059
T.Y. Hilton,0.098
Stefon Diggs,0.056
Julian Edelman,0.077666667
Marvin Jones,0.112666667
Marquise Brown,0.198
Tyler Boyd,0.031666667
A.J. Green,0.034333333
DeSean Jackson,0.205
Jarvis Landry,0.035333333
DeVante Parker,0.027333333
Jamison Crowder,0.038666667
Anthony Miller,0.048333333
Emmanuel Sanders,0.036666667
John Brown,0.025666667
Henry Ruggs III,0.073
Christian Kirk,0.047666667
Preston Williams,0.018
Allen Lazard,0.028333333
Bryan Edwards,0.027666667
Robby Anderson,0.016
Curtis Samuel,0.020666667
Parris Campbell,0.049
N'Keal Harry,0.027666667
Steven Sims,0.021
Larry Fitzgerald,0.007333333
Breshad Perriman,0.008666667
Mike Evans,0.042666667
Hunter Renfrow,0.010333333
Kendrick Bourne,0.027
Brandon Aiyuk,0.005
Laviska Shenault Jr.,0.029
Justin Jefferson,0.004333333
Michael Pittman Jr.,0.002
Cole Beasley,0.01
Danny Amendola,0.019
Russell Gage,0.016333333
Kenny Golladay,0
Chris Conley,0.007666667
John Ross,0.004666667
Dede Westbrook,0.002
Miles Boykin,0.011
Tre'Quan Smith,0.009666667
Marquez Valdes-Scantling,0.011
Greg Ward,0.004666667
J.J. Arcega-Whiteside,0.005
Olabisi Johnson,0.004666667
Tee Higgins,0.002
Zach Pascal,0.007
Antonio Gandy-Golden,0.002
Auden Tate,0.006333333
Phillip Dorsett,0.005666667
Cordarrelle Patterson,0.007666667
David Moore,0.002
Willie Snead,0.008666667
Mike Williams,0.004
Scott Miller,0.002
Devin Duvernay,0.002
Andy Isabella,0.004
Jakobi Meyers,0.006
Nelson Agholor,0.006
Jakeem Grant,0.005
Joe Reed,0.003666667
Javon Wims,0.002
KeeSean Johnson,0
Dontrelle Inman,0.004666667
Jalen Reagor,0.012
Tyler Johnson,0
Chris Hogan,0.003666667
Damiere Byrd,0.008
Trent Taylor,0.007333333
Isaiah Ford,0.002
Quintez Cephus,0.004666667
Jalen Guyton,0.006666667
Justin Watson,0.004
Dante Pettis,0.009
Darnell Mooney,0.001666667
Keelan Cole,0.002
Rashard Higgins,0.003666667
Ted Ginn,0.004
Marvin Hall,0.006666667
Tajae Sharpe,0.002
Equanimeous St. Brown,0.002
John Hightower,0
Seth Roberts,0.002
Alex Erickson,0.001666667
Olamide Zaccheaus,0.003666667
Gabriel Davis,0.002
K.J. Hill,0.000333333
Donovan Peoples-Jones,0.002
Dezmon Patmon,0.001666667
Isaiah McKenzie,0.002
Deonte Harris,0.002
Zay Jones,0.002
Riley Ridley,0.000333333
Chad Beebe,0.003
Braxton Berrios,0.002
Mack Hollins,0.002
Khadarel Hodge,0.002
Collin Johnson,0
Pharoh Cooper,0.000333333
Brandon Zylstra,0
K.J. Osborn,0
John Ursua,0.001666667
Christian Blake,0.000333333
Marquez Callaway,0
Mike Thomas,0
Isaiah Wright,0.000333333
Jason Moore,0
Freddie Swain,0.000333333
Andre Roberts,0
Malcolm Perry,0
Richie James,0
Trent Sherfield,0.000333333
Christian McCaffrey,0.281666667
Dalvin Cook,0.125666667
Alvin Kamara,0.170666667
Josh Jacobs,0.236666667
Austin Ekeler,0.120333333
Joe Mixon,0.09
Aaron Jones,0.046666667
Kenyan Drake,0.048666667
Todd Gurley,0.065333333
Chris Carson,0.069333333
Nick Chubb,0.028
Mark Ingram II,0.058333333
Le'Veon Bell,0.021
Raheem Mostert,0.069666667
James White,0.055333333
Jonathan Taylor,0.041666667
Kareem Hunt,0.018666667
Tarik Cohen,0.042
Devin Singletary,0.031333333
Antonio Gibson,0.160666667
Marlon Mack,0.033666667
Boston Scott,0.39
Ronald Jones II,0.017666667
Jordan Howard,0.008333333
Zack Moss,0.011
Matt Breida,0.008333333
Sony Michel,0.015333333
Chris Thompson,0.033333333
J.K. Dobbins,0.025666667
Leonard Fournette,0.008333333
D'Andre Swift,0.010333333
Tevin Coleman,0.017
Kerryon Johnson,0.014666667
Latavius Murray,0.008
Nyheim Hines,0.02
James Robinson,0.028333333
David Montgomery,0.008333333
Joshua Kelley,0.007333333
Rex Burkhead,0.010333333
Alexander Mattison,0.008666667
Jamaal Williams,0.002
Chase Edmonds,0.005666667
Adrian Peterson,0.005666667
Justin Jackson,0.003333333
Giovani Bernard,0.004666667
Jalen Richard,0.005666667
Jerick McKinnon,0.013
Frank Gore,0.005
Carlos Hyde,0.007
J.D. McKissic,0.010333333
A.J. Dillon,0.001666667
Brian Hill,0.007
Bryce Love,0.002
Peyton Barber,0.008333333
LeSean McCoy,0.005666667
Gus Edwards,0.002
Ito Smith,0.004
Corey Clement,0.022666667
Lynn Bowden Jr.,0
DeeJay Dallas,0.005
