,0
0,Patrick Mahomes II
1,Jalen Hurts
2,Lamar Jackson
3,Deshaun Watson
4,Justin Herbert
5,Baker Mayfield
6,Mitchell Trubisky
7,Russell Wilson
8,Matt Ryan
9,Jared Goff
10,Ben Roethlisberger
11,Philip Rivers
12,Teddy Bridgewater
13,Andy Dalton
14,Drew Lock
15,Sam Darnold
16,Daniel Jones
17,Alex Smith
18,Ryan Finley
19,Mike Glennon
20,Gardner Minshew II
21,Dwayne Haskins
22,Jacoby Brissett
23,Brandon Allen
24,Colt McCoy
25,Tyreek Hill
26,Calvin Ridley
27,Allen Robinson II
28,Robert Woods
29,D.K. Metcalf
30,Keenan Allen
31,Jarvis Landry
32,Diontae Johnson
33,Cooper Kupp
34,D.J. Moore
35,Brandin Cooks
36,Amari Cooper
37,Tyler Lockett
38,Robby Anderson
39,Curtis Samuel
40,JuJu Smith-Schuster
41,Tee Higgins
42,Keke Coutee
43,Marquise Brown
44,Russell Gage
45,Rashard Higgins
46,T.Y. Hilton
47,D.J. Chark Jr.
48,Tim Patrick
49,Chase Claypool
50,CeeDee Lamb
51,Jamison Crowder
52,Sterling Shepard
53,Chad Hansen
54,Darnell Mooney
55,Darius Slayton
56,Jerry Jeudy
57,Sammy Watkins
58,Laviska Shenault Jr.
59,Michael Gallup
60,Michael Pittman Jr.
61,Denzel Mims
62,Mike Williams
63,A.J. Green
64,Keelan Cole Sr.
65,Jalen Reagor
66,KJ Hamler
67,Breshad Perriman
68,Greg Ward
69,Mecole Hardman
70,Donovan Peoples-Jones
71,Anthony Miller
72,Jalen Guyton
73,Tyron Johnson
74,Zach Pascal
75,Josh Reynolds
76,Cam Sims
77,Willie Snead IV
78,James Washington
79,Alshon Jeffery
80,Demarcus Robinson
81,David Moore
82,Cordarrelle Patterson
83,Steven Sims
84,Travis Fulgham
85,Brandon Powell
86,Miles Boykin
87,Chris Conley
88,Van Jefferson
89,Dez Bryant
90,Terry McLaurin
91,Isaiah Wright
92,Braxton Berrios
93,Freddie Swain
94,Christian Blake
95,Alex Erickson
96,Quez Watkins
97,Robert Foster
98,Mike Thomas
99,Devin Duvernay
100,Cedrick Wilson
101,Austin Mack
102,DaeSean Hamilton
103,KhaDarel Hodge
104,Noah Brown
105,Steven Mitchell Jr.
