Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Cam Newton,CAR,TB,1,3,1.4,0.6
2,Patrick Mahomes,KC,CLE,1,6,1.9,0.8
3,Aaron Rodgers,GB,NE,2,6,3.1,0.8
4,Tom Brady,NE,GB,2,9,4.4,0.9
5,Jared Goff,LAR,NO,3,7,4.9,0.8
6,Drew Brees,NO,LAR,2,10,6.0,1.1
7,Kirk Cousins,MIN,DET,4,9,6.8,0.9
8,Ryan Fitzpatrick,TB,CAR,6,16,8.5,1.2
9,Russell Wilson,SEA,LAC,5,13,9.1,1.3
10,Deshaun Watson,HOU,DEN,1,17,9.8,1.0
11,Matt Ryan,ATL,WAS,9,16,10.9,1.0
12,Philip Rivers,LAC,SEA,10,19,12.8,1.4
13,Mitch Trubisky,CHI,BUF,8,21,13.2,1.6
14,Matthew Stafford,DET,MIN,10,22,14.5,2.0
15,Baker Mayfield,CLE,KC,12,19,15.4,1.5
16,Alex Smith,WAS,ATL,10,21,16.7,2.1
17,Ben Roethlisberger,PIT,BAL,11,20,17.1,1.8
18,Dak Prescott,DAL,TEN,8,22,17.4,1.9
19,Derek Carr,OAK,SF,14,20,17.7,1.8
20,Joe Flacco,BAL,PIT,14,22,19.0,1.9
21,Case Keenum,DEN,HOU,16,22,20.9,1.0
22,Brock Osweiler,MIA,NYJ,18,25,22.5,1.1
23,Marcus Mariota,TEN,DAL,21,25,23.0,0.7
24,Sam Darnold,NYJ,MIA,22,27,23.9,0.6
25,Nathan Peterman,BUF,CHI,22,27,25.8,0.4
26,Nick Mullens,SF,OAK,22,31,25.2,1.1
27,Lamar Jackson,BAL,PIT,26,29,27.3,0.5
28,C.J. Beathard,SF,OAK,14,31,27.0,3.6
29,Taysom Hill,NO,LAR,27,30,28.0,0.6
30,Jameis Winston,TB,CAR,29,30,29.6,0.5
31,Tom Savage,FA,,31,31,31.0,0.0
32,Josh McCown,NYJ,MIA,32,47,39.5,7.5
