Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Kyler Murray,ARI,34.3,23.2,258.8,1.7,0.9,8.5,49.2,0.6,0.2,23.8
Josh Allen,BUF,37.1,23.7,268.9,2.2,0.6,6.9,34.9,0.4,0.2,23.7
Patrick Mahomes II,KC,38.6,26.3,306.1,2.4,0.5,3.9,17.1,0.2,0.1,23.5
Russell Wilson,SEA,34.7,24.5,282.3,2.4,0.5,5.1,27.9,0.1,0.2,22.9
Deshaun Watson,HOU,35.5,23.8,286.3,2,0.8,6,32.1,0.3,0.1,22.5
Justin Herbert,LAC,37.1,25.1,284.8,2.2,0.7,3.4,17.7,0.2,0.2,21.2
Derek Carr,LV,33.1,22.9,273.1,2,0.6,4,11.2,0.1,0.3,18.5
Aaron Rodgers,GB,35.4,23.1,264.1,1.9,0.4,2,8.8,0.1,0.2,18.5
Cam Newton,NE,30.9,20.3,221.1,1.2,0.9,7.7,34.6,0.6,0.1,18.5
Ryan Fitzpatrick,MIA,32.3,22.1,255.2,1.8,0.9,3.5,15.5,0.2,0.1,18.4
Daniel Jones,NYG,33.3,21.9,243.1,1.6,0.7,5.6,30.3,0.2,0.3,18.2
Tom Brady,TB,38.1,24.8,273.9,2,0.6,1.1,1.4,0.1,0.1,18.1
Taysom Hill,NO,28.5,18.3,197,1.2,0.9,8.8,45.4,0.5,0.4,17.9
Matthew Stafford,DET,35.3,22.8,272.4,1.9,0.7,2.3,7.8,0,0.2,17.8
Matt Ryan,ATL,37.9,24.7,293.9,1.7,0.9,2.1,6.4,0.1,0.2,17.7
Teddy Bridgewater,CAR,35.4,24.3,264.6,1.6,0.8,3.7,15.1,0.1,0.1,17.6
Ben Roethlisberger,PIT,37.1,24.5,261.8,1.9,0.6,1.4,2.8,0,0.1,17.1
Jared Goff,LAR,36.8,24.1,276.8,1.7,0.9,2.1,5.8,0.1,0.2,17
Ryan Tannehill,TEN,30.1,20.1,247.1,1.8,0.8,2.8,12.5,0.1,0.2,16.8
Philip Rivers,IND,36.4,24.3,271.3,1.8,0.9,0.9,2.1,0,0.1,16.4
Carson Wentz,PHI,35,22.4,254.2,1.5,1.2,3.6,15.5,0.2,0.3,15.8
Kirk Cousins,MIN,29.9,20.2,240.4,1.8,0.8,1.4,4,0,0.2,15.7
Andy Dalton,DAL,33.8,21,239.3,1.6,0.9,2.4,9.3,0.1,0.2,15.3
Alex Smith,WAS,35.9,22.6,252.4,1.3,0.5,1.7,7.6,0,0.1,15.2
Baker Mayfield,CLE,31.1,19.4,233.2,1.6,0.9,2.3,9.6,0.1,0.1,15.1
Mitchell Trubisky,CHI,35.5,22.1,239,1.3,1,3.3,16.1,0.1,0.1,14.5
Sam Darnold,NYJ,32.5,19.5,227.5,1.2,1,3.4,14.1,0.1,0.1,13.8
Brandon Allen,CIN,35.4,21.7,243.9,1.1,1,2.9,11,0.1,0.2,13.3
Mike Glennon,JAC,35.1,22,235,1.3,0.9,1.4,5.3,0,0.3,13.2
Robert Griffin III,BAL,29.5,17.8,193.1,1,0.9,5,24.3,0.1,0.2,12.8
Nick Mullens,SF,32.5,21.4,242,1.1,1,1,2.5,0,0.2,12.2
Drew Lock,DEN,18.2,10.9,124.4,0.6,0.7,5.3,20.4,0.1,0.1,8
Jameis Winston,NO,4.3,2.8,26.6,0.2,0.1,0.7,2.8,0,0,1.9
Reid Sinnett,MIA,0,0,28.6,0.1,0.1,0,2.3,0,0,1.8
Jalen Hurts,PHI,2.3,1.4,14.7,0,0,3.5,8.9,0.1,0,1.8
Jake Luton,JAC,5.4,3.5,31.2,0.1,0.1,0.2,0.4,0,0,1.6
Marcus Mariota,LV,1.3,1,11.4,0.1,0,0.3,1.3,0,0,1
Tyler Bray,CHI,0,0,22.7,0.1,0.1,0,0,0,0,1
Matt Schaub,ATL,1.6,1.1,12.8,0.1,0,0.2,0.2,0,0,0.9
David Blough,DET,1.4,0.8,10.2,0.1,0,0.2,1,0,0,0.9
Colt McCoy,NYG,1.4,0.9,10.5,0.1,0,0.2,0.8,0,0,0.9
Chase Daniel,DET,1.4,0.8,13.4,0.1,0,0.2,0.5,0,0,0.9
Dwayne Haskins,WAS,1.4,0.9,13.2,0.1,0,0.2,0.4,0,0,0.8
Phillip Walker,CAR,1.5,1,10.5,0.1,0,0.2,0.2,0,0,0.8
Joshua Dobbs,PIT,0,0,16.9,0.1,0.1,0,0.1,0,0,0.8
C.J. Beathard,SF,3.1,2,18.5,0.1,0.1,0.2,0.3,0,0.1,0.8
Jarrett Stidham,NE,1.2,0.8,12.7,0.1,0.1,0.3,0.6,0,0,0.8
Tyrod Taylor,LAC,1.4,0.9,10.7,0.1,0,0.3,0.7,0,0,0.8
Chad Henne,KC,1.5,1,11.1,0.1,0,0.2,0.3,0,0,0.7
John Wolford,LAR,1.1,0.7,8.1,0.1,0,0.1,0.2,0,0,0.7
Nate Sudfeld,PHI,1.1,0.7,7.9,0.1,0,0.2,0.2,0,0,0.7
Matt Barkley,BUF,1.1,0.7,7.8,0.1,0,0.2,0.2,0,0,0.7
Case Keenum,CLE,1.2,0.8,11.9,0.1,0,0.1,0.4,0,0,0.7
Joe Flacco,NYJ,1.3,0.8,13.2,0.1,0.1,0.2,0.6,0,0,0.7
Garrett Gilbert,DAL,1.4,0.9,9.7,0.1,0.1,0.3,1.2,0,0,0.7
Nick Foles,CHI,1.8,1.2,11.9,0.1,0.1,0.1,0.1,0,0,0.7
Blaine Gabbert,TB,1.6,0.9,11.2,0.1,0,0.2,0.2,0,0,0.7
Mason Rudolph,PIT,1.5,1,10.3,0.1,0,0.2,0.2,0,0,0.7
Ryan Finley,CIN,1.4,0.9,9.2,0.1,0.1,0.3,0.9,0,0,0.7
AJ McCarron,HOU,1.4,1,13.6,0,0,0.1,0.2,0,0,0.6
Brett Hundley,ARI,1.5,0.9,10.7,0,0,0.3,1.3,0,0,0.6
Geno Smith,SEA,1.1,0.6,9.7,0,0,0.2,0.1,0,0,0.5
Jacoby Brissett,IND,0.7,0.5,8.4,0,0,0.1,0.3,0,0,0.4
Sean Mannion,MIN,1.1,0.7,7.9,0,0,0.3,0.3,0,0,0.3
Logan Woodside,TEN,0.9,0.6,6.6,0,0,0.1,0.2,0,0,0.3
Tim Boyle,GB,0.8,0.5,5.4,0,0,0.2,0.2,0,0,0.2
Jacob Eason,IND,0.7,0.4,4.7,0,0,0,0.1,0,0,0.2
Jake Fromm,BUF,0.3,0.2,2,0,0,0,0.1,0,0,0.1
