Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Aaron Rodgers,GB,40.7,26.2,295.4,2.1,0.6,3.5,17.0,0.1,0.2,21.1
Tom Brady,NE,39.9,27.0,320.1,2.2,0.6,2.2,3.0,0.1,0.2,20.7
Jameis Winston,TB,37.8,24.3,300.5,2.0,1.0,3.1,11.3,0.1,0.3,19.5
Dak Prescott,DAL,32.4,20.8,252.3,1.7,0.5,3.8,20.8,0.2,0.2,19.1
Russell Wilson,SEA,34.1,21.1,253.2,1.7,0.8,5.1,24.5,0.1,0.3,17.6
Matthew Stafford,DET,36.7,23.3,255.9,1.7,0.7,2.5,10.2,0.1,0.2,16.6
Cam Newton,CAR,33.6,20.4,233.3,1.3,1.1,5.3,23.6,0.2,0.2,15.8
Eli Manning,NYG,37.4,23.6,257.9,1.7,0.9,1.6,4.0,0.1,0.2,15.7
Deshaun Watson,HOU,33.7,19.5,224.5,1.4,1.2,4.8,26.5,0.2,0.2,15.5
Alex Smith,KC,33.0,21.2,233.6,1.4,0.7,3.4,15.5,0.1,0.2,15.5
Carson Wentz,PHI,36.6,22.1,245.0,1.5,0.9,3.6,13.7,0.1,0.3,15.5
Ben Roethlisberger,PIT,35.0,22.2,248.1,1.8,1.0,1.8,4.0,0.0,0.3,15.0
Jacoby Brissett,IND,31.3,18.5,220.6,1.3,0.8,3.6,18.5,0.2,0.3,14.9
Tyrod Taylor,BUF,28.6,17.6,197.4,1.0,0.5,6.2,31.4,0.2,0.2,14.6
Philip Rivers,LAC,38.7,23.7,265.8,1.5,1.0,1.1,2.3,0.0,0.3,14.5
Andy Dalton,CIN,34.0,20.9,241.8,1.4,1.0,2.9,10.2,0.1,0.2,14.5
Jay Cutler,MIA,32.6,20.2,232.6,1.5,0.9,2.0,6.9,0.1,0.2,14.4
Carson Palmer,ARI,41.6,25.2,287.7,1.3,1.2,1.3,3.1,0.0,0.3,14.4
DeShone Kizer,CLE,33.9,19.1,210.3,1.2,1.3,5.3,27.3,0.2,0.2,14.2
Josh McCown,NYJ,34.2,21.3,239.0,1.4,0.9,2.5,7.7,0.1,0.2,14.2
Brian Hoyer,SF,34.1,20.9,242.1,1.4,0.9,1.6,4.5,0.1,0.2,14.0
Jared Goff,LAR,32.8,20.2,235.0,1.5,0.9,1.6,4.0,0.0,0.2,13.9
Joe Flacco,BAL,37.7,22.9,240.4,1.3,1.0,1.5,3.9,0.1,0.2,13.2
Blake Bortles,JAC,33.7,19.7,205.6,1.1,1.0,3.7,20.7,0.1,0.4,12.6
Sam Bradford,MIN,30.6,20.3,214.0,1.3,0.5,1.2,2.4,0.0,0.3,12.4
EJ Manuel,OAK,31.8,18.7,210.8,1.2,1.2,2.8,13.2,0.1,0.2,12.4
Mitch Trubisky,CHI,32.5,20.2,217.3,1.1,1.1,2.8,12.6,0.1,0.3,12.0
Case Keenum,MIN,10.5,6.3,80.1,0.5,0.2,0.7,2.8,0.0,0.0,5.1
Matt Cassel,TEN,12.0,7.2,83.4,0.5,0.4,0.8,1.7,0.0,0.1,4.4
Matt Moore,MIA,0.8,0.5,6.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Jimmy Garoppolo,NE,0.8,0.5,6.1,0.0,0.0,0.1,0.5,0.0,0.0,0.4
Bryce Petty,NYJ,0.8,0.5,6.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Geno Smith,NYG,0.9,0.5,5.8,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Kellen Moore,DAL,0.7,0.4,4.9,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Ryan Fitzpatrick,TB,0.8,0.5,5.7,0.0,0.0,0.1,0.3,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.5,5.6,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Austin Davis,SEA,0.8,0.5,5.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Mike Glennon,CHI,0.9,0.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Landry Jones,PIT,0.8,0.5,4.9,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Derek Anderson,CAR,0.8,0.5,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Sean Mannion,LAR,0.7,0.4,4.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Tom Savage,HOU,0.8,0.4,4.6,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Kevin Hogan,CLE,0.8,0.4,4.8,0.0,0.0,0.1,0.3,0.0,0.0,0.3
