Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Justin Herbert,LAC,36.2,24.0,277.5,2.3,0.8,4.5,23.7,0.2,0.1,22.9
Jalen Hurts,PHI,28.8,17.6,208.3,1.3,0.6,10.2,58.6,0.6,0.2,21.9
Patrick Mahomes II,KC,37.5,24.2,283.7,2.0,0.6,4.5,25.3,0.2,0.2,21.7
Kyler Murray,ARI,34.3,23.2,264.1,1.8,0.7,6.8,30.7,0.3,0.2,21.5
Aaron Rodgers,GB,35.8,23.8,280.3,2.1,0.4,2.2,10.0,0.1,0.1,20.6
Josh Allen,BUF,35.8,22.6,251.3,1.6,1.0,6.7,38.0,0.2,0.2,20.2
Dak Prescott,DAL,36.2,24.4,273.6,2.0,0.6,3.0,11.9,0.1,0.2,19.7
Matthew Stafford,LAR,35.2,23.4,288.2,2.0,0.6,1.7,5.5,0.0,0.1,19.6
Tom Brady,TB,38.3,25.3,274.6,2.0,0.6,1.7,4.9,0.1,0.1,19.4
Joe Burrow,CIN,32.1,21.0,261.3,1.7,0.7,2.5,10.5,0.1,0.2,18.2
Russell Wilson,SEA,30.2,19.9,232.5,1.8,0.6,3.2,17.3,0.1,0.2,17.6
Jimmy Garoppolo,SF,33.1,22.0,269.0,1.7,0.7,2.2,5.9,0.1,0.2,17.4
Kirk Cousins,MIN,35.2,23.2,256.3,1.8,0.8,2.3,6.6,0.1,0.2,17.3
Matt Ryan,ATL,34.5,23.0,258.8,1.5,0.8,2.5,8.9,0.1,0.2,16.6
Derek Carr,LV,35.7,23.4,268.9,1.3,0.8,2.4,8.8,0.1,0.2,16.1
Ryan Tannehill,TEN,31.2,20.4,225.5,1.3,0.6,3.4,16.9,0.2,0.2,16.0
Josh Johnson,BAL,34.4,21.2,240.5,1.1,1.1,4.1,21.2,0.1,0.2,15.4
Carson Wentz,IND,32.5,20.4,224.3,1.3,0.7,3.6,15.8,0.1,0.2,15.4
Tua Tagovailoa,MIA,34.5,22.6,235.8,1.2,0.8,3.3,12.0,0.1,0.1,15.2
Taylor Heinicke,WAS,34.5,22.2,231.9,1.2,1.1,3.6,19.1,0.1,0.1,15.1
Baker Mayfield,CLE,32.9,20.3,235.7,1.2,0.9,2.6,10.8,0.1,0.2,14.7
Ben Roethlisberger,PIT,37.4,24.0,255.4,1.3,0.8,1.0,2.9,0.0,0.2,14.7
Trevor Lawrence,JAC,34.3,21.4,225.2,1.1,1.1,3.9,18.7,0.1,0.2,14.6
Zach Wilson,NYJ,33.1,20.0,221.8,1.2,1.2,2.8,13.0,0.1,0.2,14.4
Tim Boyle,DET,33.0,21.3,221.8,1.3,0.9,2.0,9.9,0.1,0.1,14.3
Mac Jones,NE,32.6,21.9,224.0,1.2,0.8,2.1,9.2,0.1,0.2,14.2
Drew Lock,DEN,32.0,20.1,219.9,1.3,1.0,2.7,11.5,0.1,0.2,14.2
Davis Mills,HOU,34.7,22.1,232.1,1.2,0.9,1.8,7.1,0.0,0.2,13.8
Nick Foles,CHI,35.2,22.6,239.9,1.1,1.0,2.3,7.1,0.1,0.2,13.5
Jake Fromm,NYG,33.8,21.1,227.4,1.0,1.0,1.7,7.8,0.0,0.2,13.0
Ian Book,NO,30.4,18.3,202.2,1.0,1.0,5.1,22.2,0.1,0.6,13.0
Cam Newton,CAR,20.8,12.9,143.6,0.6,0.7,5.8,28.7,0.4,0.1,12.7
Sam Darnold,CAR,13.7,8.5,81.7,0.3,0.3,1.1,4.8,0.0,0.1,4.6
Blaine Gabbert,TB,1.6,1.0,20.0,0.1,0.1,0.2,4.0,0.0,0.0,1.5
