Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,32.0,20.5,248.1,1.6,0.9,11.0,69.2,0.3,0.3,23.5
Tom Brady,TB,39.3,26.4,308.4,2.5,0.6,1.5,3.8,0.1,0.1,22.3
Patrick Mahomes II,KC,38.3,24.7,290.4,2.0,0.6,4.1,22.6,0.1,0.2,21.8
Justin Herbert,LAC,38.3,25.2,288.8,1.9,0.9,4.1,22.5,0.2,0.1,21.5
Josh Allen,BUF,35.7,23.1,262.9,1.7,0.9,6.8,35.3,0.3,0.2,21.2
Kyler Murray,ARI,33.8,23.1,262.9,1.7,0.8,6.7,29.9,0.3,0.2,20.8
Matthew Stafford,LAR,35.1,23.9,295.1,2.2,0.6,1.9,6.4,0.0,0.2,20.6
Dak Prescott,DAL,36.5,24.2,282.5,1.9,0.7,3.3,13.4,0.1,0.2,20.0
Kirk Cousins,MIN,35.3,23.9,286.5,2.0,0.7,1.9,7.0,0.1,0.2,19.7
Derek Carr,LV,35.3,24.0,283.8,1.9,0.6,1.9,6.7,0.1,0.2,18.9
Joe Burrow,CIN,34.1,22.8,259.9,1.9,0.9,2.7,10.3,0.1,0.2,18.5
Carson Wentz,IND,34.8,22.1,250.5,1.8,0.5,4.1,16.8,0.1,0.3,18.4
Taylor Heinicke,WAS,34.4,22.9,243.5,1.6,0.9,4.9,25.1,0.1,0.1,18.1
Tua Tagovailoa,MIA,35.8,24.2,250.6,1.5,0.9,3.5,12.8,0.2,0.1,17.5
Jimmy Garoppolo,SF,34.2,23.1,274.8,1.6,0.7,2.4,6.2,0.1,0.2,17.4
Taysom Hill,NO,27.5,17.7,186.3,1.1,0.8,7.7,35.1,0.4,0.2,16.6
Russell Wilson,SEA,28.8,19.1,220.1,1.5,0.6,3.7,19.9,0.1,0.2,16.4
Matt Ryan,ATL,37.7,25.2,264.2,1.6,0.9,1.6,5.0,0.1,0.2,16.3
Teddy Bridgewater,DEN,34.9,23.3,254.6,1.3,0.8,2.7,10.4,0.1,0.2,15.8
Tyrod Taylor,HOU,31.7,20.0,218.9,1.1,0.8,4.4,22.8,0.2,0.1,15.6
Ben Roethlisberger,PIT,36.0,22.9,254.8,1.5,0.8,1.0,2.1,0.0,0.2,15.5
Mac Jones,NE,33.9,23.2,243.0,1.2,0.9,1.8,7.7,0.0,0.1,14.5
Gardner Minshew II,PHI,32.1,20.4,203.8,1.2,0.6,4.5,19.4,0.1,0.3,14.4
Trevor Lawrence,JAC,35.7,21.9,222.4,1.0,0.9,4.0,20.7,0.1,0.2,14.3
Jared Goff,DET,32.8,21.1,230.7,1.2,0.8,1.5,5.6,0.1,0.2,13.8
Zach Wilson,NYJ,33.0,20.3,221.7,1.1,1.3,1.9,7.1,0.1,0.2,12.7
Andy Dalton,CHI,32.7,20.4,193.0,0.9,0.7,2.6,9.7,0.1,0.2,11.7
Mike Glennon,NYG,30.3,18.7,203.3,0.9,0.9,1.5,5.4,0.0,0.2,11.1
Trey Lance,SF,3.7,2.2,20.4,0.0,0.1,1.5,4.4,0.1,0.0,1.5
Trevor Siemian,NO,5.6,3.0,26.9,0.1,0.2,0.6,1.7,0.0,0.0,1.4
Drew Lock,DEN,5.6,2.7,26.6,0.1,0.2,0.7,1.0,0.0,0.0,1.2
Jacoby Brissett,MIA,0.8,0.5,11.0,0.1,0.0,1.0,2.0,0.0,0.0,1.1
Joe Flacco,NYJ,3.9,2.7,22.7,0.1,0.2,0.3,0.4,0.0,0.1,1.0
Blaine Gabbert,TB,1.4,1.1,13.1,0.1,0.0,0.2,0.5,0.0,0.0,1.0
Colt McCoy,ARI,3.7,2.4,20.5,0.1,0.1,0.8,0.6,0.0,0.0,1.0
Sam Ehlinger,IND,3.6,2.1,20.2,0.0,0.1,0.6,1.2,0.0,0.0,0.9
Tim Boyle,DET,4.7,2.6,21.1,0.0,0.2,0.7,0.9,0.0,0.0,0.9
Mason Rudolph,PIT,1.5,0.9,9.4,0.1,0.0,0.3,0.9,0.0,0.0,0.9
Chase Daniel,LAC,1.6,1.0,12.5,0.1,0.0,0.3,0.6,0.0,0.0,0.9
