Lamar Jackson,0.101866667
Deshaun Watson,0.1246
Patrick Mahomes,0.0669
Aaron Rodgers,0.0814
Kirk Cousins,0.063166667
Jameis Winston,0.070933333
Matt Ryan,0.074133333
Sam Darnold,0.0906
Ryan Tannehill,0.064466667
Kyler Murray,0.022533333
Josh Allen,0.022266667
Tom Brady,0.055166667
Baker Mayfield,0.025166667
Ryan Fitzpatrick,0.0501
Jacoby Brissett,0.0336
Drew Brees,0.023466667
Kyle Allen,0.009466667
Philip Rivers,0.006466667
Jimmy Garoppolo,0.0136
Derek Carr,0.0266
Devlin Hodges,0.016866667
Andy Dalton,0.005266667
Gardner Minshew,0.007966667
Drew Lock,0.004933333
David Blough,0.003766667
Dwayne Haskins,0.002
Taysom Hill,0.000333333
Tyrod Taylor,0
Marcus Mariota,0
Brandon Allen,0
Matt Barkley,0
Ryan Finley,0
Mike Glennon,0
Brian Hoyer,0
Will Grier,0
Matt Schaub,0
Matt Moore,0
Jarrett Stidham,0
Robert Griffin,0
Nick Foles,0
Case Keenum,0
Teddy Bridgewater,0
Garrett Gilbert,0
Kyle Sloter,0
Mason Rudolph,0
AJ McCarron,0
Nick Mullens,0
Tim Boyle,0
Michael Thomas,0.157833333
Davante Adams,0.178166667
DeAndre Hopkins,0.136266667
Julian Edelman,0.107333333
Chris Godwin,0.121933333
Tyreek Hill,0.076966667
D.J. Moore,0.096133333
Mike Evans,0.1423
Stefon Diggs,0.108633333
Julio Jones,0.068666667
Keenan Allen,0.053733333
DeVante Parker,0.1301
Jarvis Landry,0.105633333
Odell Beckham Jr.,0.133333333
Calvin Ridley,0.079766667
Courtland Sutton,0.0474
D.J. Chark,0.051066667
Zach Pascal,0.0971
Tyler Boyd,0.0611
Kenny Golladay,0.058766667
John Brown,0.0344
Christian Kirk,0.074666667
Jamison Crowder,0.101033333
Will Fuller,0.092633333
Robby Anderson,0.093333333
Marvin Jones,0.045933333
Deebo Samuel,0.0394
Curtis Samuel,0.059366667
A.J. Brown,0.070933333
Terry McLaurin,0.027533333
James Washington,0.0431
Tyrell Williams,0.058566667
Mike Williams,0.0669
Dede Westbrook,0.029133333
Cole Beasley,0.021466667
Emmanuel Sanders,0.023533333
Marquise Brown,0.040266667
Larry Fitzgerald,0.0212
Kelvin Harmon,0.015766667
Sammy Watkins,0.028366667
Diontae Johnson,0.039933333
Auden Tate,0.012366667
Albert Wilson,0.005333333
Andre Patton,0.002
Russell Gage,0.0182
Marcus Johnson,0.015766667
Corey Davis,0.032733333
Allen Hurns,0.0175
Chris Conley,0.0142
Demaryius Thomas,0.026033333
Allen Lazard,0.024566667
Danny Amendola,0.0072
Mohamed Sanu,0.0249
Zay Jones,0.0068
Phillip Dorsett,0.0092
Pharoh Cooper,0.003
Geronimo Allison,0.0062
Kendrick Bourne,0.002666667
Kenny Stills,0.1
John Ross,0.012233333
Steven Sims,0.000333333
DaeSean Hamilton,0.002333333
Ted Ginn,0.0072
Tevin Jones,0.003666667
Jarius Wright,0.003
Tim Patrick,0.0102
Willie Snead,0.005866667
Breshad Perriman,0.010866667
Mecole Hardman,0.003
Jakobi Meyers,0.002
Olabisi Johnson,0.003533333
Rashard Higgins,0.003
Parris Campbell,0.038333333
Andy Isabella,0.005133333
Alex Erickson,0.003
Miles Boykin,0.002666667
Marquez Valdes-Scantling,0.004866667
Tre'Quan Smith,0.001333333
Isaiah McKenzie,0.003333333
N'Keal Harry,0.006533333
Kalif Raymond,0.004533333
Laquon Treadwell,0.003666667
Keelan Cole,0.002333333
Seth Roberts,0.003333333
Christian Blake,0.000333333
Adam Thielen,0
Deon Cain,0.002
Justin Hardy,0.000333333
KeeSean Johnson,0
Robert Foster,0.002
Jake Kumerow,0.002
Demarcus Robinson,0.004
Keelan Doss,0.003866667
Trevor Davis,0.000333333
Khadarel Hodge,0.002
Isaiah Ford,0.003333333
Tajae Sharpe,0.001666667
Ashton Dulin,0.001666667
Damiere Byrd,0.000333333
Braxton Berrios,0.002
Vyncint Smith,0.002
Richie James,0.000333333
Marquise Goodwin,0.000333333
DeAndre Carter,0.000333333
Diontae Spencer,0.002
Johnny Holton,0.000333333
Marcell Ateman,0.002333333
Justin Watson,0.000333333
Andre Roberts,0.002
Keke Coutee,0
Cam Sims,0.002
Krishawn Hogan,0.000333333
Cody Hollister,0.002
Chris Moore,0.000333333
Scott Miller,0
Taywan Taylor,0
Byron Pringle,0.000333333
Michael Walker,0.000333333
Damion Willis,0
Fred Brown,0.002
Dante Pettis,0
Stanley Morgan Jr.,0
Jason Moore,0.000333333
Chris Lacy,0.000333333
Damion Ratley,0.000333333
Mack Hollins,0
Christian McCaffrey,0.257233333
Leonard Fournette,0.149533333
Derrick Henry,0.1315
Dalvin Cook,0.105166667
Alvin Kamara,0.160533333
Aaron Jones,0.078466667
Nick Chubb,0.0974
Melvin Gordon,0.145233333
Mark Ingram,0.0561
Josh Jacobs,0.043966667
Devonta Freeman,0.1594
Phillip Lindsay,0.054466667
Austin Ekeler,0.035633333
Joe Mixon,0.024566667
LeSean McCoy,0.046466667
James White,0.083133333
Devin Singletary,0.017933333
Jaylen Samuels,0.005633333
Jamaal Williams,0.0801
Kareem Hunt,0.046233333
Benny Snell Jr.,0.018966667
Sony Michel,0.0342
Kenyan Drake,0.035833333
Ronald Jones II,0.030233333
Derrius Guice,0.039766667
Raheem Mostert,0.008633333
Duke Johnson,0.037866667
Carlos Hyde,0.023633333
Patrick Laird,0.087
Tevin Coleman,0.008266667
Bo Scarbrough,0.009966667
Alexander Mattison,0.031833333
Darwin Thompson,0.014566667
Nyheim Hines,0.0073
Peyton Barber,0.0123
Jalen Richard,0.014533333
Latavius Murray,0.007633333
Matt Breida,0.004
Royce Freeman,0.007966667
Marlon Mack,0.0103
Adrian Peterson,0.005
David Johnson,0.0053
J.D. McKissic,0.0063
Rex Burkhead,0.007666667
Frank Gore,0.004
Bilal Powell,0.1115
Jonathan Williams,0
Brian Hill,0.008
Gus Edwards,0.0053
DeAndre Washington,0.0142
Jordan Wilkins,0.004633333
Giovani Bernard,0.0053
Myles Gaskin,0.012233333
Chris Thompson,0.004666667
Dion Lewis,0.007966667
Dare Ogunbowale,0.005
Ty Montgomery,0.013633333
Chase Edmonds,0.0043
Ty Johnson,0.004
Justice Hill,0.002
Ryquell Armstead,0.002
Ameer Abdullah,0.002
Kerrith Whyte,0.000333333
CJ Ham,0
Kyle Juszczyk,0.001666667
Qadree Ollison,0.001666667
Kenjon Barner,0.002
Brandon Bolden,0.001666667
Jeff Wilson,0
Reggie Bonnafon,0.002
Patrick DiMarco,0
Alex Armah,0.000333333
Dan Vitale,0.000333333
Trey Edmunds,0
Devontae Booker,0.000333333
Alec Ingold,0.001666667
Dontrell Hilliard,0.000333333
Justin Jackson,0.000333333
Derek Watt,0.001666667
Zach Zenner,0
De'Lance Turner,0.001966667
Keith Smith,0.001666667
Mike Boone,0
Anthony Sherman,0
T.J. Yeldon,0
Josh Adams,0
Wendell Smallwood,0
Spencer Ware,0.000333333
Tyler Ervin,0
Damien Harris,0
Mike Davis,0
Dwayne Washington,0.000333333
George Kittle,0.107666667
Travis Kelce,0.108833333
Darren Waller,0.091233333
Hunter Henry,0.095533333
Jack Doyle,0.129433333
Mark Andrews,0.0632
Austin Hooper,0.049766667
Ryan Griffin,0.0313
Jared Cook,0.028666667
Vance McDonald,0.048
Mike Gesicki,0.062766667
Kyle Rudolph,0.036166667
Noah Fant,0.019766667
Dawson Knox,0.004833333
O.J. Howard,0.0124
Jonnu Smith,0.014233333
Darren Fells,0.006
Nick O'Leary,0.003666667
Ian Thomas,0.1093
