Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,SF,1,6,1.4,0.9
2,Tom Brady,NE,DET,1,8,2.2,1.0
3,Drew Brees,NO,ATL,1,12,5.3,2.3
4,Aaron Rodgers,GB,WAS,2,14,5.5,2.3
5,Cam Newton,CAR,CIN,2,12,5.5,2.6
6,Ben Roethlisberger,PIT,TB,1,14,6.2,2.6
7,Kirk Cousins,MIN,BUF,1,15,6.8,2.6
8,Deshaun Watson,HOU,NYG,2,15,7.1,2.7
9,Ryan Fitzpatrick,TB,PIT,2,16,8.4,2.6
10,Matthew Stafford,DET,NE,4,14,9.6,2.0
11,Jimmy Garoppolo,SF,KC,2,18,10.6,2.7
12,Matt Ryan,ATL,NO,5,19,11.5,2.2
13,Russell Wilson,SEA,DAL,9,22,14.0,2.4
14,Carson Wentz,PHI,IND,6,23,14.1,2.9
15,Jared Goff,LAR,LAC,10,23,16.0,2.3
16,Andrew Luck,IND,PHI,9,28,16.4,2.4
17,Blake Bortles,JAC,TEN,10,25,16.7,2.4
18,Alex Smith,WAS,GB,11,21,17.2,2.2
19,Tyrod Taylor,CLE,NYJ,11,29,19.3,2.8
20,Philip Rivers,LAC,LAR,11,25,19.4,2.6
21,Andy Dalton,CIN,CAR,11,27,20.6,2.5
22,Ryan Tannehill,MIA,OAK,13,26,21.1,2.2
23,Joe Flacco,BAL,DEN,17,30,24.1,1.9
24,Eli Manning,NYG,HOU,19,30,27.6,2.1
25,Derek Carr,OAK,MIA,20,31,25.2,1.9
26,Dak Prescott,DAL,SEA,20,30,24.9,1.8
27,Sam Darnold,NYJ,CLE,20,31,27.4,1.8
28,Mitch Trubisky,CHI,ARI,21,30,24.6,2.1
29,Case Keenum,DEN,BAL,21,30,26.7,2.2
30,Sam Bradford,ARI,CHI,28,34,30.8,1.0
31,Marcus Mariota,TEN,JAC,28,36,31.3,1.9
32,Josh Allen,BUF,MIN,29,33,31.4,0.8
33,Blaine Gabbert,TEN,JAC,30,34,32.0,1.2
34,Lamar Jackson,BAL,DEN,32,36,34.0,1.0
35,Nick Foles,PHI,IND,27,39,34.1,1.8
36,Josh Rosen,ARI,CHI,31,43,34.5,2.2
37,Josh McCown,NYJ,CLE,35,41,37.3,2.6
38,DeShone Kizer,GB,WAS,33,45,37.6,3.0
39,Baker Mayfield,CLE,NYJ,34,40,38.0,2.8
40,Chad Kelly,DEN,BAL,37,39,38.0,0.8
41,Nathan Peterman,BUF,MIN,35,56,39.9,6.2
42,Kyle Sloter,MIN,BUF,40,42,40.7,0.9
43,Brian Hoyer,NE,DET,41,48,44.5,3.5
