Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,38.9,26.3,300.3,2.2,0.4,1.6,3.3,0,0.2,20.2
Patrick Mahomes,KC,34.7,22.6,271.3,2.1,0.7,4,15.3,0.1,0.2,19.7
Aaron Rodgers,GB,36.8,23.5,261.5,2,0.5,3.1,17.5,0.1,0.2,19.6
Ben Roethlisberger,PIT,38.8,25.6,314.3,2,0.7,1.7,4.6,0,0.3,19.4
Ryan Fitzpatrick,TB,36.9,22.6,287.6,1.9,1,4.1,14.7,0.1,0.1,19.1
Cam Newton,CAR,32.4,19,221.6,1.6,0.9,8.4,42.4,0.3,0.2,19
Drew Brees,NO,38.6,27,291,2,0.7,1.7,3.6,0.1,0.2,18.9
Deshaun Watson,HOU,34.7,20.9,252.5,1.8,1,5.5,27.8,0.2,0.2,18.7
Russell Wilson,SEA,34.2,21.1,242.3,1.7,0.6,5,27,0.1,0.3,18.2
Alex Smith,WAS,33.9,22.6,259.7,1.7,0.4,3.6,16.5,0.1,0.2,18.2
Kirk Cousins,MIN,33.9,22.1,259.2,1.9,0.8,3,11,0.2,0.1,18.1
Carson Wentz,PHI,34.8,21.9,254.4,1.9,0.8,3.2,13.2,0.1,0.2,17.8
Matthew Stafford,DET,41.2,26.1,294.6,1.9,1,2,6.6,0,0.3,17.8
Matt Ryan,ATL,34.9,22.2,274.9,1.9,0.9,2.1,8.2,0.1,0.2,17.8
Jimmy Garoppolo,SF,39.9,24.6,303,1.8,1,2,4.9,0.1,0.2,17.8
Blake Bortles,JAC,33.9,20.9,245.2,1.6,1.1,4.2,23.6,0.1,0.2,16.8
Ryan Tannehill,MIA,34,22.1,249.4,1.7,0.9,3.8,15.4,0.1,0.3,16.6
Jared Goff,LAR,34.4,21.4,254.9,1.8,0.6,1.6,4.1,0.1,0.2,16.5
Philip Rivers,LAC,37,23.9,273.4,1.6,0.8,1,1.7,0,0.1,15.8
Andrew Luck,IND,37.8,23.3,263.3,1.6,1.2,3.1,13.6,0.1,0.3,15.7
Tyrod Taylor,CLE,32.7,19.3,214.1,1.2,0.5,5.3,27.1,0.2,0.3,15.6
Mitch Trubisky,CHI,32.4,20,225.3,1.4,0.9,4.2,18.9,0.2,0.3,15.2
Andy Dalton,CIN,34.9,21.6,244,1.6,0.9,2,7.4,0.1,0.3,15
Dak Prescott,DAL,29.8,19,211.8,1.1,0.6,5.2,24.9,0.2,0.1,14.8
Case Keenum,DEN,37.7,22.8,256,1.3,0.9,1.8,6.7,0.1,0.2,14.6
Joe Flacco,BAL,35,21.8,227.4,1.6,0.9,1.8,5.2,0.1,0.2,14.4
Eli Manning,NYG,38,23.8,254.9,1.3,0.9,1.5,4.1,0,0.1,14
Derek Carr,OAK,37.5,23.1,260.6,1.3,1,1.7,4.5,0,0.2,13.8
Sam Darnold,NYJ,33.2,20.7,235.2,1.1,1.1,2.2,7.1,0.1,0.3,12.4
Josh Allen,BUF,33.4,19.2,206.1,0.8,1.2,4,17.1,0,0.2,10.6
Blaine Gabbert,TEN,30.9,17.4,189.8,0.9,1.2,2.9,12.5,0.1,0.2,10.2
Sam Bradford,ARI,31.5,19.5,208,0.9,0.8,1.2,3.2,0,0.2,10
Lamar Jackson,BAL,1.4,0.7,8.8,0,0,2.1,9.8,0.1,0.1,1.9
Baker Mayfield,CLE,1.8,1.1,12.4,0.1,0,0.1,0.5,0,0.1,0.8
Marcus Mariota,TEN,1.8,1.3,12.7,0.1,0.1,0.2,1,0,0,0.7
David Fales,MIA,1.3,0.8,9.2,0.1,0,0.1,0.4,0,0,0.6
Josh Rosen,ARI,2,1.1,12.3,0,0.1,0.2,0.5,0,0,0.6
Josh McCown,NYJ,1.3,0.8,9.3,0,0,0.1,0.3,0,0,0.5
Trevor Siemian,MIN,0.9,0.5,6.3,0,0,0.1,0.4,0,0,0.4
