0,Patrick Mahomes
1,Lamar Jackson
2,Aaron Rodgers
3,Kyler Murray
4,Jameis Winston
5,Sam Darnold
6,Carson Wentz
7,Nick Foles
8,Jared Goff
9,Ryan Tannehill
10,Jacoby Brissett
11,Kyle Allen
12,Baker Mayfield
13,Derek Carr
14,Daniel Jones
15,Jimmy Garoppolo
16,Ryan Fitzpatrick
17,Philip Rivers
18,Andy Dalton
19,Devlin Hodges
20,Dwayne Haskins
21,Drew Lock
22,Brandon Allen
23,Mason Rudolph
24,Blake Bortles
25,Robert Griffin
26,Case Keenum
27,Josh McCown
28,Ryan Griffin
29,Ryan Finley
30,Tyrod Taylor
31,Josh Rosen
32,Gardner Minshew
33,Matt Moore
34,Eli Manning
35,Marcus Mariota
36,Nick Mullens
37,Mike Glennon
38,Brian Hoyer
39,Will Grier
40,Tyreek Hill
41,Davante Adams
42,Chris Godwin
43,Mike Evans
44,D.J. Chark
45,D.J. Moore
46,Cooper Kupp
47,Jarvis Landry
48,Odell Beckham Jr.
49,Keenan Allen
50,Sterling Shepard
51,Devante Parker
52,Tyler Boyd
53,Christian Kirk
54,Jamison Crowder
55,Robert Woods
56,Courtland Sutton
57,Terry McLaurin
58,Sammy Watkins
59,Robby Anderson
60,Tyrell Williams
61,Dede Westbrook
62,Darius Slayton
63,Deebo Samuel
64,J.J. Arcega-Whiteside
65,Brandin Cooks
66,Curtis Samuel
67,Marquise Brown
68,A.J. Brown
69,Emmanuel Sanders
70,Mike Williams
71,Chris Conley
72,James Washington
73,Larry Fitzgerald
74,Diontae Johnson
75,Demaryius Thomas
76,Allen Hurns
77,Corey Davis
78,Zay Jones
79,Auden Tate
80,Allen Lazard
81,Kelvin Harmon
82,Zach Pascal
83,Mack Hollins
84,Adam Humphries
85,Alex Erickson
86,Mecole Hardman
87,Tim Patrick
88,Trey Quinn
89,Demarcus Robinson
90,Willie Snead
91,Keelan Cole
92,Breshad Perriman
93,DaeSean Hamilton
94,Rashard Higgins
95,Jarius Wright
96,Kendrick Bourne
97,Marquez Valdes-Scantling
98,Albert Wilson
99,Geronimo Allison
100,Chester Rogers
101,Andy Isabella
102,Tevin Jones
103,Josh Reynolds
104,Scott Miller
105,Marcus Johnson
106,KeeSean Johnson
107,Miles Boykin
108,Tajae Sharpe
109,Greg Ward
110,Cody Latimer
111,Trevor Davis
112,Johnny Holton
113,Jake Kumerow
114,Seth Roberts
115,Pharoh Cooper
116,Steven Sims
