Player,Ownership
Name,pOWN%
Cleveland Browns,16.19%
Carolina Panthers,13.83%
Philadelphia Eagles,9.28%
Los Angeles Chargers,8.95%
Arizona Cardinals,7.89%
Baltimore Ravens,6.75%
Kansas City Chiefs,5.86%
Jacksonville Jaguars,5.45%
Pittsburgh Steelers,4.56%
Green Bay Packers,4.31%
Los Angeles Rams,2.69%
Miami Dolphins,2.44%
Tennessee Titans,1.63%
Tampa Bay Buccaneers,1.38%
New York Jets,1.38%
Denver Broncos,1.38%
New York Giants,1.22%
San Francisco 49ers,1.22%
Indianapolis Colts,1.06%
Oakland Raiders,0.98%
Cincinnati Bengals,0.90%
Washington Redskins,0.65%
Seattle Seahawks,0.00%
New England Patriots,0.00%
Houston Texans,0.00%
Minnesota Vikings,0.00%
