Player,Ownership
Name,pOWN%
Lamar Jackson,16.12%
Patrick Mahomes,12.91%
Jameis Winston,9.21%
Nick Foles,8.41%
Aaron Rodgers,7.81%
Carson Wentz,7.11%
Jared Goff,5.91%
Andy Dalton,5.31%
Daniel Jones,4.40%
Sam Darnold,3.10%
Kyler Murray,2.90%
Jimmy Garoppolo,2.40%
Ryan Fitzpatrick,2.20%
Kyle Allen,2.00%
Derek Carr,1.90%
Ryan Tannehill,1.90%
Philip Rivers,1.20%
Baker Mayfield,1.20%
Jacoby Brissett,1.10%
Devlin Hodges,1.10%
Drew Lock,1.00%
Dwayne Haskins,0.80%
Tom Brady,0.00%
Deshaun Watson,0.00%
Kirk Cousins,0.00%
Russell Wilson,0.00%
