Lamar Jackson,0.068333333
Deshaun Watson,0.135666667
Tom Brady,0.067666667
Carson Wentz,0.105666667
Matt Ryan,0.1
Dak Prescott,0.095333333
Kyler Murray,0.076666667
Aaron Rodgers,0.030666667
Jameis Winston,0.046666667
Philip Rivers,0.040666667
Andy Dalton,0.084333333
Kirk Cousins,0.029666667
Daniel Jones,0.018333333
Chase Daniel,0.021333333
Gardner Minshew,0.016666667
Kyle Allen,0.018
Teddy Bridgewater,0.025333333
Josh Allen,0.014666667
Joe Flacco,0.01
Mason Rudolph,0.007
Marcus Mariota,0.006666667
Derek Carr,0.005333333
Luke Falk,0.002666667
Colt McCoy,0.006
Taysom Hill,0.002
Dwayne Haskins,0
Matt Barkley,0
Case Keenum,0
Mike Glennon,0
DeAndre Hopkins,0.232
Julio Jones,0.149333333
Keenan Allen,0.166666667
Michael Thomas,0.206
Chris Godwin,0.174
Amari Cooper,0.131333333
Mike Evans,0.100333333
Adam Thielen,0.088333333
Larry Fitzgerald,0.143666667
Tyler Boyd,0.119333333
Julian Edelman,0.088666667
JuJu Smith-Schuster,0.050666667
Allen Robinson,0.060333333
Josh Gordon,0.045
Alshon Jeffery,0.081
Stefon Diggs,0.053666667
Marquise Brown,0.068333333
Emmanuel Sanders,0.042666667
Sterling Shepard,0.042
Curtis Samuel,0.066666667
D.J. Moore,0.044666667
Calvin Ridley,0.053666667
Marquez Valdes-Scantling,0.090666667
Will Fuller,0.151
Courtland Sutton,0.058
D.J. Chark,0.049
John Brown,0.035
Tyrell Williams,0.019333333
Geronimo Allison,0.061
Golden Tate,0.027666667
Auden Tate,0.158
Phillip Dorsett,0.017666667
Robby Anderson,0.046
Cole Beasley,0.021666667
Diontae Johnson,0.024
Mohamed Sanu,0.026
Terry McLaurin,0.022
Jamison Crowder,0.034666667
Corey Davis,0.016666667
Dede Westbrook,0.020666667
Nelson Agholor,0.026
KeeSean Johnson,0.059666667
A.J. Brown,0.036333333
Randall Cobb,0.015333333
Paul Richardson,0.004333333
Willie Snead,0.005666667
Keke Coutee,0.027666667
Chris Conley,0.016
Trey Quinn,0.015666667
Ted Ginn,0.007
Mike Williams,0.022333333
James Washington,0.009666667
Adam Humphries,0.005666667
Hunter Renfrow,0.004666667
Anthony Miller,0.009333333
Trent Sherfield,0.009666667
DaeSean Hamilton,0.01
Mack Hollins,0.008333333
Michael Gallup,0.013666667
Miles Boykin,0.003
Jarius Wright,0.002666667
Devin Smith,0.003
Zay Jones,0.004333333
Javon Wims,0.020666667
Darius Slayton,0.002
Cordarrelle Patterson,0.003666667
Kenny Stills,0.000333333
Andy Isabella,0.003666667
Tajae Sharpe,0.002666667
Damion Willis,0.003
Alex Erickson,0.003666667
Seth Roberts,0.003
Cody Latimer,0.001333333
Isaiah McKenzie,0.002666667
Jake Kumerow,0.015
J.J. Arcega-Whiteside,0.001666667
Jakobi Meyers,0.001666667
Olabisi Johnson,0.002
Marqise Lee,0.002666667
Kelvin Harmon,0.002333333
Justin Hardy,0.002
Pharoh Cooper,0.000333333
Ryan Switzer,0.002
Trevor Davis,0.002666667
Geremy Davis,0.003333333
Tre'Quan Smith,0.003666667
J.J. Nelson,0.000666667
Travis Benjamin,0.004333333
Darrius Shepherd,0.000333333
Keelan Doss,0.002333333
Braxton Berrios,0.002
Damiere Byrd,0
Austin Carr,0.000333333
