Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637522116,Free Football Contest Series presented by Sam Adams,77279605,$0 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Joe Mixon (13484256),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Panthers (13484909),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1637522117,Straight Cash Free Contest Series presented by Straight Talk Wireless,77279618,$0 ,Daniel Jones (13484184),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Austin Hooper (13484730),Evan Engram (13484724),Panthers (13484909),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1637541858,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Leonard Fournette (13484250),David Johnson (13484242),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Derrick Henry (13484258),Titans (13484902),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1637541859,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Tyler Eifert (13484754),Mark Andrews (13484728),Vikings (13484900),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1637541860,NFL $250K First Down [20 Entry Max],77433355,$1 ,Daniel Jones (13484184),Leonard Fournette (13484250),David Johnson (13484242),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Darren Waller (13484726),Evan Engram (13484724),Jaguars (13484903),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1637541861,NFL $250K First Down [20 Entry Max],77433355,$1 ,Daniel Jones (13484184),Leonard Fournette (13484250),Joe Mixon (13484256),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Derrick Henry (13484258),Titans (13484902),,,,,,,,,,
1637541862,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Joe Mixon (13484256),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),James Conner (13484254),Bengals (13484912),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1637541863,NFL $250K First Down [20 Entry Max],77433355,$1 ,Kyle Allen (13484192),Dalvin Cook (13484236),Leonard Fournette (13484250),DJ Moore (13484484),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Christian McCaffrey (13484232),Christian McCaffrey,13484232,RB/FLEX,8700,JAX@CAR 10/06/2019 01:00PM ET,CAR,29.48
1637541864,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Leonard Fournette (13484250),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Mark Andrews (13484728),Joe Mixon (13484256),Jaguars (13484903),,RB,Alvin Kamara (13484234),Alvin Kamara,13484234,RB/FLEX,8600,TB@NO 10/06/2019 01:00PM ET,NO,19.98
1637541865,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,RB,Dalvin Cook (13484236),Dalvin Cook,13484236,RB/FLEX,8400,MIN@NYG 10/06/2019 01:00PM ET,MIN,26.6
