Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Aaron Rodgers,GB,38.1,24.5,282.7,2.2,0.6,4.0,19.6,0.1,0.2,21.1
Russell Wilson,SEA,34.1,21.1,261.4,1.8,0.6,5.1,24.6,0.2,0.2,19.9
Drew Brees,NO,40.7,27.4,311.6,2.1,0.8,1.5,3.4,0.1,0.2,19.8
Tom Brady,NE,37.6,24.7,293.7,2.2,0.6,2.2,2.8,0.0,0.2,19.5
Matt Ryan,ATL,33.8,22.2,283.9,2.0,0.7,2.2,6.8,0.1,0.2,19.0
Dak Prescott,DAL,31.4,20.3,235.3,1.7,0.5,3.5,18.3,0.2,0.2,17.9
Carson Palmer,ARI,37.8,22.9,280.7,1.8,0.9,1.5,3.4,0.0,0.3,16.7
Alex Smith,KC,32.0,20.8,236.4,1.6,0.6,3.0,12.9,0.1,0.2,16.5
Tyrod Taylor,BUF,29.6,18.5,212.2,1.2,0.7,6.6,35.6,0.2,0.2,16.3
Andy Dalton,CIN,34.9,22.6,264.0,1.5,0.8,2.8,8.7,0.1,0.2,16.2
Marcus Mariota,TEN,32.9,19.4,230.6,1.4,0.7,4.2,21.0,0.1,0.2,16.2
Matthew Stafford,DET,38.9,24.6,264.1,1.5,0.8,2.4,10.4,0.1,0.2,16.1
Carson Wentz,PHI,38.3,23.6,258.3,1.5,0.9,3.3,14.3,0.1,0.2,16.0
Kirk Cousins,WAS,38.4,23.6,281.1,1.5,0.9,2.2,7.2,0.1,0.3,16.0
Jay Cutler,MIA,32.5,20.9,248.5,1.7,0.8,2.1,6.7,0.1,0.2,15.7
Philip Rivers,LAC,37.1,23.5,275.3,1.8,1.1,1.1,2.5,0.0,0.3,15.6
Jameis Winston,TB,36.3,22.1,257.5,1.6,1.1,2.8,9.6,0.1,0.3,15.5
Cam Newton,CAR,34.2,20.0,244.4,1.3,1.0,4.8,21.1,0.2,0.2,15.5
Trevor Siemian,DEN,35.0,21.2,244.9,1.6,1.0,2.7,8.4,0.1,0.3,15.2
Deshaun Watson,HOU,33.5,19.9,221.0,1.3,1.0,4.7,25.8,0.1,0.2,15.2
Eli Manning,NYG,39.1,25.1,271.2,1.6,1.0,1.2,2.6,0.0,0.3,14.8
Blake Bortles,JAC,32.2,19.3,219.2,1.3,0.8,3.8,19.0,0.1,0.2,14.6
Ben Roethlisberger,PIT,37.9,23.4,262.2,1.5,1.0,1.6,3.1,0.0,0.2,14.5
DeShone Kizer,CLE,34.8,20.3,219.8,1.1,1.3,5.4,27.9,0.1,0.2,13.9
Case Keenum,MIN,30.8,20.0,228.9,1.4,0.8,2.2,6.5,0.1,0.2,13.8
Jared Goff,LAR,34.4,21.4,238.2,1.4,0.8,1.6,3.3,0.0,0.2,13.6
Derek Carr,OAK,35.9,21.7,226.0,1.4,0.9,2.4,6.2,0.0,0.2,13.3
Jacoby Brissett,IND,32.3,19.0,216.1,1.0,1.1,3.5,14.6,0.1,0.2,12.3
Joe Flacco,BAL,36.9,22.2,219.6,1.3,1.1,1.8,4.7,0.1,0.2,12.1
Mike Glennon,CHI,32.8,20.7,227.1,1.2,1.1,1.6,3.9,0.0,0.3,11.9
Josh McCown,NYJ,31.8,18.9,205.0,1.1,1.0,2.9,12.3,0.1,0.3,11.6
Brian Hoyer,SF,33.6,21.0,221.0,1.1,0.9,1.6,3.8,0.1,0.3,11.6
Paxton Lynch,DEN,2.6,1.6,17.8,0.1,0.1,0.2,0.8,0.0,0.0,1.1
Kellen Moore,DAL,1.0,0.6,7.2,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Matt Moore,MIA,0.7,0.4,5.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Patrick Mahomes,KC,0.8,0.5,5.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4
AJ McCarron,CIN,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Colt McCoy,WAS,0.8,0.5,5.6,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Mitch Trubisky,CHI,1.0,0.6,6.5,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Jimmy Garoppolo,NE,0.7,0.4,5.2,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Austin Davis,SEA,0.8,0.5,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Sean Mannion,LAR,0.9,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Nick Foles,PHI,0.9,0.6,6.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Geno Smith,NYG,0.8,0.5,5.5,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Drew Stanton,ARI,0.8,0.5,5.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Derek Anderson,CAR,0.9,0.6,6.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Chad Henne,JAC,0.8,0.5,5.4,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Landry Jones,PIT,0.9,0.5,5.5,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Matt Cassel,TEN,0.7,0.4,5.1,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Ryan Fitzpatrick,TB,0.9,0.5,5.1,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Tom Savage,HOU,0.8,0.5,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Ryan Mallett,BAL,0.8,0.5,4.8,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Kevin Hogan,CLE,0.8,0.4,4.5,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Bryce Petty,NYJ,0.8,0.5,4.9,0.0,0.0,0.0,0.2,0.0,0.0,0.2
EJ Manuel,OAK,0.7,0.4,4.1,0.0,0.0,0.1,0.3,0.0,0.0,0.2
Kellen Clemens,LAC,0.7,0.4,4.1,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Brett Hundley,GB,0.5,0.3,3.5,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Matt Schaub,ATL,0.4,0.2,2.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Chase Daniel,NO,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Blaine Gabbert,ARI,0.2,0.1,1.5,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Brock Osweiler,DEN,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jake Rudock,DET,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,IND,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,DAL,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
