Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Tom Brady,NE,CAR,1,5,1.8,0.8,"Despite not throwing a touchdown in the opener, he's the No. 1 fantasy quarterback after three weeks. Just one week after Drew Brees toasted the Panthers for three touchdowns, they have to defend Brady in New England. Going back to Week 9 of last year, the Panthers haven't allowed a quarterback to post more than 20 fantasy points, but as we've seen with Brady, he defies what is considered logic. He's an elite QB1 every week, so it seems.  "
2,Aaron Rodgers,GB,CHI,1,8,1.8,1.1,"The last time Rodgers played the Bears while at home, he threw for 326 yards and three touchdowns. You don't need me to tell you to start him. "
3,Russell Wilson,SEA,IND,1,8,3.6,1.1,"Wilson finally produced for his fantasy owners last week, throwing for 373 yards and four touchdowns in a losing effort against the Titans. He'll now return home to face the Colts on Sunday night. It sounds like Vontae Davis will return, which helps the Colts defense, but it's no matter - Wilson should have no trouble exploiting the Colts' many holes. The one slight worry is the game script, in that the Seahawks are heavily favored and Wilson won't need to air it out. But Wilson has generally played just as well in blowout games as he does in close ones, so he should be a top-five quarterback play here."
4,Drew Brees,NO,MIA,1,14,3.7,1.8,"After watching Philip Rivers and Josh McCown combine for 9.4 yards per attempt against this Dolphins defense, Drew Brees has got to be licking his chops. Not just that, but they completed 79 percent of their passes in those first two games. The Dolphins lack a playmaking presence in their secondary and the closest thing they have to one is T.J. McDonald, who is suspended until mid-season. Seven of the last 12 quarterbacks to play against the Dolphins have totaled 20 or more DraftKings points. Brees is a lock-and-load QB1 in a plus-matchup.  "
5,Matt Ryan,ATL,BUF,1,26,4.9,2.5,"Ryan hasn't been great from a fantasy perspective, with only four touchdown passes through three games, but he's looked just fine overall.  His completion percentage and yards per attempt are way above his career-average, and the touchdowns will surely come. The Bills have allowed the fifth-fewest fantasy points to opposing quarterbacks, but that number is a bit misleading, as they've played Josh McCown, Cam Newton, and Trevor Siemian. It's not the greatest matchup, but at home and with his weapons still healthy, Ryan is an easy top-five play this week."
6,Dak Prescott,DAL,LAR,4,24,7.2,3.1,"Dak Prescott has overcome a lot to start the season, stacking up 56 fantasy points in the first three weeks despite playing against the Giants, Broncos, and Cardinals. He's an elite QB1 this week against the Rams who have allowed 8.1 yards per attempt to the combination of Scott Tolzien, Kirk Cousins, and Brian Hoyer. This will be the first game where he can target Dez Bryant relentlessly without a top-10 cornerback draped to him in coverage."
7,Marcus Mariota,TEN,HOU,5,20,9.1,3.2,"Marcus Mariota has thrown just three touchdowns the first three weeks, but has somehow managed to still be a top-10 fantasy option. That's because they haven't dialed back his rushing attempts, despite his broken leg from a season ago. Mariota's 77 rushing yards are sixth at the position. He'll need to move a bit in this contest, as the Texans have a heck of a pass rush. The Texans have done a great job of limiting their opponents pass attempts over the last year and a half with just 33 attempts per game in 2016 and just 30.3 attempts this year. Given his rushing totals, Mariota can be safely played as a low-end QB1/high-end QB2 despite the tough matchup. "
8,Carson Palmer,ARI,SF,3,26,9.5,3.7,"Palmer had a big bounce-back game against Dallas on Monday night, throwing a whopping 48 passes for 325 yards and two touchdowns. He'll now take on a truly terrible 49ers pass defense that just allowed Jared Goff to throw three touchdown passes and which has registered just three sacks on the year. Palmer's offensive line is decimated, which puts a slight damper on an otherwise fantastic matchup. But with no running game to speak of and desperately needing a win, Palmer should have a big game here, and makes a fine QB1 this week."
9,Philip Rivers,LAC,PHI,5,25,9.6,3.3,"Philip Rivers gets a plus-matchup here against the Eagles who are coming off a game in which they allowed Eli Manning to throw for 366 yards and three touchdowns, almost all in the second half. They simply don't have the talent in their secondary to stop the Chargers passing attack, so it'd be shocking to see Rivers not finish as a top-10 quarterback this week. In his lone home game this year, he completed 31 of 39 pass attempts for 331 yards and a touchdown."
10,Kirk Cousins,WAS,KC,5,22,11.1,3.6,"Cousins looked fantastic against the Raiders on Sunday night, completing an awesome 83.3 percent of his passes and throwing for three touchdowns. But his life should get a lot tougher on Monday night against the Chiefs in Kansas City. Arrowhead Stadium is tough on opposing players on a good day, but in a nationally-televised game, it's likely to be incredibly imposing. The Chiefs are stingy against opposing quarterbacks, allowing just two passing touchdowns through three games.  Cousins is usually in the QB1 conversation, but this week, makes merely a mid-range QB2. "
11,Trevor Siemian,DEN,OAK,6,24,11.9,3.3
