Lamar Jackson,0.1262
Kyler Murray,0.0758
Patrick Mahomes II,0.096
Russell Wilson,0.0635
Josh Allen,0.0955
Tom Brady,0.0778
Justin Herbert,0.0613
Matthew Stafford,0.0832
Daniel Jones,0.0718
Teddy Bridgewater,0.0292
Ryan Tannehill,0.0292
Kirk Cousins,0.042
Derek Carr,0.029
Justin Fields,0.0985
Baker Mayfield,0.012
Joe Burrow,0.0065
Matt Ryan,0.0278
Ben Roethlisberger,0.0152
Trevor Lawrence,0.0208
Jared Goff,0.0225
Taylor Heinicke,0.0068
Mac Jones,0.0065
Jameis Winston,0.0058
Jacoby Brissett,0.0092
Zach Wilson,0.004
Carson Wentz,0.0052
Jacob Eason,0
Taysom Hill,0
Brett Hundley,0
Mason Rudolph,0
Tyler Huntley,0
Nick Foles,0
Mitchell Trubisky,0
Drew Lock,0
Colt McCoy,0
Case Keenum,0
Chad Henne,0
C.J. Beathard,0
Kyle Allen,0
Blaine Gabbert,0
Brandon Allen,0
Chase Daniel,0
Tyreek Hill,0.1475
DeAndre Hopkins,0.043
Stefon Diggs,0.0945
Tyler Lockett,0.1198
D.K. Metcalf,0.094
Calvin Ridley,0.0938
Cooper Kupp,0.2658
Keenan Allen,0.1705
Justin Jefferson,0.116
A.J. Brown,0.1078
Allen Robinson II,0.062
Terry McLaurin,0.037
Adam Thielen,0.079
Chris Godwin,0.209
Robert Woods,0.21
Mike Evans,0.0758
Julio Jones,0.0378
Mike Williams,0.0832
Courtland Sutton,0.119
Sterling Shepard,0.056
Ja'Marr Chase,0.0867
JuJu Smith-Schuster,0.0378
Marquise Brown,0.066
Tyler Boyd,0.1578
Chase Claypool,0.0585
Marvin Jones Jr.,0.1242
Kenny Golladay,0.0345
Rondale Moore,0.0655
Michael Pittman Jr.,0.0195
Corey Davis,0.0208
Cole Beasley,0.0532
D.J. Chark Jr.,0.026
Jakobi Meyers,0.034
Tim Patrick,0.0138
Darnell Mooney,0.038
Laviska Shenault Jr.,0.0732
Jaylen Waddle,0.015
Christian Kirk,0.0082
Sammy Watkins,0.013
DeVante Parker,0.0118
Nelson Agholor,0.0075
Emmanuel Sanders,0.054
Henry Ruggs III,0.01
Mecole Hardman,0.1132
Will Fuller V,0.0088
Bryan Edwards,0.0058
Darius Slayton,0.006
Odell Beckham Jr.,0.0332
Zach Pascal,0.0098
K.J. Osborn,0.125
Hunter Renfrow,0.022
Marquez Callaway,0.0082
Elijah Moore,0.016
Quintez Cephus,0.0258
Tee Higgins,0
Van Jefferson,0.042
A.J. Green,0.007
KJ Hamler,0.0057
Dyami Brown,0.0055
Gabriel Davis,0.004
Amon-Ra St. Brown,0.0122
Adam Humphries,0.0055
Braxton Berrios,0.0078
Donovan Peoples-Jones,0.003
Anthony Schwartz,0.0015
Demarcus Robinson,0.0055
Freddie Swain,0.004
Antonio Brown,0
Cordarrelle Patterson,0.0152
Deonte Harris,0.004
Olamide Zaccheaus,0.0165
Kendrick Bourne,0.004
Jalen Guyton,0.004
Rashard Higgins,0.0055
Chester Rogers,0.004
James Washington,0.0188
Byron Pringle,0.0015
Kalif Raymond,0.004
DeSean Jackson,0.0015
Joshua Palmer,0
Trinity Benson,0.0015
Albert Wilson,0.0015
Jamison Crowder,0
Kadarius Toney,0.0015
Parris Campbell,0.0037
Devin Duvernay,0.0015
Scotty Miller,0.012
Preston Williams,0.0003
Chris Hogan,0.0015
Tyler Johnson,0.0032
Marquise Goodwin,0.004
Auden Tate,0.004
Lil'Jordan Humphrey,0.0015
Mike Strachan,0.0015
Tutu Atwell,0.0015
Tyron Johnson,0.0015
Isaiah McKenzie,0.0015
Cam Sims,0.0015
Keelan Cole Sr.,0.0015
Ashton Dulin,0.0015
Josh Reynolds,0.0015
Damiere Byrd,0.0015
Tajae Sharpe,0.0015
Christian Blake,0.0015
Zay Jones,0.0015
Dede Westbrook,0.0015
K.J. Hill Jr.,0.0003
Mike Thomas,0.004
Willie Snead IV,0.0015
Nick Westbrook-Ikhine,0.0003
James Proche II,0.0015
Jeff Smith,0.0017
Penny Hart,0.0015
Tylan Wallace,0.001
KhaDarel Hodge,0
Jamal Agnew,0.0003
Ihmir Smith-Marsette,0.0003
Diontae Spencer,0.001
Ray-Ray McCloud,0.0015
Denzel Mims,0.001
Cameron Batson,0.005
Gunner Olszewski,0.0003
Breshad Perriman,0
DeAndre Carter,0.0003
Collin Johnson,0
Andy Isabella,0.001
Marcus Kemp,0.001
Kendall Hinton,0.0003
Jakeem Grant Sr.,0.0003
Racey McMath,0
C.J. Board,0.0003
Jake Kumerow,0.001
Dax Milne,0
Laquon Treadwell,0
Mack Hollins,0
Nsimba Webster,0.001
Daurice Fountain,0
Dalvin Cook,0.005
Derrick Henry,0.166
Alvin Kamara,0.0875
Austin Ekeler,0.1228
Nick Chubb,0.0703
Najee Harris,0.1168
Joe Mixon,0.143
Jonathan Taylor,0.0615
Saquon Barkley,0.1635
Chris Carson,0.1367
Antonio Gibson,0.1138
David Montgomery,0.018
D'Andre Swift,0.1068
Clyde Edwards-Helaire,0.1768
Chase Edmonds,0.0705
Damien Harris,0.0472
Ty'Son Williams,0.0498
James Robinson,0.0585
Myles Gaskin,0.0332
Kareem Hunt,0.0188
Melvin Gordon III,0.0258
Mike Davis,0.1252
Javonte Williams,0.0295
Kenyan Drake,0.022
James White,0.0292
Devin Singletary,0.0308
Leonard Fournette,0.0723
Darrell Henderson Jr.,0
Nyheim Hines,0.0125
Jamaal Williams,0.0125
J.D. McKissic,0.0065
Latavius Murray,0.0068
James Conner,0.0068
Michael Carter,0.011
Ronald Jones II,0.0115
Cordarrelle Patterson,0.0152
Sony Michel,0.0398
Carlos Hyde,0.004
Ty Johnson,0.004
Tony Jones Jr.,0.004
Peyton Barber,0.004
Giovani Bernard,0.004
Zack Moss,0.004
Damien Williams,0.004
Alexander Mattison,0.1952
Salvon Ahmed,0.004
Darrel Williams,0.0015
Devontae Booker,0.0015
Justin Jackson,0.0015
Jeremy McNichols,0.0015
Malcolm Brown,0.0015
Jerick McKinnon,0.0015
Larry Rountree III,0.0015
Devonta Freeman,0.0015
Travis Homer,0.0015
Samaje Perine,0.0015
Ty Montgomery,0.0015
Alex Collins,0.0015
Marlon Mack,0.0015
Alec Ingold,0.0015
Jake Funk,0.004
J.J. Taylor,0.0015
Benny Snell Jr.,0.0003
Chris Evans,0.0015
Demetric Felton,0.0015
Matt Breida,0.0003
DeeJay Dallas,0
Jaret Patterson,0.0015
C.J. Ham,0.0017
Josh Jacobs,0
Kalen Ballage,0.0003
Dare Ogunbowale,0.001
Khari Blasingame,0.0003
D'Ernest Johnson,0.0003
Patrick Ricard,0.0012
Rhamondre Stevenson,0
Jordan Wilkins,0
Khalil Herbert,0.001
Le'Veon Bell,0
Keith Smith,0.0015
Dwayne Washington,0
Andy Janovich,0
Wayne Gallman Jr.,0
Ameer Abdullah,0.004
Gary Brightwell,0.005
Michael Burton,0
Brandon Bolden,0.0017
Elijhaa Penny,0.001
Javian Hawkins,0
Qadree Ollison,0
Gabe Nabers,0
Mekhi Sargent,0
Trey Ragas,0
Jakob Johnson,0
Jermar Jefferson,0.005
Reggie Gilliam,0
La'Mical Perine,0.001
Taiwan Jones,0
Derek Watt,0
Joshua Kelley,0
Travis Kelce,0.1255
Darren Waller,0.093
T.J. Hockenson,0.1808
Mark Andrews,0.0938
Kyle Pitts,0.0817
Noah Fant,0.0543
Rob Gronkowski,0.0912
Logan Thomas,0.0175
Tyler Higbee,0.1342
Jared Cook,0.0525
Austin Hooper,0.0228
Jonnu Smith,0.0065
Hunter Henry,0.0052
Cole Kmet,0.012
Mike Gesicki,0.0052
Gerald Everett,0.0472
Jack Doyle,0.0118
Tyler Conklin,0.016
Dawson Knox,0.0052
David Njoku,0.009
Albert Okwuegbunam,0.0078
Juwan Johnson,0.007
Hayden Hurst,0.004
Tyler Kroft,0.0052
Adam Trautman,0.0055
Eric Ebron,0.004
Pat Freiermuth,0.0062
Maxx Williams,0.0055
Kyle Rudolph,0.0015
Evan Engram,0.0168
C.J. Uzomah,0.0055
Harrison Bryant,0.004
Will Dissly,0.004
Mo Alie-Cox,0.002
Donald Parham Jr.,0.0015
Chris Manhertz,0.002
Foster Moreau,0.0015
Geoff Swaim,0.002
Ryan Griffin,0.0015
Jimmy Graham,0.0015
O.J. Howard,0.0015
Luke Farrell,0.006
Cameron Brate,0.0015
Chris Herndon IV,0.0003
Kaden Smith,0.003
MyCole Pruitt,0.0015
Blake Bell,0.0015
Durham Smythe,0.0015
Ricky Seals-Jones,0.0015
Josh Oliver,0.0015
Drew Sample,0.0015
Derek Carrier,0.0003
Eric Saubert,0.0003
Darren Fells,0.0015
Darrell Daniels,0.0003
Tommy Hudson,0.0003
Kylen Granson,0.0015
Adam Shaheen,0
Jacob Hollister,0.001
Lee Smith,0.0003
Stephen Anderson,0.0003
Cethan Carter,0.0003
Jacob Harris,0.003
Hunter Long,0
Eric Tomlinson,0.0015
Demetrius Harris,0.0003
Brycen Hopkins,0
Noah Gray,0.005
Garrett Griffin,0
Ben Ellefson,0.001
Tyler Mabry,0.001
Parker Hesse,0
Johnny Mundt,0.0003
Tommy Sweeney,0.0003
Zach Gentry,0.0003
Trevon Wesco,0.0003
John Bates,0.001
Denver Broncos,0.053
New England Patriots,0.018
Pittsburgh Steelers,0.0162
Arizona Cardinals,0.1338
Baltimore Ravens,0.035
Buffalo Bills,0.0482
Cleveland Browns,0.096
Las Vegas Raiders,0.026
Washington Football Team,0.0255
Tampa Bay Buccaneers,0.018
New York Giants,0.022
Kansas City Chiefs,0.0142
New Orleans Saints,0.025
Los Angeles Rams,0.0098
Tennessee Titans,0.1808
Chicago Bears,0.009
Miami Dolphins,0.0158
Seattle Seahawks,0.0085
Cincinnati Bengals,0.14
Atlanta Falcons,0.066
Indianapolis Colts,0.0045
New York Jets,0.0368
Minnesota Vikings,0.006
Los Angeles Chargers,0.002
Jacksonville Jaguars,0.0242
Detroit Lions,0.0075
