Alvin Kamara,0.292425
Melvin Gordon,0.261
Keenan Allen,0.2581
Chris Hogan,0.226725
Antonio Brown,0.2176
Christian McCaffrey,0.185175
Rex Burkhead,0.17825
DeAndre Hopkins,0.17695
Rob Gronkowski,0.16045
Michael Thomas,0.15905
Tom Brady,0.15725
James Conner,0.1525
Baltimore Ravens,0.14935
Keelan Cole,0.14315
Le'Veon Bell,0.130975
Leonard Fournette,0.130025
Jack Doyle,0.1283
David Johnson,0.126125
A.J. Green,0.12525
New England Patriots,0.1132
Stefon Diggs,0.106275
Jordan Reed,0.1049
Emmanuel Sanders,0.103925
Alex Collins,0.099575
Drew Brees,0.0984
Adam Thielen,0.096675
Philip Rivers,0.095575
Ezekiel Elliott,0.093025
Larry Fitzgerald,0.09255
Deshaun Watson,0.091325
JuJu Smith-Schuster,0.08845
Will Fuller,0.0861
James White,0.0787
Andrew Luck,0.07545
Royce Freeman,0.0743
Odell Beckham Jr.,0.072975
New Orleans Saints,0.071275
Tyreek Hill,0.069475
Jacksonville Jaguars,0.06875
Mike Evans,0.0684
T.Y. Hilton,0.066575
Jarvis Landry,0.0659
LeSean McCoy,0.065525
Los Angeles Chargers,0.065
Travis Kelce,0.06405
Cam Newton,0.063375
Kareem Hunt,0.0633
Ben Roethlisberger,0.06325
Saquon Barkley,0.0627
Kenny Stills,0.062325
Minnesota Vikings,0.060575
Delanie Walker,0.05895
Lamar Miller,0.058775
Michael Crabtree,0.058375
Pittsburgh Steelers,0.0579
Joe Mixon,0.05585
Devin Funchess,0.055675
Dalvin Cook,0.055425
Cameron Meredith,0.05435
Kenyan Drake,0.05235
Greg Olsen,0.0519
Demaryius Thomas,0.048975
David Njoku,0.048875
Doug Baldwin,0.047875
Corey Davis,0.04715
Indianapolis Colts,0.046675
John Ross,0.046475
Kirk Cousins,0.04645
Kyle Rudolph,0.04575
Adrian Peterson,0.0416
Sammy Watkins,0.039825
Austin Seferian-Jenkins,0.039475
John Brown,0.038725
Evan Engram,0.037875
Jamison Crowder,0.0377
Russell Wilson,0.037025
Peyton Barber,0.036375
Carlos Hyde,0.0358
Alfred Morris,0.03505
Andy Dalton,0.034475
Dion Lewis,0.03445
Tyrod Taylor,0.03425
Marquise Goodwin,0.033125
Benjamin Watson,0.03305
Denver Broncos,0.033025
Danny Amendola,0.0327
Dallas Cowboys,0.032225
Tyler Eifert,0.03115
Eric Ebron,0.0297
Marcus Mariota,0.0293
Dede Westbrook,0.027725
Derrick Henry,0.027675
Mike Gesicki,0.027575
Allen Hurns,0.027475
Chris Carson,0.027075
Vance McDonald,0.0265
Carolina Panthers,0.0263
Arizona Cardinals,0.026225
Kansas City Chiefs,0.0258
Chris Godwin,0.02575
Tyrell Williams,0.025725
New York Giants,0.025725
Cleveland Browns,0.025225
Ricky Seals-Jones,0.0251
Charles Clay,0.024225
Cincinnati Bengals,0.022625
Matt Breida,0.02255
Sony Michel,0.022525
Chris Thompson,0.02235
Tennessee Titans,0.0223
Jimmy Garoppolo,0.02225
Mike Williams,0.021925
Case Keenum,0.021575
Josh Hill,0.0215
DeSean Jackson,0.02125
Ted Ginn,0.020575
Patrick Mahomes,0.020125
Pierre Garcon,0.020075
Blake Bortles,0.0195
Phillip Dorsett,0.019475
San Francisco 49ers,0.019475
Rishard Matthews,0.019125
Buffalo Bills,0.0189
Josh Gordon,0.01885
George Kittle,0.018075
Dak Prescott,0.0177
Tyler Lockett,0.0175
Cameron Brate,0.017225
Washington Redskins,0.0171
Kelvin Benjamin,0.01645
Ryan Fitzpatrick,0.01605
Jake Butt,0.015975
Duke Johnson,0.015775
Marlon Mack,0.01565
O.J. Howard,0.015425
Jordan Wilkins,0.015275
Sterling Shepard,0.0152
Alex Smith,0.0151
Ryan Tannehill,0.01505
Donte Moncrief,0.014925
Austin Ekeler,0.013875
Miami Dolphins,0.0138
Seattle Seahawks,0.013775
Devontae Booker,0.013125
Albert Wilson,0.012525
Paul Richardson,0.0123
Ryan Griffin,0.01225
Antonio Callaway,0.012
Jesse James,0.010875
Eli Manning,0.010125
Joe Flacco,0.00995
Houston Texans,0.00985
Chad Williams,0.009575
Courtland Sutton,0.009375
Tampa Bay Buccaneers,0.0091
Cordarrelle Patterson,0.009
Rashaad Penny,0.008575
Nyheim Hines,0.0083
Christian Kirk,0.008225
Sam Bradford,0.008025
Nathan Peterman,0.0079
Giovani Bernard,0.007825
Rico Gathers,0.00765
Antonio Gates,0.00725
Nick Boyle,0.00725
Cole Beasley,0.0071
Latavius Murray,0.007075
Tre'Quan Smith,0.006775
Michael Gallup,0.006625
Vernon Davis,0.00645
Tyler Kroft,0.00605
Ronald Jones,0.006
Mark Andrews,0.005875
Virgil Green,0.00575
Ryan Grant,0.005725
Josh Doctson,0.0056
Frank Gore,0.00545
Nick Vannett,0.005175
Travis Benjamin,0.005
Tyler Boyd,0.005
Rhett Ellison,0.005
Torrey Smith,0.0047
Brandon Marshall,0.004325
Chris Conley,0.004
Jeff Heuerman,0.004
Jermaine Gresham,0.004
Jonnu Smith,0.004
Seth DeValve,0.004
C.J. Anderson,0.0039
Dwayne Allen,0.00365
Ian Thomas,0.0025
Nick O'Leary,0.00225
Blake Jarwin,0.002
Garrett Celek,0.001825
David Morgan,0.00175
Demetrius Harris,0.00175
Niles Paul,0.00085
