0,Deshaun Watson
1,Patrick Mahomes
2,Russell Wilson
3,Ryan Tannehill
4,Jameis Winston
5,Jimmy Garoppolo
6,Dak Prescott
7,Kyler Murray
8,Baker Mayfield
9,Aaron Rodgers
10,Jared Goff
11,Tom Brady
12,Carson Wentz
13,Ryan Fitzpatrick
14,Kirk Cousins
15,Gardner Minshew
16,Mitch Trubisky
17,Matt Ryan
18,Derek Carr
19,Eli Manning
20,Philip Rivers
21,Kyle Allen
22,David Blough
23,Drew Lock
24,Andy Dalton
25,Dwayne Haskins
26,Matt Moore
27,Tyrod Taylor
28,Nick Foles
29,Ryan Griffin
30,Case Keenum
31,Josh McCown
32,Matt Schaub
33,Blake Bortles
34,Will Grier
35,Brandon Allen
36,AJ McCarron
37,Geno Smith
38,Kyle Sloter
39,Josh Rosen
40,Marcus Mariota
41,Cooper Rush
42,Ryan Finley
43,DeAndre Hopkins
44,Chris Godwin
45,Julian Edelman
46,Davante Adams
47,Tyreek Hill
48,D.J. Moore
49,Julio Jones
50,Kenny Golladay
51,Allen Robinson
52,Jarvis Landry
53,Keenan Allen
54,Robert Woods
55,Cooper Kupp
56,Amari Cooper
57,Stefon Diggs
58,A.J. Brown
59,Emmanuel Sanders
60,Courtland Sutton
61,Odell Beckham Jr.
62,Deebo Samuel
63,Christian Kirk
64,Michael Gallup
65,Terry McLaurin
66,Tyler Lockett
67,Dede Westbrook
68,Sterling Shepard
69,Tyler Boyd
70,D.K. Metcalf
71,Mike Williams
72,Darius Slayton
73,Adam Thielen
74,Golden Tate
75,Anthony Miller
76,Curtis Samuel
77,Tyrell Williams
78,Chris Conley
79,Larry Fitzgerald
80,Danny Amendola
81,Allen Hurns
82,Sammy Watkins
83,Randall Cobb
84,Breshad Perriman
85,Kenny Stills
86,Russell Gage
87,Corey Davis
88,Brandin Cooks
89,Kendrick Bourne
90,Allen Lazard
91,Isaiah Ford
92,Justin Watson
93,John Ross
94,Kelvin Harmon
95,Devante Parker
96,Mohamed Sanu
97,Jakobi Meyers
98,Phillip Dorsett
99,Keelan Cole
100,Mecole Hardman
101,Tim Patrick
102,Alex Erickson
103,J.J. Arcega-Whiteside
104,Keke Coutee
105,Demarcus Robinson
106,Zay Jones
107,Albert Wilson
108,Greg Ward
109,Josh Gordon
110,Geronimo Allison
111,Olabisi Johnson
112,Will Fuller
113,Jarius Wright
114,Josh Reynolds
115,Pharoh Cooper
116,Marquez Valdes-Scantling
117,Steven Sims
118,DaeSean Hamilton
119,Kalif Raymond
120,Christian Blake
121,David Moore
122,Andy Isabella
123,N'Keal Harry
124,Scott Miller
125,Tajae Sharpe
126,Keelan Doss
127,Cody Latimer
128,Javon Wims
129,Chris Lacy
130,Laquon Treadwell
131,Tavon Austin
132,Rashard Higgins
133,Olamide Zaccheaus
134,Cordarrelle Patterson
135,Damiere Byrd
136,Mack Hollins
137,Malik Turner
138,Justin Hardy
139,Khadarel Hodge
140,Damion Ratley
141,Jaron Brown
142,Riley Ridley
143,Richie James
144,Diontae Spencer
145,Marcell Ateman
146,Michael Walker
147,KeeSean Johnson
148,Cam Sims
149,Andre Patton
150,DeAndre Carter
151,Jake Kumerow
152,Byron Pringle
153,Jalen Guyton
154,Trevor Davis
155,Travis Fulgham
156,Fred Brown
157,Auden Tate
158,Chris Hogan
159,Devin Smith
160,Jason Moore
161,Stanley Morgan Jr.
162,Damion Willis
163,Brandon Zylstra
164,Trent Sherfield
165,Dante Pettis
166,Darvin Kidsy
167,Ventell Bryant
168,Christian McCaffrey
169,Chris Carson
170,Derrick Henry
171,Dalvin Cook
172,Saquon Barkley
173,Ezekiel Elliott
174,Leonard Fournette
175,Nick Chubb
176,Aaron Jones
177,Todd Gurley
178,Melvin Gordon
179,Austin Ekeler
180,Phillip Lindsay
181,Raheem Mostert
182,Joe Mixon
183,Miles Sanders
184,James White
185,David Montgomery
186,Kareem Hunt
187,Kenyan Drake
188,Devonta Freeman
189,Patrick Laird
190,Adrian Peterson
191,LeSean McCoy
192,Sony Michel
193,Ronald Jones II
194,DeAndre Washington
195,Jamaal Williams
196,Josh Jacobs
197,Carlos Hyde
198,Tarik Cohen
199,Duke Johnson
200,Matt Breida
201,Chris Thompson
202,David Johnson
203,Jalen Richard
204,Royce Freeman
205,Bo Scarbrough
206,Peyton Barber
207,Boston Scott
208,Darwin Thompson
209,J.D. McKissic
210,Tevin Coleman
211,Rex Burkhead
212,Giovani Bernard
213,Dion Lewis
214,Dare Ogunbowale
215,Ty Johnson
216,Brian Hill
217,Myles Gaskin
218,Malcolm Brown
219,C.J. Prosise
220,Spencer Ware
221,Chase Edmonds
222,Ameer Abdullah
223,Damien Williams
224,Ryquell Armstead
225,Jay Ajayi
226,Kyle Juszczyk
227,Brandon Bolden
228,CJ Ham
229,Tony Pollard
230,Qadree Ollison
231,Darrell Henderson
232,Wayne Gallman
233,Kenjon Barner
234,Reggie Bonnafon
235,Jamize Olawale
236,Dan Vitale
237,Mike Boone
238,Alex Armah
239,Elijhaa Penny
