Player,Ownership
Name,pOWN%
Detroit Lions,18.08%
Philadelphia Eagles,13.49%
New York Giants,7.79%
New England Patriots,7.69%
Kansas City Chiefs,7.29%
Washington Redskins,6.89%
Green Bay Packers,6.19%
San Francisco 49ers,5.19%
Cleveland Browns,3.00%
Chicago Bears,2.70%
Los Angeles Rams,2.70%
Los Angeles Chargers,2.70%
Dallas Cowboys,1.70%
Oakland Raiders,1.70%
Arizona Cardinals,1.70%
Seattle Seahawks,1.70%
Denver Broncos,1.10%
Tennessee Titans,1.10%
Minnesota Vikings,1.00%
Cincinnati Bengals,1.00%
Jacksonville Jaguars,0.90%
Atlanta Falcons,0.90%
Tampa Bay Buccaneers,0.90%
Carolina Panthers,0.90%
Miami Dolphins,0.90%
Houston Texans,0.80%
Indianapolis Colts,0.00%
New Orleans Saints,0.00%
Pittsburgh Steelers,0.00%
Buffalo Bills,0.00%
