Name,pOWN
Detroit Lions,18.08%
Philadelphia Eagles,13.49%
New York Giants,7.79%
New England Patriots,7.69%
Kansas City Chiefs,7.29%
Washington Redskins,6.89%
Green Bay Packers,6.19%
San Francisco 49ers,5.19%
Cleveland Browns,3.00%
Chicago Bears,2.70%
Los Angeles Rams,2.70%
Los Angeles Chargers,2.70%
Dallas Cowboys,1.70%
Oakland Raiders,1.70%
Arizona Cardinals,1.70%
Seattle Seahawks,1.70%
Denver Broncos,1.10%
Tennessee Titans,1.10%
Minnesota Vikings,1.00%
Cincinnati Bengals,1.00%
Jacksonville Jaguars,0.90%
Atlanta Falcons,0.90%
Tampa Bay Buccaneers,0.90%
Carolina Panthers,0.90%
Miami Dolphins,0.90%
Houston Texans,0.80%
Indianapolis Colts,0.00%
New Orleans Saints,0.00%
Pittsburgh Steelers,0.00%
Buffalo Bills,0.00%
Saquon Barkley,30.08%
Patrick Laird,22.95%
DeAndre Hopkins,20.27%
Tyler Higbee,20.09%
Todd Gurley,18.43%
A.J. Brown,18.10%
Jarvis Landry,17.20%
Dede Westbrook,16.39%
Christian Kirk,15.49%
Darius Slayton,14.77%
Robert Woods,14.59%
Chris Conley,11.44%
Darren Waller,11.08%
Ezekiel Elliott,10.06%
Leonard Fournette,10.06%
Tyreek Hill,9.82%
Kenyan Drake,9.05%
Julian Edelman,8.83%
Travis Kelce,8.83%
Odell Beckham,8.56%
Amari Cooper,8.47%
DeVante Parker,7.66%
Phillip Lindsay,7.01%
James White,5.99%
Cooper Kupp,5.94%
Larry Fitzgerald,5.94%
Nick Chubb,5.88%
Derrick Henry,4.97%
Julio Jones,4.68%
Sony Michel,4.64%
Devonta Freeman,3.84%
Mike Gesicki,3.78%
Tyrell Williams,3.78%
Josh Jacobs,3.17%
Corey Davis,3.06%
Keelan Cole,3.06%
Kareem Hunt,2.04%
Courtland Sutton,1.89%
Michael Gallup,1.89%
Joe Mixon,1.81%
Brandin Cooks,1.80%
Sterling Shepard,1.80%
Golden Tate,1.53%
Chris Carson,27.93%
Christian McCaffrey,16.62%
Chris Godwin,15.94%
Ian Thomas,15.05%
Danny Amendola,13.60%
Zach Ertz,12.79%
Kenny Golladay,10.81%
Raheem Mostert,8.93%
George Kittle,8.56%
O.J. Howard,7.48%
Melvin Gordon,7.12%
Miles Sanders,6.78%
Greg Ward,6.76%
Justin Watson,6.03%
Dalvin Cook,5.88%
Emmanuel Sanders,5.67%
Aaron Jones,5.43%
Jamaal Williams,5.43%
Tyler Lockett,4.86%
Davante Adams,4.77%
Mike Williams,4.59%
D.J. Moore,4.41%
Dallas Goedert,4.23%
JJ Arcega-Whiteside,3.78%
D.K. Metcalf,3.51%
Breshad Perriman,3.24%
J.D. McKissic,3.17%
Hunter Henry,3.06%
Keenan Allen,2.97%
Austin Ekeler,2.94%
Terry McLaurin,2.88%
Austin Hooper,2.88%
Adrian Peterson,2.60%
David Montgomery,2.60%
Chris Thompson,2.60%
Will Fuller,2.25%
Chris Lacy,1.98%
Deebo Samuel,1.98%
Kelvin Harmon,1.98%
Adam Thielen,1.98%
Stefon Diggs,1.89%
Tarik Cohen,1.81%
Curtis Samuel,1.62%
David Njoku,1.53%
Anthony Miller,1.53%
Matt Breida,1.47%
Ronald Jones,1.47%
Ty Johnson,1.47%
Noah Fant,1.35%
Allen Robinson,1.17%
Royce Freeman,1.13%
Carlos Hyde,1.13%
Duke Johnson,1.13%
LeSean McCoy,1.13%
Damien Williams,1.13%
Jonnu Smith,1.08%
Kyle Rudolph,1.08%
David Johnson,1.02%
Sammy Watkins,0.99%
Albert Wilson,0.99%
Mohamed Sanu,0.90%
Jacob Hollister,0.90%
Russell Gage,0.90%
Tevin Coleman,0.90%
Tyler Boyd,0.90%
Christian Blake,0.90%
Randall Cobb,0.90%
Irv Smith,0.81%
Kendrick Bourne,0.81%
DeAndre Washington,0.68%
Kaden Smith,0.63%
Jason Witten,0.63%
John Ross,0.63%
Josh Gordon,0.63%
Kenny Stills,0.63%
Darren Fells,0.63%
Jalen Richard,0.57%
Allen Hurns,0.54%
Dante Pettis,0.10%
Maxx Williams,0.10%
Jarius Wright,0.10%
C.J. Prosise,0.10%
Khadarel Hodge,0.10%
Richie James,0.10%
Charles Clay,0.10%
Damion Ratley,0.10%
Alex Armah,0.10%
Reggie Bonnafon,0.10%
Alexander Hollins,0.10%
Olabisi Johnson,0.10%
Justin Jackson,0.10%
Andre Patton,0.10%
Travis Fulgham,0.10%
Malik Turner,0.10%
Jalen Guyton,0.10%
David Moore,0.10%
Jason Moore,0.10%
Luke Willson,0.10%
DeAndrew White,0.10%
Travis Homer,0.10%
Mike Boone,0.10%
Virgil Green,0.10%
Ricky Seals-Jones,0.10%
Laquon Treadwell,0.10%
Qadree Ollison,0.10%
Darrell Henderson,0.10%
Malcolm Brown,0.10%
Seth DeValve,0.10%
Blake Jarwin,0.10%
Nick O'Leary,0.10%
Damiere Byrd,0.10%
Chase Edmonds,0.10%
Josh Reynolds,0.10%
Marcell Ateman,0.10%
Rico Gafford,0.10%
Mike Thomas,0.10%
C.J. Board,0.10%
Derek Carrier,0.10%
Zay Jones,0.10%
Ventell Bryant,0.10%
Tavon Austin,0.10%
Andy Isabella,0.10%
Olamide Zaccheaus,0.10%
Dontrell Hilliard,0.10%
Keelan Doss,0.10%
Luke Stocker,0.10%
Justin Hardy,0.10%
Pharoh Cooper,0.10%
Ryquell Armstead,0.10%
Tony Pollard,0.10%
Rashard Higgins,0.10%
Jamize Olawale,0.10%
Devine Ozigbo,0.10%
Brian Hill,0.10%
Ross Dwelley,0.10%
Peyton Barber,0.10%
Keke Coutee,0.10%
Tajae Sharpe,0.10%
Khari Blasingame,0.10%
Jordan Akins,0.10%
Gregory Howell,0.10%
Trayveon Williams,0.10%
DeAndre Carter,0.10%
Dion Lewis,0.10%
Kalif Raymond,0.10%
N'Keal Harry,0.10%
Devontae Booker,0.10%
Tim Patrick,0.10%
Diontae Spencer,0.10%
Fred Brown,0.10%
MyCole Pruitt,0.10%
Alex Erickson,0.10%
J.P. Holtz,0.10%
Jesper Horsted,0.10%
Matt LaCosse,0.10%
Giovani Bernard,0.10%
Marcedes Lewis,0.10%
Phillip Dorsett,0.10%
Rex Burkhead,0.10%
Isaac Nauta,0.10%
Jakobi Meyers,0.10%
Jimmy Graham,0.10%
Marquez Valdes-Scantling,0.10%
Cordarrelle Patterson,0.10%
Ryan Nall,0.10%
Javon Wims,0.10%
Dan Vitale,0.10%
Geronimo Allison,0.10%
Allen Lazard,0.10%
Jake Kumerow,0.10%
DaeSean Hamilton,0.10%
Jeff Heuerman,0.10%
Wendell Smallwood,0.10%
Boston Scott,0.10%
Robert Davis,0.10%
Steven Sims,0.10%
Jeremy Sprinkle,0.10%
Joshua Perkins,0.10%
Hale Hentges,0.10%
Tyler Eifert,0.10%
Stanley Morgan,0.10%
Bo Scarbrough,0.10%
Jesse James,0.10%
Logan Thomas,0.10%
Scotty Miller,0.10%
Tanner Hudson,0.10%
Dare Ogunbowale,0.10%
Cameron Brate,0.10%
Jay Ajayi,0.10%
C.J. Uzomah,0.10%
Byron Pringle,0.10%
Blake Bell,0.10%
Isaiah Ford,0.10%
Mecole Hardman,0.10%
Demarcus Robinson,0.10%
Darwin Thompson,0.10%
Spencer Ware,0.10%
Mack Hollins,0.10%
Durham Smythe,0.10%
