0,Matt Ryan
1,Russell Wilson
2,Drew Brees
3,Jameis Winston
4,Baker Mayfield
5,Dak Prescott
6,Derek Carr
7,Carson Wentz
8,Josh Allen
9,Tom Brady
10,Sam Darnold
11,Jeff Driskel
12,Nick Foles
13,Ryan Tannehill
14,Mason Rudolph
15,Ryan Fitzpatrick
16,Daniel Jones
17,Kyle Allen
18,Dwayne Haskins
19,Mitch Trubisky
20,Ryan Finley
21,Brandon Allen
22,Taysom Hill
23,Chase Daniel
24,Case Keenum
25,Andy Dalton
26,Devlin Hodges
27,Josh Rosen
28,Gardner Minshew
29,Ryan Griffin
30,Mike Glennon
31,Will Grier
32,Geno Smith
33,Teddy Bridgewater
34,Jarrett Stidham
35,Michael Thomas
36,Julio Jones
37,Chris Godwin
38,Mike Evans
39,Odell Beckham Jr.
40,Julian Edelman
41,D.J. Chark
42,Tyler Lockett
43,Calvin Ridley
44,D.J. Moore
45,Amari Cooper
46,Allen Robinson
47,Jarvis Landry
48,Kenny Golladay
49,John Brown
50,Jamison Crowder
51,Tyrell Williams
52,Courtland Sutton
53,Terry McLaurin
54,Devante Parker
55,Michael Gallup
56,Golden Tate
57,D.K. Metcalf
58,Curtis Samuel
59,Robby Anderson
60,Marvin Jones
61,Tyler Boyd
62,James Washington
63,Darius Slayton
64,Sterling Shepard
65,Dede Westbrook
66,Demaryius Thomas
67,Ted Ginn
68,Taylor Gabriel
69,A.J. Brown
70,Chris Conley
71,Randall Cobb
72,Jordan Matthews
73,Anthony Miller
74,Josh Gordon
75,Russell Gage
76,Cole Beasley
77,Corey Davis
78,Danny Amendola
79,J.J. Arcega-Whiteside
80,Hunter Renfrow
81,N'Keal Harry
82,Tre'Quan Smith
83,Diontae Johnson
84,Paul Richardson
85,Allen Hurns
86,Zay Jones
87,Adam Humphries
88,Mack Hollins
89,Trey Quinn
90,Kelvin Harmon
91,Isaiah McKenzie
92,Tim Patrick
93,Johnny Holton
94,Jakobi Meyers
95,Alex Erickson
96,Scott Miller
97,Rashard Higgins
98,DaeSean Hamilton
99,Breshad Perriman
100,Albert Wilson
101,Tevin Jones
102,Jakeem Grant
103,Jarius Wright
104,Keelan Cole
105,Justin Hardy
106,Tajae Sharpe
107,Cordarrelle Patterson
108,Steven Sims
109,Auden Tate
110,Marvin Hall
111,Tavon Austin
112,Vyncint Smith
113,Diontae Spencer
114,Cody Latimer
115,Robert Foster
116,Fred Brown
117,Kalif Raymond
118,Khadarel Hodge
119,Damion Willis
120,David Moore
121,Javon Wims
122,Stanley Morgan Jr.
123,Andre Roberts
124,Christian Blake
125,Deon Cain
126,Malik Turner
127,Marcell Ateman
128,Donte Moncrief
129,Krishawn Hogan
130,Justin Watson
131,Trevor Davis
132,Cody Core
133,Braxton Berrios
134,Damion Ratley
135,DeAndrew White
136,Devin Smith
137,Alshon Jeffery
138,Nelson Agholor
139,Phillip Dorsett
140,Mohamed Sanu
141,Bennie Fowler
