Name,pOWN
Cincinnati Bengals,16.00%
New Orleans Saints,14.00%
Denver Broncos,10.40%
Pittsburgh Steelers,8.70%
Cleveland Browns,8.70%
Chicago Bears,7.00%
Detroit Lions,5.80%
New England Patriots,5.80%
Tennessee Titans,5.00%
Atlanta Falcons,3.90%
Jacksonville Jaguars,2.80%
Buffalo Bills,2.30%
Philadelphia Eagles,1.50%
Oakland Raiders,1.50%
Seattle Seahawks,1.50%
Dallas Cowboys,0.70%
Washington Redskins,0.70%
New York Jets,0.70%
Tampa Bay Buccaneers,0.70%
Miami Dolphins,0.70%
New York Giants,0.70%
Carolina Panthers,0.70%
Los Angeles Rams,0.00%
Baltimore Ravens,0.00%
Green Bay Packers,0.00%
San Francisco 49ers,0.00%
Matt Ryan,15.10%
Baker Mayfield,12.10%
Jameis Winston,11.80%
Russell Wilson,9.10%
Carson Wentz,8.80%
Jeff Driskel,7.10%
Drew Brees,6.10%
Dak Prescott,4.00%
Tom Brady,3.90%
Ryan Fitzpatrick,3.10%
Sam Darnold,2.60%
Derek Carr,2.60%
Nick Foles,2.60%
Josh Allen,2.60%
Daniel Jones,1.80%
Mitchell Trubisky,1.20%
Ryan Tannehill,1.00%
Kyle Allen,0.90%
Dwayne Haskins,0.80%
Brandon Allen,0.80%
Mason Rudolph,0.80%
Ryan Finley,0.80%
Jared Goff,0.00%
Lamar Jackson,0.00%
Jimmy Garoppolo,0.00%
Aaron Rodgers,0.00%
Alvin Kamara,27.90%
Miles Sanders,26.00%
Julio Jones,25.90%
Odell Beckham,19.30%
Derrick Henry,18.20%
Le'Veon Bell,16.90%
Michael Thomas,16.00%
Mike Evans,15.60%
Christian McCaffrey,14.90%
Zach Ertz,14.60%
Julian Edelman,13.70%
Vance McDonald,13.20%
DeVante Parker,12.90%
Nick Chubb,12.80%
Calvin Ridley,11.90%
Dallas Goedert,11.20%
Phillip Lindsay,10.90%
N'Keal Harry,10.40%
Jarvis Landry,10.20%
Chris Godwin,10.20%
Brian Hill,10.00%
Tim Patrick,9.40%
Chris Carson,9.40%
Kareem Hunt,9.30%
Darren Waller,9.20%
Russell Gage,9.00%
Ryan Griffin,8.60%
Josh Jacobs,8.30%
Kalen Ballage,8.30%
D.J. Moore,8.20%
Robby Anderson,8.20%
Randall Cobb,8.10%
Ezekiel Elliott,8.10%
Leonard Fournette,8.10%
Noah Fant,8.00%
Alshon Jeffery,8.00%
David Montgomery,8.00%
Tyrell Williams,8.00%
Tyler Lockett,8.00%
Saquon Barkley,7.80%
Dede Westbrook,7.30%
DJ Chark,7.30%
James White,7.30%
James Washington,7.20%
Derrius Guice,7.20%
Greg Olsen,7.10%
Jared Cook,7.00%
Devin Singletary,6.50%
D.K. Metcalf,6.00%
Jacob Hollister,5.90%
Joe Mixon,5.60%
Tyler Boyd,5.60%
Bo Scarbrough,5.40%
Allen Robinson,5.20%
Mike Gesicki,4.70%
Curtis Samuel,4.30%
John Brown,4.20%
Kenny Golladay,4.20%
Allen Hurns,4.10%
Ted Ginn,3.50%
A.J. Brown,3.50%
Diontae Johnson,3.40%
