Player,Ownership
Name,pOWN%
Cincinnati Bengals,16.00%
New Orleans Saints,14.00%
Denver Broncos,10.40%
Pittsburgh Steelers,8.70%
Cleveland Browns,8.70%
Chicago Bears,7.00%
Detroit Lions,5.80%
New England Patriots,5.80%
Tennessee Titans,5.00%
Atlanta Falcons,3.90%
Jacksonville Jaguars,2.80%
Buffalo Bills,2.30%
Philadelphia Eagles,1.50%
Oakland Raiders,1.50%
Seattle Seahawks,1.50%
Dallas Cowboys,0.70%
Washington Redskins,0.70%
New York Jets,0.70%
Tampa Bay Buccaneers,0.70%
Miami Dolphins,0.70%
New York Giants,0.70%
Carolina Panthers,0.70%
Los Angeles Rams,0.00%
Baltimore Ravens,0.00%
Green Bay Packers,0.00%
San Francisco 49ers,0.00%
