Player,Ownership
Name,pOWN%
Matt Ryan,15.10%
Baker Mayfield,12.10%
Jameis Winston,11.80%
Russell Wilson,9.10%
Carson Wentz,8.80%
Jeff Driskel,7.10%
Drew Brees,6.10%
Dak Prescott,4.00%
Tom Brady,3.90%
Ryan Fitzpatrick,3.10%
Sam Darnold,2.60%
Derek Carr,2.60%
Nick Foles,2.60%
Josh Allen,2.60%
Daniel Jones,1.80%
Mitchell Trubisky,1.20%
Ryan Tannehill,1.00%
Kyle Allen,0.90%
Dwayne Haskins,0.80%
Brandon Allen,0.80%
Mason Rudolph,0.80%
Ryan Finley,0.80%
Jared Goff,0.00%
Lamar Jackson,0.00%
Jimmy Garoppolo,0.00%
Aaron Rodgers,0.00%
