Patrick Mahomes,0.092633333
Drew Brees,0.069266667
Matt Ryan,0.072533333
Dak Prescott,0.0922
Ryan Tannehill,0.071466667
Jameis Winston,0.097066667
Aaron Rodgers,0.096966667
Carson Wentz,0.0934
Deshaun Watson,0.043666667
Tom Brady,0.054966667
Baker Mayfield,0.0226
Jared Goff,0.027066667
Andy Dalton,0.024366667
Daniel Jones,0.018666667
Jacoby Brissett,0.017
Drew Lock,0.019033333
Philip Rivers,0.007566667
Mitch Trubisky,0.013633333
Ryan Fitzpatrick,0.0064
Gardner Minshew,0.0153
Derek Carr,0.006733333
Sam Darnold,0.003333333
Robert Griffin,0.02
Case Keenum,0.041933333
Kirk Cousins,0.001666667
Josh Allen,0.006
Kyler Murray,0.013
David Blough,0.002333333
Will Grier,0.0044
Devlin Hodges,0.002666667
Matt Barkley,0.002
Brett Hundley,0.0133
Sean Mannion,0.004733333
Taysom Hill,0.000333333
AJ McCarron,0
Blake Bortles,0.001666667
Trace McSorley,0
Tyrod Taylor,0
Paxton Lynch,0
Steven Sims,0.0736
Greg Ward,0.146633333
Michael Thomas,0.181433333
Julio Jones,0.153466667
Breshad Perriman,0.0824
Tyreek Hill,0.097766667
Davante Adams,0.201366667
DeAndre Hopkins,0.080033333
Julian Edelman,0.118233333
Allen Robinson,0.0514
Courtland Sutton,0.092066667
A.J. Brown,0.077533333
Keenan Allen,0.065333333
Amari Cooper,0.100933333
Tyler Boyd,0.051366667
Kenny Golladay,0.0566
Robert Woods,0.056866667
DeVante Parker,0.045833333
Jarvis Landry,0.0716
Cooper Kupp,0.048133333
Michael Gallup,0.1061
Odell Beckham Jr.,0.039833333
D.J. Chark,0.020166667
Marcus Johnson,0.005666667
Mike Williams,0.0368
Justin Watson,0.101666667
T.Y. Hilton,0.028866667
Christian Kirk,0.069266667
Sterling Shepard,0.0327
Anthony Miller,0.033566667
Zach Pascal,0.020266667
Jamison Crowder,0.015233333
Darius Slayton,0.0277
Golden Tate,0.0347
Chris Conley,0.007933333
Robby Anderson,0.0126
Larry Fitzgerald,0.042533333
Stefon Diggs,0.008666667
Cody Latimer,0.002
John Brown,0.005666667
Danny Amendola,0.0376
John Ross,0.049033333
Tyrell Williams,0.016066667
DaeSean Hamilton,0.003666667
Albert Wilson,0.0132
Dede Westbrook,0.018433333
Curtis Samuel,0.037633333
James Washington,0.007933333
Kelvin Harmon,0.128033333
Diontae Johnson,0.007933333
Brandin Cooks,0.0474
JuJu Smith-Schuster,0.007933333
Russell Gage,0.0297
Adam Thielen,0.005
Cole Beasley,0.005333333
Randall Cobb,0.031133333
Kenny Stills,0.018066667
Hunter Renfrow,0.018333333
Sammy Watkins,0.011266667
Allen Lazard,0.0511
Corey Davis,0.014233333
Mohamed Sanu,0.020433333
N'Keal Harry,0.008
Miles Boykin,0.014466667
Pharoh Cooper,0.003
Tim Patrick,0.006
Alex Erickson,0.005333333
J.J. Arcega-Whiteside,0.0135
Jarius Wright,0.005666667
Ted Ginn,0.008
Geronimo Allison,0.005666667
Tre'Quan Smith,0.008933333
Allen Hurns,0.003
Jakobi Meyers,0.002
Zay Jones,0.005
Willie Snead,0.003
Marquise Brown,0.0046
Seth Roberts,0.006
Olabisi Johnson,0.0075
Mecole Hardman,0.004333333
Andre Patton,0.002
Isaiah Ford,0.006333333
Damiere Byrd,0.004933333
Keelan Cole,0.003333333
Josh Reynolds,0.022733333
Phillip Dorsett,0.004333333
Vyncint Smith,0.004333333
Christian Blake,0.005
Cordarrelle Patterson,0.002
Chris Hogan,0.006266667
Tavon Austin,0.002
Andy Isabella,0.0066
Jake Kumerow,0.006666667
Chris Lacy,0.004666667
Laquon Treadwell,0.006
Marquez Valdes-Scantling,0.003666667
Isaiah McKenzie,0.005333333
Javon Wims,0.008266667
Demaryius Thomas,0.001
DeAndre Carter,0.004333333
Robert Foster,0.008266667
Keke Coutee,0.018033333
Olamide Zaccheaus,0.002
Ishmael Hyman,0.001666667
Demarcus Robinson,0.004666667
Cam Sims,0.004
Travis Fulgham,0.002
Keelan Doss,0.001666667
Chris Moore,0.004666667
Dontrelle Inman,0.000333333
Damion Ratley,0.002
Mike Thomas,0.001666667
Justin Hardy,0.002
Robert Davis,0.004933333
