Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts,uncertainty
1,Lamar Jackson,BAL,HOU,1,2,1.1,0.3,23.0,0.09
2,Patrick Mahomes,KC,LAC,1,4,2.0,0.5,21.1,0.25
3,Dak Prescott,DAL,DET,2,6,3.8,0.7,20.3,0.245
4,Deshaun Watson,HOU,BAL,3,8,4.1,1.2,20.3,0.48
5,Drew Brees,NO,TB,2,8,4.7,1.1,20.0,0.605
6,Josh Allen,BUF,MIA,2,8,6.5,0.9,18.8,0.405
7,Jameis Winston,TB,NO,4,12,7.0,1.4,18.2,0.49
8,Tom Brady,NE,PHI,4,14,7.8,1.4,17.9,0.49
9,Derek Carr,OAK,CIN,6,12,9.2,1.1,17.4,0.201666666667
10,Matt Ryan,ATL,CAR,9,17,10.8,1.4,17.3,0.217777777778
11,Jimmy Garoppolo,SF,ARI,5,16,11.1,1.4,17.0,0.392
12,Philip Rivers,LAC,KC,5,14,11.6,1.5,16.7,0.45
13,Kyle Allen,CAR,ATL,9,15,12.5,1.1,16.1,0.134444444444
14,Kyler Murray,ARI,SF,10,20,13.9,1.4,15.9,0.196
15,Kirk Cousins,MIN,DEN,9,18,15.3,1.0,15.7,0.111111111111
16,Jacoby Brissett,IND,JAC,11,22,16.9,1.9,15.6,0.328181818182
17,Jared Goff,LAR,CHI,15,23,17.2,1.5,15.2,0.15
18,Nick Foles,JAC,IND,14,22,18.2,1.5,15.0,0.160714285714
19,Carson Wentz,PHI,NE,13,24,19.3,1.1,14.9,0.0930769230769
20,Sam Darnold,NYJ,WAS,15,28,19.5,2.3,14.9,0.352666666667
21,Baker Mayfield,CLE,PIT,18,24,20.5,0.9,13.8,0.045
22,Mason Rudolph,PIT,CLE,19,26,22.8,0.9,13.5,0.0426315789474
23,Jeff Driskel,DET,DAL,13,28,23.0,2.8,13.6,0.603076923077
24,Ryan Finley,CIN,OAK,16,27,23.3,1.9,13.4,0.225625
25,Ryan Fitzpatrick,MIA,BUF,22,27,24.5,1.1,13.3,0.055
26,Mitch Trubisky,CHI,LAR,22,27,25.4,1.2,13.3,0.0654545454545
27,Brandon Allen,DEN,MIN,24,29,27.5,0.9,13.0,0.03375
28,Dwayne Haskins,WAS,NYJ,23,28,27.0,0.9,13.0,0.0352173913043
29,Taysom Hill,NO,TB,28,30,29.2,0.4,11.2,0.00571428571429
30,Brian Hoyer,IND,JAC,29,40,30.9,3.1,10.2,0.331379310345
31,Case Keenum,WAS,NYJ,30,33,32.7,0.5,9.7,0.00833333333333
32,Blake Bortles,LAR,CHI,31,39,33.2,2.7,9.0,0.235161290323
33,Robert Griffin,BAL,HOU,30,32,31.2,0.4,9.8,0.00533333333333
34,Gardner Minshew,JAC,IND,33,34,34.0,0.0,1.1,0.0
35,Andy Dalton,CIN,OAK,31,35,33.3,1.7,1.8,0.0932258064516
36,Josh Rosen,MIA,BUF,35,37,36.0,0.8,0.9,0.0182857142857
37,Chase Daniel,CHI,LAR,30,41,37.0,5.0,8.8,0.833333333333
38,Matt Barkley,BUF,MIA,36,38,37.0,0.8,0.9,0.0177777777778
39,Tyrod Taylor,LAC,KC,35,39,37.3,1.7,0.9,0.0825714285714
40,Mike Glennon,OAK,CIN,36,40,37.7,1.7,0.9,0.0802777777778
41,Teddy Bridgewater,NO,TB,39,42,40.7,1.2,0.9,0.0369230769231
42,Ryan Griffin,TB,NO,38,45,41.5,3.5,0.9,0.322368421053
43,Matt Moore,KC,LAC,42,43,42.5,0.5,0,0.00595238095238
44,Sean Mannion,MIN,DEN,45,46,45.5,0.5,0.8,0.00555555555556
45,Garrett Gilbert,CLE,PIT,47,47,47.0,0.0,0.8,0.0
46,Jarrett Stidham,NE,PHI,43,53,48.0,5.0,0.9,0.581395348837
47,Nick Mullens,SF,ARI,48,52,50.0,2.0,0.8,0.0833333333333
