Alex Smith,0.072
Andy Dalton,0.0108
Blake Bortles,0.0134
Brock Osweiler,0.0098
C.J. Beathard,0.0094
Cam Newton,0.0758
Carson Wentz,0.0594
Dak Prescott,0.1236
Drew Brees,0.1566
Drew Stanton,0.0118
Eli Manning,0.0144
Jacoby Brissett,0.0534
Jameis Winston,0.0502
Jared Goff,0.0376
Joe Flacco,0.0086
Kirk Cousins,0.018
Marcus Mariota,0.0162
Matt Ryan,0.04
Russell Wilson,0.1622
Tom Savage,0.0374
Adrian Peterson,0.1054
Alex Collins,0.0324
Alfred Morris,0.0382
Alvin Kamara,0.163
Andre Ellington,0.0082
C.J. Anderson,0.0122
Carlos Hyde,0.0822
Charcandrick West,0.0029
Chris Ivory,0.0039
Chris Thompson,0.0876
Christian McCaffrey,0.1352
DeMarco Murray,0.041
Derrick Henry,0.022
Devonta Freeman,0.0722
Devontae Booker,0.0029
Doug Martin,0.0634
Eddie Lacy,0.0362
Frank Gore,0.0192
Ezekiel Elliott,0.251
Giovani Bernard,0.0035
J.D. McKissic,0.0045
Jamaal Charles,0.0052
Javorius Allen,0.0302
Jay Ajayi,0.0126
Joe Mixon,0.0436
Jonathan Stewart,0.0138
Kareem Hunt,0.234
Lamar Miller,0.1762
LeGarrette Blount,0.0104
Leonard Fournette,0.1826
Mark Ingram,0.2156
Marlon Mack,0.044
Matt Breida,0.0042
Orleans Darkwa,0.0628
Robert Kelley,0.0038
Shane Vereen,0.0025
Tevin Coleman,0.0416
Thomas Rawls,0.0045
Todd Gurley,0.2552
Wayne Gallman,0.0038
A.J. Green,0.0376
Adam Humphries,0.0082
Albert Wilson,0.01
Aldrick Robinson,0.0364
Allen Hurns,0.0172
Alshon Jeffery,0.0304
Brandon LaFell,0.0042
Brandon Coleman,0.005
Brice Butler,0.014
Bruce Ellington,0.0103
Cole Beasley,0.0096
Cooper Kupp,0.0368
Corey Davis,0.0173
Curtis Samuel,0.056
DeAndre Hopkins,0.0776
Demarcus Robinson,0.0204
Demaryius Thomas,0.076
DeSean Jackson,0.071
Devin Funchess,0.1802
Dez Bryant,0.2956
Donte Moncrief,0.0142
Doug Baldwin,0.1784
Emmanuel Sanders,0.0306
Eric Decker,0.0118
J.J. Nelson,0.0055
Jamison Crowder,0.0126
Jaron Brown,0.0106
Jeremy Maclin,0.0704
John Brown,0.0182
Josh Doctson,0.0202
Julio Jones,0.1514
Kamar Aiken,0.0072
Larry Fitzgerald,0.12
Marqise Lee,0.0254
Marquise Goodwin,0.0338
Michael Thomas,0.2702
Mike Evans,0.129
Mike Wallace,0.0241
Mohamed Sanu,0.0408
Nelson Agholor,0.0266
Paul Richardson,0.1064
Rishard Matthews,0.0276
Robert Woods,0.0358
Roger Lewis,0.0067
Russell Shepard,0.0554
Ryan Grant,0.015
Sammy Watkins,0.082
Sterling Shepard,0.1004
T.Y. Hilton,0.2328
Tavon Austin,0.0033
Taylor Gabriel,0.0072
Ted Ginn,0.0938
Terrance Williams,0.0133
Terrelle Pryor,0.0122
Torrey Smith,0.0052
Tyler Lockett,0.0924
Tyreek Hill,0.145
Will Fuller,0.051
Willie Snead,0.0059
AJ Derby,0.0184
Austin Hooper,0.0148
Ben Watson,0.0212
Cameron Brate,0.054
Coby Fleener,0.0059
Delanie Walker,0
Demetrius Harris,0.0045
Ed Dickson,0.0242
Evan Engram,0.0642
George Kittle,0.0105
Gerald Everett,0.0038
Jack Doyle,0.211
Jason Witten,0.0368
Jermaine Gresham,0.0073
Jimmy Graham,0.171
Jonnu Smith,0.014
Jordan Reed,0
Marcedes Lewis,0.0084
O.J. Howard,0.009
Ryan Griffin,0.024
Stephen Anderson,0.0049
Travis Kelce,0.097
Tyler Higbee,0.0221
Tyler Kroft,0.016
Vernon Davis,0.0858
Zach Ertz,0.0712
Arizona Cardinals,0.05
Atlanta Falcons,0.0138
Baltimore Ravens,0.033
Carolina Panthers,0.026
Cincinnati Bengals,0.0448
Dallas Cowboys,0.02
Denver Broncos,0.0466
Houston Texans,0.0624
Indianapolis Colts,0.0574
Jacksonville Jaguars,0.1606
Kansas City Chiefs,0.0174
Los Angeles Rams,0.0814
New Orleans Saints,0.0474
New York Giants,0.01
Philadelphia Eagles,0.182
San Francisco 49ers,0.0134
Seattle Seahawks,0.096
Tampa Bay Buccaneers,0.0096
Tennessee Titans,0.0152
Washington Redskins,0.009
