Josh Allen,0.093
Lamar Jackson,0.1033
Patrick Mahomes II,0.126
Dak Prescott,0.0762
Jalen Hurts,0.0535
Aaron Rodgers,0.0173
Joe Burrow,0.0847
Russell Wilson,0.0312
Ryan Tannehill,0.0295
Derek Carr,0.0723
Kirk Cousins,0.0238
Cam Newton,0.1005
Tua Tagovailoa,0.0942
Justin Fields,0.0222
Jimmy Garoppolo,0.0315
Carson Wentz,0.0058
Taylor Heinicke,0.0115
Tyrod Taylor,0.011
Baker Mayfield,0.0142
Trevor Lawrence,0.0068
Trevor Siemian,0.0058
Joe Flacco,0.0178
Tim Boyle,0.0078
Taysom Hill,0.005
Trey Lance,0.0017
Colt McCoy,0.021
P.J. Walker,0.0017
Jared Goff,0
Mike White,0
Zach Wilson,0
Case Keenum,0
Jacoby Brissett,0
Chris Streveler,0
Marcus Mariota,0
Tyler Huntley,0.043
Kyle Allen,0
Kyler Murray,0.0153
Davante Adams,0.2215
Tyreek Hill,0.2168
Stefon Diggs,0.0972
Deebo Samuel,0.1322
A.J. Brown,0.1075
Ja'Marr Chase,0.165
CeeDee Lamb,0.1225
Justin Jefferson,0.0355
D.K. Metcalf,0.105
Tyler Lockett,0.1405
Tee Higgins,0.2408
Terry McLaurin,0.02
Michael Pittman Jr.,0.0402
Jaylen Waddle,0.154
Brandin Cooks,0.119
Adam Thielen,0.0425
D.J. Moore,0.0805
Hunter Renfrow,0.129
DeVonta Smith,0.0405
Christian Kirk,0.0935
Rashod Bateman,0.0955
Jarvis Landry,0.089
Corey Davis,0.044
Emmanuel Sanders,0.0312
Michael Gallup,0.2642
Darnell Mooney,0.0552
Cole Beasley,0.0645
Marvin Jones Jr.,0.0128
Brandon Aiyuk,0.035
Tyler Boyd,0.0565
Jamison Crowder,0.0095
A.J. Green,0.028
Marquez Callaway,0.004
Elijah Moore,0.0132
Deonte Harris,0.0095
Jamal Agnew,0.004
Bryan Edwards,0.0062
Robby Anderson,0.0102
Donovan Peoples-Jones,0.005
Mecole Hardman,0.0102
Laviska Shenault Jr.,0.0152
Rondale Moore,0.026
Marcus Johnson,0.078
T.Y. Hilton,0.004
Tre'Quan Smith,0.004
Randall Cobb,0.0078
Amon-Ra St. Brown,0.004
Quez Watkins,0.037
Marquez Valdes-Scantling,0.022
Zach Pascal,0.004
Kalif Raymond,0.004
K.J. Osborn,0.004
Sammy Watkins,0.0282
DeAndre Carter,0.004
Jalen Reagor,0.004
Byron Pringle,0.0122
Nico Collins,0.0065
Cedrick Wilson Jr.,0.0353
DeSean Jackson,0.0015
Keelan Cole Sr.,0.004
Gabriel Davis,0.0015
Rashard Higgins,0.0045
Albert Wilson,0.0035
Danny Amendola,0.014
Zay Jones,0.004
Marquise Goodwin,0.0055
Preston Williams,0.0015
Nick Westbrook-Ikhine,0.004
Devin Duvernay,0.0015
Adam Humphries,0.004
Freddie Swain,0.004
Demarcus Robinson,0.0015
Chester Rogers,0.0015
Terrace Marshall Jr.,0.0015
Mack Hollins,0.0015
Antoine Wesley,0.004
Kenny Stills,0.0015
Braxton Berrios,0.0003
Josh Gordon,0.0015
Chris Conley,0.0015
Dyami Brown,0.0015
Allen Robinson II,0
Allen Lazard,0
Jauan Jennings,0.0025
Trinity Benson,0.0015
Isaiah Ford,0.0003
KhaDarel Hodge,0.0017
Damiere Byrd,0.0015
Noah Brown,0.0015
Brandon Zylstra,0.003
Ashton Dulin,0.0015
Chris Moore,0.0015
Isaiah McKenzie,0.0015
Malik Turner,0.0003
Curtis Samuel,0
Cam Sims,0.0015
Greg Ward,0.0015
Equanimeous St. Brown,0.0015
D'Wayne Eskridge,0.003
Penny Hart,0.003
Tavon Austin,0.0015
Dax Milne,0.0003
Josh Reynolds,0.0037
Dez Fitzpatrick,0.0015
Mike Thomas,0.0003
Auden Tate,0.003
Laquon Treadwell,0.0015
Denzel Mims,0
James Proche II,0.0003
Amari Rodgers,0.0015
Trent Sherfield,0.0003
Demetric Felton,0.0015
Ihmir Smith-Marsette,0.005
Jeff Smith,0.0003
Dede Westbrook,0.0003
Willie Snead IV,0
Tylan Wallace,0.0003
Andy Isabella,0
Juwann Winfree,0.005
JoJo Natson,0.0017
Jakeem Grant Sr.,0.0015
Trenton Irwin,0
Stanley Morgan Jr.,0
J.J. Arcega-Whiteside,0
Christian McCaffrey,0.1528
Dalvin Cook,0.098
Jonathan Taylor,0.0658
Nick Chubb,0.0965
D'Andre Swift,0.0895
Ezekiel Elliott,0.0435
Joe Mixon,0.0575
James Conner,0.1848
AJ Dillon,0.3207
James Robinson,0.0405
David Montgomery,0.1205
Myles Gaskin,0.1772
Mark Ingram II,0.262
Michael Carter,0.111
Jeff Wilson Jr.,0.2712
Josh Jacobs,0.0615
Antonio Gibson,0.0178
D'Onta Foreman,0.084
Darrel Williams,0.1087
Devonta Freeman,0.0102
Alex Collins,0.061
J.D. McKissic,0.0063
Tony Pollard,0.0128
Zack Moss,0.006
Devin Singletary,0.0065
Kenyan Drake,0.006
Adrian Peterson,0.0145
D'Ernest Johnson,0.0058
Nyheim Hines,0.0065
Jordan Howard,0.0015
Ty Johnson,0.0055
David Johnson,0.007
Latavius Murray,0.0015
Boston Scott,0.0015
Clyde Edwards-Helaire,0.0093
Eno Benjamin,0.0015
Samaje Perine,0.004
Miles Sanders,0.012
Jamaal Williams,0.0055
Kenneth Gainwell,0.0017
Salvon Ahmed,0.004
Alexander Mattison,0.0015
Khalil Herbert,0.0015
Carlos Hyde,0.0015
Chuba Hubbard,0.0015
Travis Homer,0.0015
Phillip Lindsay,0.003
Rex Burkhead,0.0015
Kyle Juszczyk,0.004
Matt Breida,0.0015
Jerick McKinnon,0.0003
Patrick Taylor Jr.,0.0065
Trey Sermon,0.0015
Ty'Son Williams,0.0015
Tevin Coleman,0.0025
Jaret Patterson,0.0015
Jalen Richard,0.0015
Ameer Abdullah,0.0015
Rashaad Penny,0.0015
Godwin Igwebuike,0.001
Demetric Felton,0.0015
Derrick Gore,0.001
C.J. Ham,0.0015
Alex Armah Jr.,0.0003
Patrick Laird,0
Dwayne Washington,0.0017
Patrick Ricard,0.0017
Chris Evans,0.0015
Tony Jones Jr.,0.0015
Dare Ogunbowale,0.0003
Elijah Mitchell,0
Brian Hill,0
Corey Clement,0.0003
Damien Williams,0
Royce Freeman,0.0017
Trenton Cannon,0
Kene Nwangwu,0
Marlon Mack,0
