Lamar Jackson,0.0422
Josh Allen,0.1335
Justin Herbert,0.0862
Patrick Mahomes II,0.0733
Tom Brady,0.1018
Dak Prescott,0.073
Taysom Hill,0.1698
Russell Wilson,0.052
Cam Newton,0.0807
Joe Burrow,0.04
Taylor Heinicke,0.0385
Derek Carr,0.019
Jimmy Garoppolo,0.0215
Ryan Tannehill,0.036
Teddy Bridgewater,0.0335
Matt Ryan,0.0078
Baker Mayfield,0.0058
Zach Wilson,0.013
Trevor Lawrence,0.0102
Jared Goff,0.0052
Davis Mills,0.0058
Jake Fromm,0
Mike Glennon,0.006
Marcus Mariota,0
Tyrod Taylor,0
Trey Lance,0
Case Keenum,0
Jeff Driskel,0
Tyreek Hill,0.1598
Stefon Diggs,0.164
Chris Godwin,0.2352
CeeDee Lamb,0.0962
Terry McLaurin,0.0622
Ja'Marr Chase,0.0938
Mike Evans,0.1435
Tee Higgins,0.112
Tyler Lockett,0.0975
D.J. Moore,0.1265
Hunter Renfrow,0.2058
D.K. Metcalf,0.096
Elijah Moore,0
Brandin Cooks,0.1058
Amari Cooper,0.108
Marquise Brown,0.0353
Brandon Aiyuk,0.05
Russell Gage,0.0205
Jerry Jeudy,0.0632
Jarvis Landry,0.099
Michael Gallup,0.041
Tyler Boyd,0.0272
Cole Beasley,0.1085
Courtland Sutton,0.0128
Mike Williams,0.278
Jamison Crowder,0.1675
Marvin Jones Jr.,0.0368
Amon-Ra St. Brown,0.0478
Julio Jones,0.0925
Emmanuel Sanders,0.0217
Tim Patrick,0.0115
Laviska Shenault Jr.,0.0417
Josh Reynolds,0.0392
Tre'Quan Smith,0.0235
Robby Anderson,0.0168
Nick Westbrook-Ikhine,0.0115
Kenny Golladay,0.0162
Laquon Treadwell,0.0242
Marquez Callaway,0.0062
Jalen Guyton,0.0895
Pharoh Cooper,0.0003
Deebo Samuel,0.0582
Donovan Peoples-Jones,0.0128
Rashod Bateman,0.0032
DeAndre Carter,0.004
Zay Jones,0.0085
Cordarrelle Patterson,0.1095
Darius Slayton,0.004
Gabriel Davis,0.0068
Bryan Edwards,0.006
Chris Conley,0.004
Curtis Samuel,0.0112
Sammy Watkins,0.004
Byron Pringle,0.018
DeSean Jackson,0.006
Olamide Zaccheaus,0.004
Joshua Palmer,0.067
Kalif Raymond,0.004
Mecole Hardman,0.0032
Tajae Sharpe,0.004
Nico Collins,0.0068
Trent Sherfield,0.0015
D'Wayne Eskridge,0.0055
Lil'Jordan Humphrey,0.004
Devin Duvernay,0.0015
Adam Humphries,0.004
Keelan Cole Sr.,0.0385
Tyler Johnson,0.0015
Jauan Jennings,0.0015
Demarcus Robinson,0.004
Chester Rogers,0.002
Breshad Perriman,0.0102
Freddie Swain,0.0015
Dez Fitzpatrick,0.0015
Denzel Mims,0.0075
Braxton Berrios,0.0145
Cody Hollister,0.004
Rashard Higgins,0.0037
John Ross,0.0015
Tavon Austin,0.0015
Brandon Zylstra,0.0015
Terrace Marshall Jr.,0.0003
Cam Sims,0.0015
Chris Moore,0.0003
Cedrick Wilson Jr.,0.0015
Josh Gordon,0.0015
Scotty Miller,0.0003
Davion Davis,0.0012
Jaydon Mickens,0.0015
Ja'Marcus Bradley,0
KhaDarel Hodge,0.0017
Shi Smith,0.0015
Dyami Brown,0.0003
Malik Turner,0.0003
Collin Johnson,0.001
Stanley Morgan Jr.,0.0015
Penny Hart,0.001
Kendall Hinton,0.0003
Frank Darby,0.003
Jeff Smith,0
Christian Blake,0.001
JoJo Natson,0.003
Alex Erickson,0.0015
Andre Roberts,0.0003
Demetric Felton,0.0017
Trenton Irwin,0.0003
KJ Hill Jr.,0
James Proche II,0.0003
Tom Kennedy,0.0003
Travis Benjamin,0.001
Jake Kumerow,0.001
Racey McMath,0.001
Diontae Spencer,0.001
Marcus Kemp,0
Kevin White,0
Tylan Wallace,0
Sterling Shepard,0.0548
Mike Thomas,0
Austin Ekeler,0.2552
Alvin Kamara,0.1693
Joe Mixon,0.076
Leonard Fournette,0.2138
Antonio Gibson,0.3022
Cordarrelle Patterson,0.1095
Javonte Williams,0.1568
Nick Chubb,0.0338
Josh Jacobs,0.2037
Saquon Barkley,0.1208
Clyde Edwards-Helaire,0.0735
Ezekiel Elliott,0.1368
James Robinson,0.0675
Devonta Freeman,0.0285
Kareem Hunt,0.0242
D'Onta Foreman,0.017
Chuba Hubbard,0.0488
Tony Pollard,0.005
Melvin Gordon III,0.0165
Dontrell Hilliard,0.0085
Rex Burkhead,0.0135
Darrel Williams,0.004
Jamaal Williams,0
Devin Singletary,0.008
J.D. McKissic,0.005
Ameer Abdullah,0.0115
Ty Johnson,0.05
Mike Davis,0.0072
Latavius Murray,0.0015
Carlos Hyde,0.0015
Devontae Booker,0.004
Zack Moss,0.0058
Samaje Perine,0.0015
Rashaad Penny,0.0072
Matt Breida,0.003
Jeff Wilson Jr.,0.2052
Jeremy McNichols,0.004
