Patrick Mahomes II,0.1023
Lamar Jackson,0.121
Kyler Murray,0.1057
Russell Wilson,0.052
Ryan Tannehill,0.0577
Tom Brady,0.0567
Deshaun Watson,0.05
Jared Goff,0.0727
Jalen Hurts,0.0993
Philip Rivers,0.044
Drew Brees,0.0763
Mitchell Trubisky,0.0385
Kirk Cousins,0.034
Matt Ryan,0.0317
Cam Newton,0.015
Nick Mullens,0.0257
Gardner Minshew II,0.0097
Matthew Stafford,0.0107
Andy Dalton,0.0107
Tua Tagovailoa,0.013
Dwayne Haskins,0.0113
Sam Darnold,0.0057
Taysom Hill,0.0005
Chase Daniel,0
Jacoby Brissett,0
C.J. Beathard,0
Ryan Fitzpatrick,0
Jarrett Stidham,0
Mike Glennon,0
Tyler Huntley,0
Carson Wentz,0
Tyreek Hill,0.182
DeAndre Hopkins,0.13
D.K. Metcalf,0.031
Calvin Ridley,0.141
Allen Robinson II,0.112
A.J. Brown,0.123
Robert Woods,0.1127
Justin Jefferson,0.0823
Brandon Aiyuk,0.187
Cooper Kupp,0.1083
Adam Thielen,0.0743
Terry McLaurin,0.079
T.Y. Hilton,0.131
Tyler Lockett,0.0687
Corey Davis,0.097
Mike Evans,0.052
Chris Godwin,0.095
Amari Cooper,0.049
Marvin Jones Jr.,0.0507
Keke Coutee,0.0697
Antonio Brown,0.0687
D.J. Chark Jr.,0.0367
Emmanuel Sanders,0.207
Michael Pittman Jr.,0.0557
Russell Gage,0.0697
Brandin Cooks,0.086
CeeDee Lamb,0.0367
Christian Kirk,0.0653
Michael Gallup,0.0667
Marquise Brown,0.0907
Chad Hansen,0.0197
Darnell Mooney,0.0287
Jakobi Meyers,0.0243
Keelan Cole Sr.,0.021
Jamison Crowder,0.026
Sammy Watkins,0.0303
Breshad Perriman,0.019
Anthony Miller,0.0103
Tre'Quan Smith,0.0793
DeVante Parker,0.014
Danny Amendola,0.0197
Jalen Reagor,0.033
Laviska Shenault Jr.,0.0117
Denzel Mims,0.019
Willie Snead IV,0.0277
Kendrick Bourne,0.0313
Mecole Hardman,0.013
Damiere Byrd,0.0193
Greg Ward,0.0073
Josh Reynolds,0.0303
Cam Sims,0.0067
David Moore,0.011
Cordarrelle Patterson,0.0083
Richie James Jr.,0.013
Zach Pascal,0.0167
Demarcus Robinson,0.0163
N'Keal Harry,0.015
Larry Fitzgerald,0.0187
Alshon Jeffery,0.0077
Collin Johnson,0.005
Mack Hollins,0.0047
Van Jefferson,0.003
Travis Fulgham,0.0077
Devin Duvernay,0.012
Scotty Miller,0.001
Jakeem Grant,0.005
Mohamed Sanu,0.0057
Brandon Powell,0.007
Braxton Berrios,0.002
Steven Sims,0.003
Christian Blake,0.002
Jeff Smith,0.0005
Malcolm Perry,0.002
Steven Mitchell Jr.,0.001
Chad Beebe,0.0033
Dez Bryant,0.009
Cam Batson,0
Miles Boykin,0.0073
Isaiah Coulter,0.0005
Isaiah Wright,0.003
Deonte Harris,0.005
Antonio Callaway,0.0005
Freddie Swain,0.002
Chris Conley,0.0033
KeeSean Johnson,0.004
Jamal Agnew,0.002
Cedrick Wilson,0.002
Andy Isabella,0
Laquon Treadwell,0.002
Juwan Johnson,0.002
Olabisi Johnson,0.0005
Gunner Olszewski,0.002
Noah Brown,0.002
Marcus Johnson,0.0005
Robert Foster,0.0005
Javon Wims,0.0005
Lynn Bowden Jr.,0.0387
Dontrelle Inman,0.005
Ashton Dulin,0.0005
Tommylee Lewis,0.0005
Trent Taylor,0.0005
Tyler Johnson,0.0005
Penny Hart,0.0005
Isaiah Ford,0
Chris Moore,0
James Proche,0.0005
Justin Watson,0
Nick Westbrook-Ikhine,0.0005
Riley Ridley,0
River Cracraft,0.0005
John Hightower,0
DeMichael Harris,0
Nsimba Webster,0.0005
Derrick Henry,0.2593
Dalvin Cook,0.127
Alvin Kamara,0.3127
Jonathan Taylor,0.1997
James Robinson,0.0613
Cam Akers,0.1967
David Montgomery,0.1123
Miles Sanders,0.05
Kenyan Drake,0.1233
Chris Carson,0.0753
D'Andre Swift,0.056
J.K. Dobbins,0.0897
Nyheim Hines,0.0387
Jeff Wilson Jr.,0.0245
Ezekiel Elliott,0.056
J.D. McKissic,0.0353
Clyde Edwards-Helaire,0.0803
David Johnson,0.0313
Gus Edwards,0.0283
Chase Edmonds,0.0417
James White,0.015
Leonard Fournette,0.12
Todd Gurley II,0.0223
Tony Pollard,0.22
Raheem Mostert,0.0357
Latavius Murray,0.0153
Peyton Barber,0.011
Lynn Bowden Jr.,0.0387
Ito Smith,0.009
DeAndre Washington,0.0067
Carlos Hyde,0.0073
Darrell Henderson,0.0093
LeSean McCoy,0.0293
Le'Veon Bell,0.0127
Frank Gore,0.0123
Sony Michel,0.007
Jordan Wilkins,0.0073
Adrian Peterson,0.005
Ty Johnson,0.0057
Boston Scott,0.0033
Kerryon Johnson,0.0037
Salvon Ahmed,0.0317
Mark Ingram II,0.0073
Patrick Laird,0.002
Malcolm Brown,0.0097
Matt Breida,0.005
Tevin Coleman,0.0043
Brian Hill,0.0037
Jerick McKinnon,0.005
Jeremy McNichols,0.0123
Ke'Shawn Vaughn,0.002
Darrel Williams,0.002
Kyle Juszczyk,0.0043
Josh Adams,0.004
Ameer Abdullah,0.005
Devine Ozigbo,0.002
Dare Ogunbowale,0.002
Mike Boone,0.005
DeeJay Dallas,0.0005
C.J. Ham,0.002
Justice Hill,0.0005
Ryan Nall,0.0005
Jordan Howard,0
Corey Clement,0.0005
Ronald Jones II,0
Rashaad Penny,0.0017
Buddy Howell,0.005
Jakob Johnson,0.005
Patrick Ricard,0.005
J.J. Taylor,0.0033
La'Mical Perine,0
