Andy Dalton,0.0338
Ben Roethlisberger,0.023
Blake Bortles,0.027
Brian Hoyer,0.004004
Cam Newton,0.0232
Carson Palmer,0.0602
Carson Wentz,0.0244
Case Keenum,0.02
Dak Prescott,0.0926
Derek Carr,0.0114
Deshaun Watson,0.0776
DeShone Kizer,0.0134
Eli Manning,0.0144
Jacoby Brissett,0.0054
Jameis Winston,0.0418
Jared Goff,0.012
Joe Flacco,0.0044
Josh McCown,0.0045
Marcus Mariota,0.0172
Matt Ryan,0.0552
Matthew Stafford,0.032
Philip Rivers,0.0358
Russell Wilson,0.0654
Tom Brady,0.1146
Trevor Siemian,0.0596
Tyrod Taylor,0.0856
Alex Collins,0.00342
Ameer Abdullah,0.0266
Andre Ellington,0.0304
Bilal Powell,0.0509
C.J. Anderson,0.081
Carlos Hyde,0.0648
Charles Sims,0.00482
Chris Carson,0.07
Chris Ivory,0.00322
Chris Johnson,0.0146
Christian McCaffrey,0.0548
Corey Clement,0.005
Dalvin Cook,0.193
DeAndre Washington,0.0037
DeMarco Murray,0.0398
Derrick Henry,0.009
Devonta Freeman,0.1564
Dion Lewis,0.0036
D'onta Foreman,0.0045
Duke Johnson,0.0338
Ezekiel Elliott,0.1862
Frank Gore,0.0102
Giovani Bernard,0.0136
Isaiah Crowell,0.042
Jacquizz Rodgers,0.0234
Jalen Richard,0.0037
Jamaal Charles,0.0272
James White,0.0304
Javorius Allen,0.0604
Jeremy Hill,0.0043
Jerick McKinnon,0.00192
Joe Mixon,0.121
Jonathan Stewart,0.016
Kerwynn Williams,0.00352
Kyle Juszczyk,0.00304
Lamar Miller,0.0752
LeGarrette Blount,0.0232
Leonard Fournette,0.1592
LeSean McCoy,0.146
Le'Veon Bell,0.1952
Marshawn Lynch,0.0168
Matt Breida,0.0031
Matthew Dayes,0.001062
Melvin Gordon,0.0882
Mike Gillislee,0.0534
Mike Tolbert,0.00252
Orleans Darkwa,0.0042
Paul Perkins,0.0056
Shane Vereen,0.0081
Terrance West,0.0057
Tevin Coleman,0.025
Theo Riddick,0.0344
Todd Gurley,0.1248
Wendell Smallwood,0.0542
A.J. Green,0.1974
Adam Humphries,0.0078
Adam Thielen,0.055
Allen Hurns,0.025
Alshon Jeffery,0.0806
Amari Cooper,0.0304
Andre Holmes,0.00432
Antonio Brown,0.1326
Bennie Fowler,0.00502
Brandin Cooks,0.0882
Brandon LaFell,0.0072
Brandon Marshall,0.0172
Breshad Perriman,0.00304
Brice Butler,0.0036
Bruce Ellington,0.00482
Chris Godwin,0.00402
Chris Hogan,0.08
Cole Beasley,0.014
Cooper Kupp,0.0348
Cordarrelle Patterson,0.00402
Curtis Samuel,0.00244
Danny Amendola,0.0154
DeAndre Hopkins,0.2186
Demaryius Thomas,0.1298
DeSean Jackson,0.0454
Devin Funchess,0.0252
Dez Bryant,0.1546
Donte Moncrief,0.007
Dontrelle Inman,0.00108
Doug Baldwin,0.0704
Eli Rogers,0.00192
Emmanuel Sanders,0.117
Eric Decker,0.0316
Golden Tate,0.0724
J.J. Nelson,0.0338
Jarius Wright,0.00402
Jaron Brown,0.0246
Jeremy Kerley,0.00202
Jeremy Maclin,0.0298
Jermaine Kearse,0.008
Jordan Matthews,0.0316
JuJu Smith-Schuster,0.00532
Julio Jones,0.1536
Keelan Cole,0.00304
Keenan Allen,0.1192
Kenny Britt,0.0088
Kenny Golladay,0.0198
Laquon Treadwell,0.00244
Larry Fitzgerald,0.1902
Marqise Lee,0.0734
Marquise Goodwin,0.025
Martavis Bryant,0.0452
Marvin Jones,0.0184
Michael Campanaro,0.00304
Michael Crabtree,0.0294
Mike Evans,0.1044
Mike Wallace,0.0118
Mohamed Sanu,0.0298
Nelson Agholor,0.0092
Odell Beckham Jr.,0.1186
Paul Richardson,0.0278
Phillip Dorsett,0.00174
Pierre Garcon,0.0416
Rashard Higgins,0.008
Ricardo Louis,0.00284
Rishard Matthews,0.0514
Robby Anderson,0.0091
Robert Woods,0.0189
Roger Lewis,0.00108
Russell Shepard,0.00174
Sammy Watkins,0.048
Seth Roberts,0.00342
Stefon Diggs,0.1148
Sterling Shepard,0.0402
T.Y. Hilton,0.0316
Tavon Austin,0.00224
Taylor Gabriel,0.0222
Taywan Taylor,0.0027
Terrance Williams,0.0128
Torrey Smith,0.0122
Travis Benjamin,0.0214
Trent Taylor,0.00244
Tyler Boyd,0.00234
Tyler Lockett,0.024
Tyrell Williams,0.0628
Will Fuller,0.006
Zay Jones,0.00872
Antonio Gates,0.0122
Austin Hooper,0.025
Austin Seferian-Jenkins,0.0274
Benjamin Watson,0.0242
Brent Celek,0.00108
Cameron Brate,0.0322
Charles Clay,0.1056
Chris Manhertz,0.00218
David Njoku,0.0086
Delanie Walker,0.0576
