0,Patrick Mahomes
1,Lamar Jackson
2,Dak Prescott
3,Tom Brady
4,Deshaun Watson
5,Josh Allen
6,Matt Ryan
7,Russell Wilson
8,Aaron Rodgers
9,Kyler Murray
10,Carson Wentz
11,Jameis Winston
12,Philip Rivers
13,Jimmy Garoppolo
14,Matthew Stafford
15,Jacoby Brissett
16,Kirk Cousins
17,Mason Rudolph
18,Daniel Jones
19,Andy Dalton
20,Derek Carr
21,Teddy Bridgewater
22,Joe Flacco
23,Kyle Allen
24,Luke Falk
25,Josh Rosen
26,Taysom Hill
27,Ryan Fitzpatrick
28,Eli Manning
29,Cooper Rush
30,DeAndre Hopkins
31,Keenan Allen
32,Julio Jones
33,Davante Adams
34,Amari Cooper
35,Michael Thomas
36,Chris Godwin
37,Sammy Watkins
38,Mike Evans
39,JuJu Smith-Schuster
40,Adam Thielen
41,Kenny Golladay
42,T.Y. Hilton
43,Stefon Diggs
44,Larry Fitzgerald
45,Tyler Lockett
46,Julian Edelman
47,Calvin Ridley
48,Tyler Boyd
49,John Brown
50,D.J. Moore
51,Christian Kirk
52,Marquise Brown
53,Emmanuel Sanders
54,Tyrell Williams
55,Josh Gordon
56,Nelson Agholor
57,Mike Williams
58,Curtis Samuel
59,Will Fuller
60,D.K. Metcalf
61,John Ross
62,Marvin Jones
63,Demarcus Robinson
64,Sterling Shepard
65,Mecole Hardman
66,Randall Cobb
67,Marquez Valdes-Scantling
68,Deebo Samuel
69,Courtland Sutton
70,Robby Anderson
71,Jamison Crowder
72,James Washington
73,Marquise Goodwin
74,Mohamed Sanu
75,Cole Beasley
76,Devin Smith
77,Danny Amendola
78,Geronimo Allison
79,Devante Parker
80,Preston Williams
81,Keke Coutee
82,KeeSean Johnson
83,Ted Ginn
84,Willie Snead
85,Kenny Stills
86,Mack Hollins
87,Damiere Byrd
88,Miles Boykin
89,Hunter Renfrow
90,Parris Campbell
91,Phillip Dorsett
92,DaeSean Hamilton
93,Zay Jones
94,Dante Pettis
95,Bennie Fowler
96,Deon Cain
97,Cody Latimer
98,Diontae Johnson
99,Donte Moncrief
100,Travis Benjamin
101,Breshad Perriman
102,Ryan Grant
103,Michael Crabtree
104,Richie James
105,Tre'Quan Smith
106,Damion Willis
107,Chad Beebe
108,Jarius Wright
109,Jakeem Grant
110,Jaron Brown
111,Robert Foster
112,Malik Turner
113,Justin Hardy
114,Jake Kumerow
115,Alshon Jeffery
116,Chester Rogers
