Patrick Mahomes,
Patrick MahomesKC at DET,"$7,500 "
47.40%,
Russell Wilson,
Russell WilsonSEA at ARI,"$6,100 "
17.30%,
Lamar Jackson,
Lamar JacksonBAL vs. CLE,"$6,900 "
7.20%,
Kyler Murray,
Kyler MurrayARI vs. SEA,"$6,000 "
6.00%,
Daniel Jones,
Daniel JonesNYG vs. WAS,"$5,300 "
4.70%,
Matthew Stafford,
Matthew StaffordDET vs. KC,"$5,500 "
4.30%,
Deshaun Watson,
Deshaun WatsonHOU vs. CAR,"$6,400 "
3.30%,
Philip Rivers,
Philip RiversLAC at MIA,"$6,200 "
3.20%,
Case Keenum,
Case KeenumWAS at NYG,"$4,900 "
1.80%,
Jared Goff,
Jared GoffLAR vs. TB,"$6,300 "
1.50%,
Jacoby Brissett,
Jacoby BrissettIND vs. OAK,"$5,400 "
1.40%,
Matt Ryan,
Matt RyanATL vs. TEN,"$5,900 "
1.00%,
Josh Allen,
Josh AllenBUF vs. NE,"$5,600 "
0.20%,
Tom Brady,
Tom BradyNE at BUF,"$6,600 "
0.20%,
Joe Flacco,
Joe FlaccoDEN vs. JAC,"$4,600 "
0.10%,
Jameis Winston,
Jameis WinstonTB at LAR,"$5,700 "
0.10%,
Baker Mayfield,
Baker MayfieldCLE at BAL,"$5,800 "
0.10%,
Gardner Minshew,
Gardner MinshewJAC at DEN,"$5,200 "
0.10%,
Mitch Trubisky,
Mitch TrubiskyCHI vs. MIN,"$5,000 "
0.10%,
Derek Carr,
Derek CarrOAK at IND,"$5,300 "
0.10%,
Marcus Mariota,
Marcus MariotaTEN at ATL,"$5,100 "
0.10%,
Kirk Cousins,
Kirk CousinsMIN at CHI,"$5,000 "
0.10%,
Josh Rosen,
Josh RosenMIA vs. LAC,"$4,500 "
0.10%,
CAR,
Carolina PanthersCAR at HOU,"$2,300 "
32.10%,
LAC,
Los Angeles ChargersLAC at MIA,"$3,800 "
20.60%,
BAL,
Baltimore RavensBAL vs. CLE,"$3,200 "
8.10%,
TEN,
Tennessee TitansTEN at ATL,"$2,600 "
7.70%,
LAR,
Los Angeles RamsLAR vs. TB,"$3,500 "
7.20%,
DEN,
Denver BroncosDEN vs. JAC,"$2,900 "
6.00%,
CHI,
Chicago BearsCHI vs. MIN,"$3,400 "
4.80%,
IND,
Indianapolis ColtsIND vs. OAK,"$3,100 "
3.20%,
HOU,
Houston TexansHOU vs. CAR,"$3,100 "
3.20%,
NE,
New England PatriotsNE at BUF,"$3,700 "
2.30%,
JAC,
Jacksonville JaguarsJAC at DEN,"$3,700 "
1.50%,
MIN,
Minnesota VikingsMIN at CHI,"$3,400 "
1.20%,
SEA,
Seattle SeahawksSEA at ARI,"$3,300 "
0.50%,
ATL,
Atlanta FalconsATL vs. TEN,"$2,900 "
0.30%,
KC,
Kansas City ChiefsKC at DET,"$3,000 "
0.20%,
NYG,
New York GiantsNYG vs. WAS,"$3,600 "
0.20%,
WAS,
Washington RedskinsWAS at NYG,"$2,800 "
0.20%,
CLE,
Cleveland BrownsCLE at BAL,"$2,500 "
0.20%,
BUF,
Buffalo BillsBUF vs. NE,"$2,600 "
0.20%,
OAK,
Oakland RaidersOAK at IND,"$2,700 "
0.10%,
Terry McLaurin,
