Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Aaron Rodgers,GB,36.0,23.1,255.0,2.3,0.4,7.1,21.5,0.1,0.2,20.7
Drew Brees,NO,37.1,25.6,300.2,2.3,0.8,1.7,3.8,0.1,0.2,20.2
Deshaun Watson,HOU,35.6,21.9,270.1,1.7,0.8,5.2,30.1,0.1,0.2,19.5
Tom Brady,NE,38.6,25.3,289.3,2.2,0.4,1.4,1.4,0.0,0.2,19.4
Philip Rivers,LAC,37.4,23.3,289.2,2.2,0.7,1.1,1.9,0.0,0.2,18.7
Matthew Stafford,DET,37.0,24.0,273.2,2.0,0.6,2.6,8.1,0.1,0.2,18.4
Cam Newton,CAR,32.1,18.9,219.7,1.6,0.9,7.1,36.7,0.3,0.3,18.0
Andrew Luck,IND,37.4,23.1,263.2,1.8,1.0,3.9,18.7,0.1,0.2,18.0
Kirk Cousins,MIN,34.3,21.8,263.8,1.9,0.8,2.7,8.9,0.1,0.2,17.8
Russell Wilson,SEA,34.0,20.2,236.8,1.6,0.6,5.7,28.7,0.1,0.2,17.7
Jared Goff,LAR,33.7,21.5,260.7,1.9,0.5,1.7,4.7,0.1,0.2,17.6
Andy Dalton,CIN,35.1,22.0,261.1,1.8,0.6,2.2,7.9,0.1,0.2,17.4
Ben Roethlisberger,PIT,35.5,23.5,277.6,1.7,0.6,1.4,3.5,0.0,0.1,17.1
Dak Prescott,DAL,31.4,20.4,230.2,1.2,0.6,4.4,20.2,0.4,0.2,16.6
Patrick Mahomes,KC,35.9,22.8,251.2,1.5,1.0,3.9,16.2,0.1,0.2,15.9
Marcus Mariota,TEN,32.2,20.1,233.6,1.3,0.7,4.2,21.7,0.2,0.2,15.9
Alex Smith,WAS,33.5,21.6,246.5,1.3,0.5,3.5,16.5,0.1,0.2,15.9
Nick Foles,PHI,35.1,21.8,247.2,1.7,0.5,1.8,5.4,0.0,0.3,15.8
Tyrod Taylor,CLE,32.0,19.3,216.1,1.1,0.3,4.9,25.6,0.2,0.3,15.6
Mitch Trubisky,CHI,35.4,22.1,254.5,1.2,0.8,3.4,16.2,0.1,0.2,15.3
Ryan Fitzpatrick,TB,36.7,21.8,265.4,1.4,1.1,3.2,11.1,0.1,0.2,15.2
Blake Bortles,JAC,33.1,20.0,239.8,1.3,0.9,3.7,20.7,0.1,0.2,15.0
Case Keenum,DEN,35.7,22.1,247.9,1.4,0.6,1.8,6.8,0.1,0.2,15.0
Jimmy Garoppolo,SF,37.2,23.1,263.3,1.4,0.9,2.0,5.1,0.1,0.2,15.0
Matt Ryan,ATL,34.8,22.1,261.0,1.4,0.7,1.8,6.4,0.0,0.2,15.0
Sam Bradford,ARI,35.5,22.2,250.5,1.6,0.7,1.2,3.3,0.0,0.2,14.9
Ryan Tannehill,MIA,35.7,22.3,245.9,1.5,1.0,2.8,9.8,0.1,0.2,14.7
Joe Flacco,BAL,34.9,22.1,221.0,1.4,0.8,1.4,4.0,0.1,0.1,13.5
Derek Carr,OAK,36.7,21.6,241.4,1.4,0.9,1.4,3.5,0.0,0.2,13.4
Eli Manning,NYG,37.6,22.1,235.5,1.5,1.1,1.2,2.3,0.0,0.2,13.2
Sam Darnold,NYJ,33.5,20.7,233.2,1.1,1.0,2.3,9.1,0.1,0.3,12.5
Nathan Peterman,BUF,31.7,18.1,198.4,0.9,1.2,2.6,8.5,0.0,0.3,9.5
Lamar Jackson,BAL,1.5,0.8,9.2,0.0,0.0,1.8,9.7,0.1,0.1,2.0
Baker Mayfield,CLE,2.2,1.3,14.7,0.1,0.0,0.2,1.0,0.0,0.0,1.1
Josh Rosen,ARI,2.0,1.2,13.5,0.1,0.1,0.1,0.4,0.0,0.0,0.9
Jacoby Brissett,IND,1.6,0.9,11.1,0.1,0.0,0.2,1.0,0.0,0.0,0.7
Josh McCown,NYJ,1.4,0.9,9.6,0.1,0.1,0.1,0.3,0.0,0.0,0.6
Mike Glennon,ARI,1.0,0.7,7.2,0.1,0.0,0.1,0.1,0.0,0.0,0.5
DeShone Kizer,GB,0.9,0.5,5.6,0.0,0.0,0.2,0.8,0.0,0.0,0.4
Trevor Siemian,MIN,0.9,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Ryan Griffin,HOU,1.0,0.6,6.8,0.1,0.1,0.1,0.2,0.0,0.0,0.4
Josh Allen,BUF,1.2,0.7,7.3,0.0,0.1,0.1,0.4,0.0,0.0,0.3
Brian Hoyer,NE,0.7,0.4,5.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3
C.J. Beathard,SF,0.9,0.5,5.6,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Brandon Weeden,HOU,0.7,0.4,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Chase Daniel,CHI,0.6,0.4,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Cooper Rush,DAL,0.7,0.4,4.1,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Brett Hundley,SEA,0.6,0.3,3.9,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Colt McCoy,WAS,0.7,0.4,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.2
AJ McCarron,OAK,0.6,0.4,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Teddy Bridgewater,NO,0.5,0.3,3.5,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Cody Kessler,JAC,0.7,0.4,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Chad Henne,KC,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Blaine Gabbert,TEN,0.6,0.3,3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Schaub,ATL,0.4,0.2,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
