Player,Ownership
Houston Texans,16.50%
New England Patriots,15.40%
Baltimore Ravens,9.70%
Dallas Cowboys,9.50%
Denver Broncos,7.30%
Buffalo Bills,7.00%
Chicago Bears,5.40%
Los Angeles Chargers,3.50%
San Francisco 49ers,2.80%
Tennessee Titans,2.60%
Jacksonville Jaguars,2.50%
Detroit Lions,2.30%
Seattle Seahawks,1.90%
Pittsburgh Steelers,1.50%
Minnesota Vikings,1.40%
Kansas City Chiefs,1.30%
Washington Redskins,1.20%
New Orleans Saints,1.20%
Los Angeles Rams,1.20%
Green Bay Packers,1.00%
Indianapolis Colts,1.00%
Miami Dolphins,1.00%
Arizona Cardinals,0.80%
Oakland Raiders,0.80%
New York Giants,0.80%
Cincinnati Bengals,0.80%
Cleveland Browns,0.00%
New York Jets,0.00%
Atlanta Falcons,0.00%
Philadelphia Eagles,0.00%
