0,Patrick Mahomes
1,Lamar Jackson
2,Deshaun Watson
3,Tom Brady
4,Dak Prescott
5,Jared Goff
6,Aaron Rodgers
7,Drew Brees
8,Ben Roethlisberger
9,Josh Allen
10,Russell Wilson
11,Philip Rivers
12,Andy Dalton
13,Derek Carr
14,Matthew Stafford
15,Kyler Murray
16,Jimmy Garoppolo
17,Marcus Mariota
18,Kirk Cousins
19,Mitch Trubisky
20,Jacoby Brissett
21,Case Keenum
22,Gardner Minshew
23,Eli Manning
24,Joe Flacco
25,Ryan Fitzpatrick
26,Josh Rosen
27,Taysom Hill
28,Dwayne Haskins
29,Ryan Tannehill
30,Daniel Jones
31,Jarrett Stidham
32,Robert Griffin
33,Blake Bortles
34,Tyrod Taylor
35,DeAndre Hopkins
36,Michael Thomas
37,Davante Adams
38,Keenan Allen
39,JuJu Smith-Schuster
40,Sammy Watkins
41,Amari Cooper
42,Adam Thielen
43,Robert Woods
44,Julian Edelman
45,Brandin Cooks
46,Cooper Kupp
47,T.Y. Hilton
48,Tyler Boyd
49,Stefon Diggs
50,Tyler Lockett
51,Kenny Golladay
52,Allen Robinson
53,Tyrell Williams
54,Terry McLaurin
55,Josh Gordon
56,John Brown
57,Larry Fitzgerald
58,Michael Gallup
59,Antonio Brown
60,D.K. Metcalf
61,Dede Westbrook
62,Mecole Hardman
63,Will Fuller
64,Christian Kirk
65,D.J. Chark
66,A.J. Brown
67,Emmanuel Sanders
68,John Ross
69,Marvin Jones
70,Preston Williams
71,Courtland Sutton
72,Marquise Brown
73,Paul Richardson
74,Marquez Valdes-Scantling
75,Corey Davis
76,Cody Latimer
77,Jaron Brown
78,Donte Moncrief
79,Damion Willis
80,Trey Quinn
81,KeeSean Johnson
82,Chris Conley
83,Devante Parker
84,James Washington
85,Danny Amendola
86,Travis Benjamin
87,Randall Cobb
88,Ted Ginn
89,Mike Williams
90,Geronimo Allison
91,Deebo Samuel
92,Marquise Goodwin
93,Cole Beasley
94,Kenny Stills
95,Anthony Miller
96,DaeSean Hamilton
97,Willie Snead
98,Josh Reynolds
99,Dante Pettis
100,Chad Beebe
101,Tre'Quan Smith
102,Taylor Gabriel
103,Adam Humphries
104,Zay Jones
105,Phillip Dorsett
106,Parris Campbell
107,Keke Coutee
108,Marqise Lee
109,Hunter Renfrow
110,Demarcus Robinson
111,Miles Boykin
112,Deon Cain
113,Ryan Grant
114,Robert Foster
115,Cordarrelle Patterson
