Josh Allen,
Josh AllenBUF at NYG,"$5,300 "
30.90%,
Patrick Mahomes,
Patrick MahomesKC at OAK,"$7,500 "
29.50%,
Lamar Jackson,
Lamar JacksonBAL vs. ARI,"$6,700 "
12.20%,
Tom Brady,
Tom BradyNE at MIA,"$6,400 "
6.60%,
Jared Goff,
Jared GoffLAR vs. NO,"$5,900 "
4.00%,
Dak Prescott,
Dak PrescottDAL at WAS,"$6,300 "
2.70%,
Deshaun Watson,
Deshaun WatsonHOU vs. JAC,"$6,600 "
2.70%,
Ben Roethlisberger,
Ben RoethlisbergerPIT vs. SEA,"$5,800 "
1.90%,
Andy Dalton,
Andy DaltonCIN vs. SF,"$5,400 "
1.50%,
Drew Brees,
Drew BreesNO at LAR,"$6,200 "
1.30%,
Aaron Rodgers,
Aaron RodgersGB vs. MIN,"$6,500 "
1.30%,
Kyler Murray,
Kyler MurrayARI at BAL,"$5,400 "
1.00%,
Matthew Stafford,
Matthew StaffordDET vs. LAC,"$5,200 "
0.90%,
Russell Wilson,
Russell WilsonSEA at PIT,"$6,200 "
0.80%,
Marcus Mariota,
Marcus MariotaTEN vs. IND,"$5,000 "
0.70%,
Philip Rivers,
Philip RiversLAC at DET,"$6,100 "
0.60%,
Derek Carr,
Derek CarrOAK vs. KC,"$5,100 "
0.30%,
Gardner Minshew,
Gardner MinshewJAC at HOU,"$4,800 "
0.30%,
Mitch Trubisky,
Mitch TrubiskyCHI at DEN,"$5,500 "
0.30%,
Jacoby Brissett,
Jacoby BrissettIND at TEN,"$5,000 "
0.10%,
Kirk Cousins,
Kirk CousinsMIN at GB,"$5,300 "
0.10%,
Ryan Fitzpatrick,
Ryan FitzpatrickMIA vs. NE,"$4,700 "
0.10%,
Joe Flacco,
Joe FlaccoDEN vs. CHI,"$4,900 "
0.10%,
Jimmy Garoppolo,
Jimmy GaroppoloSF at CIN,"$6,000 "
0.10%,
Case Keenum,
Case KeenumWAS vs. DAL,"$5,000 "
0.10%,
Eli Manning,
Eli ManningNYG vs. BUF,"$4,900 "
0.10%,
Josh Jacobs,
Josh JacobsOAK vs. KC,"$4,700 "
55.30%,
Tyrell Williams,
Tyrell WilliamsOAK vs. KC,"$4,400 "
38.80%,
Matt Breida,
Matt BreidaSF at CIN,"$5,200 "
34.10%,
Sammy Watkins,
Sammy WatkinsKC at OAK,"$7,200 "
32.00%,
Darren Waller,
Darren WallerOAK vs. KC,"$3,300 "
30.70%,
Michael Thomas,
Michael ThomasNO at LAR,"$8,000 "
26.00%,
Saquon Barkley,
Saquon BarkleyNYG vs. BUF,"$9,200 "
21.70%,
Larry Fitzgerald,
Larry FitzgeraldARI at BAL,"$4,600 "
21.30%,
Delanie Walker,
Delanie WalkerTEN vs. IND,"$3,500 "
20.50%,
