Player,Ownership
Patrick Mahomes,14.10%
Lamar Jackson,12.70%
Ben Roethlisberger,9.00%
Josh Allen,8.40%
Derek Carr,8.10%
Jared Goff,7.40%
Dak Prescott,6.60%
Deshaun Watson,5.50%
Tom Brady,4.70%
Kyler Murray,3.60%
Russell Wilson,3.00%
Drew Brees,2.90%
Aaron Rodgers,2.20%
Philip Rivers,1.60%
Andy Dalton,1.50%
Kirk Cousins,1.40%
Matthew Stafford,1.10%
Jimmy Garoppolo,1.00%
Mitchell Trubisky,0.80%
Joe Flacco,0.70%
Jacoby Brissett,0.70%
Eli Manning,0.70%
Gardner Minshew,0.70%
Marcus Mariota,0.60%
Case Keenum,0.60%
Ryan Fitzpatrick,0.60%
Baker Mayfield,0.00%
Trevor Siemian,0.00%
Matt Ryan,0.00%
Carson Wentz,0.00%
