Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Aaron Rodgers,GB,38.0,24.6,276.1,2.1,0.5,4.1,19.0,0.1,0.2,20.6
Tom Brady,NE,38.0,24.4,291.4,2.2,0.6,1.9,2.8,0.1,0.2,19.8
Matt Ryan,ATL,36.2,24.4,287.7,2.0,0.5,1.8,5.7,0.0,0.2,18.9
Cam Newton,CAR,33.2,19.7,246.7,1.7,0.6,5.5,26.5,0.3,0.3,18.9
Russell Wilson,SEA,34.1,21.9,262.6,1.8,0.7,5.2,25.6,0.1,0.3,18.7
Drew Brees,NO,42.3,27.2,295.1,2.0,0.8,1.1,1.5,0.1,0.3,18.2
Marcus Mariota,TEN,32.8,20.1,247.8,1.8,0.7,4.1,23.2,0.1,0.3,18.1
Kirk Cousins,WAS,37.7,23.9,285.4,1.8,0.9,1.8,6.0,0.1,0.3,17.4
Ben Roethlisberger,PIT,36.7,23.2,278.7,1.9,0.8,2.0,3.6,0.0,0.2,17.4
Derek Carr,OAK,38.1,23.6,275.3,1.9,0.7,2.0,5.1,0.0,0.2,17.3
Dak Prescott,DAL,32.3,20.0,238.1,1.6,0.5,3.8,18.3,0.1,0.2,17.2
Tyrod Taylor,BUF,28.2,17.4,207.4,1.3,0.4,6.1,32.2,0.2,0.2,17.0
Sam Bradford,MIN,35.8,23.0,262.6,1.9,0.5,1.2,2.9,0.0,0.3,16.8
Andy Dalton,CIN,34.8,22.2,252.0,1.6,0.7,3.2,11.8,0.1,0.3,16.7
Carson Palmer,ARI,38.0,24.0,279.5,1.9,1.0,0.9,1.7,0.0,0.3,16.5
Matthew Stafford,DET,36.6,22.9,258.4,1.7,0.9,2.6,9.4,0.1,0.3,16.3
Eli Manning,NYG,37.4,23.2,270.9,1.8,1.1,0.9,1.6,0.0,0.2,15.7
Carson Wentz,PHI,37.1,23.0,258.2,1.4,0.9,3.0,11.7,0.1,0.2,15.3
Joe Flacco,BAL,38.9,24.2,259.9,1.4,1.1,1.6,3.6,0.1,0.2,14.1
Alex Smith,KC,34.2,22.2,231.2,1.1,0.6,3.6,14.2,0.1,0.3,13.9
DeShone Kizer,CLE,32.1,19.4,218.5,1.2,1.1,4.6,21.2,0.1,0.3,13.6
Trevor Siemian,DEN,34.9,20.4,234.5,1.5,1.0,1.9,5.0,0.0,0.2,13.6
Jared Goff,LAR,33.4,20.0,226.8,1.3,0.8,1.6,4.6,0.1,0.2,13.2
Philip Rivers,LAC,37.4,22.5,254.5,1.4,1.1,0.8,1.9,0.0,0.4,13.0
Mike Glennon,CHI,33.1,20.3,228.6,1.2,1.0,2.1,7.4,0.0,0.2,12.8
Brian Hoyer,SF,34.8,21.1,233.0,1.3,1.0,1.9,5.3,0.0,0.4,12.5
Scott Tolzien,IND,35.0,21.4,232.6,1.2,1.2,2.3,7.5,0.0,0.2,12.3
Blake Bortles,JAC,32.0,18.6,210.1,1.1,1.2,3.7,18.8,0.1,0.3,12.1
Josh McCown,NYJ,30.5,18.3,218.7,1.0,0.9,2.3,9.8,0.1,0.2,11.8
Tom Savage,HOU,30.2,18.0,204.6,1.2,1.0,2.2,7.6,0.0,0.2,11.8
Deshaun Watson,HOU,2.9,1.7,18.0,0.1,0.1,0.3,1.1,0.0,0.0,1.1
Mitch Trubisky,CHI,1.7,1.0,12.0,0.1,0.0,0.1,0.5,0.0,0.0,0.8
Patrick Mahomes,KC,1.6,1.0,10.9,0.0,0.0,0.1,0.5,0.0,0.0,0.7
Chad Henne,JAC,2.1,1.1,12.1,0.1,0.1,0.1,0.6,0.0,0.0,0.6
Cody Kessler,CLE,1.3,0.8,8.5,0.1,0.0,0.1,0.3,0.0,0.0,0.5
Case Keenum,MIN,1.0,0.6,6.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Geno Smith,NYG,0.9,0.5,5.9,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Brock Osweiler,DEN,1.0,0.6,6.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Landry Jones,PIT,0.8,0.5,5.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Kevin Hogan,CLE,0.8,0.4,4.8,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Kellen Moore,DAL,0.8,0.5,5.4,0.0,0.0,0.1,0.1,0.0,0.0,0.3
AJ McCarron,CIN,0.7,0.4,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Colt McCoy,WAS,0.6,0.4,4.4,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Nick Foles,PHI,0.9,0.5,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jimmy Garoppolo,NE,0.5,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Austin Davis,SEA,0.6,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Cassel,TEN,0.7,0.4,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Brett Hundley,GB,0.6,0.3,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Sean Mannion,LAR,0.6,0.3,3.4,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Ryan Mallett,BAL,0.7,0.4,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Cardale Jones,LAC,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Chase Daniel,NO,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Drew Stanton,ARI,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Blaine Gabbert,ARI,0.2,0.2,1.5,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Jacoby Brissett,IND,0.2,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Bryce Petty,NYJ,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,OAK,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,DAL,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,LAC,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,BUF,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
