Russell Wilson,0.14
Lamar Jackson,0.098666667
Dak Prescott,0.12
Patrick Mahomes II,0
Josh Allen,0.11
Kyler Murray,0.076
Deshaun Watson,0.105666667
Cam Newton,0
Joe Burrow,0.025666667
Matthew Stafford,0.04
Jared Goff,0.062666667
Drew Brees,0.044666667
Ryan Fitzpatrick,0.069333333
Gardner Minshew II,0.010333333
Tom Brady,0.02
Baker Mayfield,0.013666667
Kirk Cousins,0.008666667
Teddy Bridgewater,0.019333333
Justin Herbert,0.008
Daniel Jones,0.005
Nick Foles,0.006333333
Philip Rivers,0.007666667
Derek Carr,0.007333333
Dwayne Haskins,0.009
Taysom Hill,0
Mitchell Trubisky,0
Kyle Allen,0
Robert Griffin III,0
Alex Smith,0
Tua Tagovailoa,0
Jacoby Brissett,0
Brian Hoyer,0
Andy Dalton,0
DeAndre Hopkins,0.1
Tyreek Hill,0.132
Tyler Lockett,0.23
D.K. Metcalf,0.21
Allen Robinson II,0.067666667
Keenan Allen,0.07
Adam Thielen,0.076666667
Amari Cooper,0.134666667
Cooper Kupp,0.096333333
D.J. Moore,0.165
Stefon Diggs,0.115
Robert Woods,0.09
Mike Evans,0.079
Terry McLaurin,0.069333333
Odell Beckham Jr.,0.105
Tyler Boyd,0.034666667
Julian Edelman,0.057666667
Kenny Golladay,0.095
DeVante Parker,0.1
Will Fuller V,0.095666667
Michael Gallup,0.079
Marquise Brown,0.062333333
CeeDee Lamb,0.080666667
Robby Anderson,0.048666667
A.J. Green,0.028
T.Y. Hilton,0.033
Jarvis Landry,0.049666667
Darius Slayton,0.026
Marvin Jones Jr.,0.032333333
Justin Jefferson,0.06
Brandin Cooks,0.071
Preston Williams,0.044666667
Hunter Renfrow,0.067333333
Laviska Shenault Jr.,0.016666667
Cole Beasley,0.053333333
Emmanuel Sanders,0.02
Golden Tate,0.023666667
Keelan Cole,0.015666667
N'Keal Harry,0.046333333
Tee Higgins,0.042333333
Tre'Quan Smith,0.014666667
Curtis Samuel,0.016333333
D.J. Chark Jr.,0.020333333
Anthony Miller,0.014
Sammy Watkins,0.03
John Brown,0.018666667
Randall Cobb,0.032666667
Mecole Hardman,0.024
Larry Fitzgerald,0.019666667
Zach Pascal,0.018333333
Andy Isabella,0.043
Scotty Miller,0.043666667
Danny Amendola,0.006333333
Isaiah Ford,0.007666667
Damiere Byrd,0.026
Chris Conley,0.01
Nelson Agholor,0.008333333
Demarcus Robinson,0.01
David Moore,0.007333333
Willie Snead IV,0.011
Miles Boykin,0.008
Darnell Mooney,0.007
Cordarrelle Patterson,0.005666667
Josh Reynolds,0.008666667
Dontrelle Inman,0.004666667
Justin Watson,0.003
Cedrick Wilson,0.005
Gabriel Davis,0.017666667
Van Jefferson,0.004333333
Zay Jones,0.004
Christian Kirk,0.025666667
Jakeem Grant,0.003666667
Kenny Stills,0.005
Olabisi Johnson,0.003
Dede Westbrook,0.001666667
Jalen Guyton,0.003
KhaDarel Hodge,0.002
Deonte Harris,0.002
Devin Duvernay,0.006
Damion Ratley,0.002
Jakobi Meyers,0.002
Mike Thomas,0.002
Isaiah McKenzie,0.004
Henry Ruggs III,0
Auden Tate,0.005666667
Freddie Swain,0.002
Daurice Fountain,0.000333333
KeeSean Johnson,0.005
C.J. Board,0.003
Ashton Dulin,0.003
Isaiah Wright,0.002
Javon Wims,0.002
Chad Beebe,0.002
Collin Johnson,0.001666667
Antonio Gandy-Golden,0.002
K.J. Hill,0.000333333
Seth Roberts,0.002
Joe Reed,0.002
Noah Brown,0.002
Ted Ginn Jr.,0
Tyler Johnson,0.010666667
John Ross,0
Quintez Cephus,0.002666667
Rashard Higgins,0.000333333
Marvin Hall,0
Cyril Grayson Jr.,0
DeAndre Carter,0.002
Byron Pringle,0.000333333
Marquez Callaway,0.002
Pharoh Cooper,0.000333333
Tajae Sharpe,0
Keke Coutee,0
Alex Erickson,0.001666667
Chris Moore,0.000333333
James Proche,0
Jaydon Mickens,0.000333333
Bennie Fowler III,0
Isaiah Zuber,0.000333333
Brandon Zylstra,0
Mack Hollins,0.000333333
Alvin Kamara,0.315
Ezekiel Elliott,0.193333333
Dalvin Cook,0.17
Jonathan Taylor,0.056333333
Clyde Edwards-Helaire,0.137333333
Kenyan Drake,0.146666667
Austin Ekeler,0.058
Josh Jacobs,0.07
James Robinson,0.094
Nick Chubb,0.071666667
Joe Mixon,0.137666667
Devin Singletary,0.131333333
Mike Davis,0.214333333
David Johnson,0.101333333
Darrell Henderson,0.091
Kareem Hunt,0.022333333
David Montgomery,0.031
Myles Gaskin,0.072
Antonio Gibson,0.01
Ronald Jones II,0.065666667
Mark Ingram II,0.036666667
Nyheim Hines,0.005
Carlos Hyde,0.060333333
Latavius Murray,0.017333333
Joshua Kelley,0.005333333
J.K. Dobbins,0.025666667
Adrian Peterson,0.021
Rex Burkhead,0.021
Malcolm Brown,0.009333333
D'Andre Swift,0.004
Sony Michel,0.008333333
Chase Edmonds,0.02
James White,0.021666667
Devonta Freeman,0.008
Alexander Mattison,0.007333333
Chris Thompson,0.004666667
Kerryon Johnson,0.013666667
Dion Lewis,0.005
J.D. McKissic,0.004666667
Giovani Bernard,0.006333333
Travis Homer,0.028666667
Gus Edwards,0.005666667
Jordan Howard,0.002
Chris Carson,0.002666667
