Josh Allen,0.146
Kyler Murray,0.1595
Tom Brady,0.0345
Matthew Stafford,0.0698
Taysom Hill,0.1025
Russell Wilson,0.0407
Ryan Tannehill,0.0808
Carson Wentz,0.0332
Kirk Cousins,0.0452
Tyler Huntley,0.1228
Mac Jones,0.0098
Ben Roethlisberger,0.0088
Trey Lance,0
Tua Tagovailoa,0.0062
Davis Mills,0.013
Taylor Heinicke,0.0158
Matt Ryan,0.0155
Andy Dalton,0.0352
Jared Goff,0.0082
Case Keenum,0.0115
Trevor Lawrence,0.0055
Aaron Rodgers,0.0062
Brandon Allen,0.0055
Sam Darnold,0.0075
Jimmy Garoppolo,0.013
Zach Wilson,0.0062
Jordan Love,0.0125
Jake Fromm,0.0055
Justin Fields,0
Cam Newton,0.0012
Tim Boyle,0
Sean Mannion,0
Cooper Kupp,0.25
Deebo Samuel,0.0425
Justin Jefferson,0.1982
Stefon Diggs,0.1102
A.J. Brown,0.182
Diontae Johnson,0.0528
Amon-Ra St. Brown,0.1068
Mike Evans,0.0503
D.K. Metcalf,0.046
Brandin Cooks,0.1508
Michael Pittman Jr.,0.1292
Jaylen Waddle,0.0538
Christian Kirk,0.2037
Odell Beckham Jr.,0.037
Tyler Lockett,0.0845
Darnell Mooney,0.106
DJ Moore,0.144
Van Jefferson,0.033
Ja'Marr Chase,0.0162
Marquise Brown,0.0652
Terry McLaurin,0.0302
Russell Gage,0.034
Tee Higgins,0.0065
Brandon Aiyuk,0.0142
Chase Claypool,0.0478
Davante Adams,0.0093
A.J. Green,0.0522
DeVante Parker,0.0417
Jarvis Landry,0.015
Jakobi Meyers,0.056
Gabriel Davis,0.1062
K.J. Osborn,0.0355
Marquez Callaway,0.0485
Kendrick Bourne,0.006
Tyler Boyd,0.0035
Cole Beasley,0.0705
Josh Reynolds,0.0325
Rashod Bateman,0.0198
Marvin Jones Jr.,0.1042
Cordarrelle Patterson,0.013
Cyril Grayson Jr.,0.0872
Donovan Peoples-Jones,0.012
Allen Robinson II,0.1032
Julio Jones,0.0155
Kenny Golladay,0.0072
Marquez Valdes-Scantling,0.004
Robby Anderson,0.0488
Allen Lazard,0.0102
T.Y. Hilton,0.0125
Tyler Johnson,0.008
Breshad Perriman,0.0015
Isaiah McKenzie,0.004
Jamison Crowder,0.0158
Laquon Treadwell,0.0175
Antoine Wesley,0.025
Laviska Shenault Jr.,0.0095
Nico Collins,0.008
Ray-Ray McCloud,0.005
Nick Westbrook-Ikhine,0.004
Keelan Cole Sr.,0.0135
Adam Humphries,0.004
