Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,35.1,22.7,252.3,2.1,0.8,7.6,42.2,0.4,0.3,23.7
Kyler Murray,ARI,32.8,22.5,271.1,1.9,0.6,7.6,35.6,0.4,0.2,23.3
Justin Herbert,LAC,39.7,26.2,296.6,2.0,0.9,4.0,22.7,0.2,0.1,21.9
Patrick Mahomes II,KC,38.4,25.1,284.0,2.0,0.6,4.0,21.3,0.2,0.2,21.5
Tom Brady,TB,39.6,25.9,299.2,2.3,0.7,1.7,4.4,0.1,0.1,21.3
Dak Prescott,DAL,37.9,25.6,284.9,2.1,0.7,3.3,13.5,0.1,0.2,20.6
Aaron Rodgers,GB,35.8,23.4,290.5,2.0,0.4,2.0,9.2,0.1,0.1,20.4
Jalen Hurts,PHI,27.3,16.5,195.7,1.3,0.5,9.7,56.0,0.4,0.2,20.4
Matthew Stafford,LAR,36.6,24.8,302.9,2.0,0.6,1.6,4.9,0.0,0.1,19.9
Tua Tagovailoa,MIA,35.3,24.0,255.6,1.8,0.6,3.2,12.2,0.2,0.1,19.0
Taysom Hill,NO,31.9,20.1,215.4,1.1,1.0,8.3,46.0,0.5,0.2,18.9
Kirk Cousins,MIN,35.0,23.3,269.7,1.9,0.7,2.3,7.1,0.1,0.2,18.4
Jimmy Garoppolo,SF,32.6,22.0,264.0,1.8,0.7,2.0,6.1,0.1,0.2,18.1
Derek Carr,LV,36.3,24.2,272.6,1.5,0.8,2.3,9.1,0.1,0.2,17.0
Russell Wilson,SEA,31.7,20.9,236.3,1.5,0.6,3.5,16.9,0.1,0.2,16.7
Justin Fields,CHI,31.1,18.7,211.1,1.2,1.0,7.3,41.3,0.2,0.3,16.6
Joe Burrow,CIN,33.4,21.5,257.6,1.5,1.0,2.1,9.0,0.1,0.1,16.6
Ben Roethlisberger,PIT,37.4,24.3,261.6,1.7,0.8,1.0,2.7,0.0,0.2,16.6
Tyler Huntley,BAL,33.9,21.9,232.5,1.1,1.1,6.7,35.3,0.1,0.3,16.5
Ryan Tannehill,TEN,31.6,20.6,235.0,1.3,0.7,3.5,18.3,0.2,0.2,16.4
Carson Wentz,IND,33.8,20.8,227.8,1.5,0.8,3.5,14.9,0.1,0.2,16.0
Teddy Bridgewater,DEN,33.6,22.2,243.9,1.4,0.8,2.3,9.7,0.1,0.1,15.7
Mac Jones,NE,32.1,22.3,238.5,1.3,0.7,2.3,9.7,0.1,0.2,15.3
Trevor Lawrence,JAC,33.5,21.0,221.7,1.2,1.0,3.9,20.1,0.1,0.2,15.0
Matt Ryan,ATL,35.0,23.4,248.2,1.3,0.8,1.6,5.1,0.1,0.2,14.6
Kyle Lauletta,CLE,0.0,0.0,219.3,1.3,0.9,0.0,8.6,0.1,0.1,14.4
Garrett Gilbert,WAS,34.8,21.9,233.4,1.0,0.9,2.9,14.6,0.1,0.1,14.1
Kyle Shurmur,WAS,36.8,22.8,235.2,1.1,1.0,2.3,8.8,0.1,0.2,13.9
Davis Mills,HOU,34.2,22.2,238.6,1.1,0.9,2.2,7.9,0.0,0.2,13.8
Jared Goff,DET,34.4,22.0,227.5,1.1,0.8,1.6,6.0,0.1,0.2,13.3
Cam Newton,CAR,25.5,15.8,168.1,0.7,0.8,6.5,32.3,0.2,0.2,13.3
Zach Wilson,NYJ,34.7,20.3,222.6,1.0,1.4,2.5,10.8,0.1,0.1,12.9
Nick Mullens,CLE,32.9,20.8,208.2,1.1,1.0,1.9,6.7,0.0,0.1,12.2
Mike Glennon,NYG,32.5,19.5,211.1,1.1,1.0,1.3,5.5,0.0,0.2,12.1
Taylor Heinicke,WAS,24.9,17.1,160.0,0.9,0.7,3.0,15.6,0.1,0.1,11.3
Baker Mayfield,CLE,17.7,11.2,123.0,0.9,0.3,1.6,5.3,0.1,0.1,9.2
Kyle Allen,WAS,22.0,14.0,143.2,0.7,0.6,1.6,4.8,0.0,0.2,7.9
Case Keenum,CLE,11.8,7.4,82.2,0.6,0.2,0.3,0.5,0.0,0.0,5.5
P.J. Walker,CAR,11.2,6.7,70.0,0.2,0.4,0.6,2.4,0.0,0.1,3.5
Jake Fromm,NYG,6.3,3.7,35.7,0.1,0.3,0.3,0.9,0.0,0.0,1.8
Gardner Minshew II,PHI,4.3,2.7,22.2,0.2,0.1,0.6,1.5,0.0,0.1,1.6
Trey Lance,SF,0.6,0.4,9.4,0.0,0.0,1.6,3.9,0.1,0.0,1.3
Nick Foles,CHI,0.0,0.0,24.3,0.1,0.2,0.0,0.2,0.0,0.0,1.2
Trevor Siemian,NO,3.1,1.9,17.1,0.1,0.1,0.2,1.0,0.0,0.0,1.1
Jacoby Brissett,MIA,0.8,0.6,14.7,0.1,0.0,0.7,1.3,0.0,0.0,1.1
Colt McCoy,ARI,1.3,1.0,17.2,0.1,0.0,0.2,0.4,0.0,0.0,1.0
Jeff Driskel,HOU,0.0,0.0,17.9,0.1,0.1,0.0,0.1,0.0,0.0,0.9
Mitchell Trubisky,BUF,1.5,1.0,10.0,0.1,0.0,0.3,1.2,0.0,0.0,0.9
C.J. Beathard,JAC,1.5,0.8,13.7,0.1,0.0,0.2,0.5,0.0,0.0,0.9
Drew Lock,DEN,1.3,0.9,9.6,0.1,0.0,0.3,1.3,0.0,0.0,0.9
Mason Rudolph,PIT,1.6,1.0,10.6,0.1,0.0,0.2,0.8,0.0,0.0,0.9
Dwayne Haskins,PIT,1.6,1.0,10.4,0.1,0.0,0.2,0.6,0.0,0.0,0.9
Joe Flacco,NYJ,1.4,0.8,15.4,0.1,0.1,0.2,0.5,0.0,0.1,0.9
Tyrod Taylor,HOU,1.3,0.9,9.6,0.1,0.0,0.2,0.8,0.0,0.0,0.9
