Josh Allen,0.1458
Lamar Jackson,0.1885
Patrick Mahomes II,0.0772
Dak Prescott,0.0665
Justin Herbert,0.0498
Joe Burrow,0.0345
Jalen Hurts,0.0855
Kyler Murray,0.005
Derek Carr,0.0557
Kirk Cousins,0.0173
Tua Tagovailoa,0.0653
Daniel Jones,0.0778
Teddy Bridgewater,0.0278
Jordan Love,0.058
Matt Ryan,0.0068
Mac Jones,0.0085
Tyrod Taylor,0.033
Jimmy Garoppolo,0.0072
Baker Mayfield,0.008
Trevor Siemian,0.0065
Trevor Lawrence,0.0055
Sam Darnold,0.004
Taysom Hill,0.0015
P.J. Walker,0
Colt McCoy,0.017
Trey Lance,0
Davis Mills,0
Case Keenum,0
Cooper Rush,0
Jacoby Brissett,0
Drew Lock,0
Marcus Mariota,0
Gardner Minshew II,0
Mitchell Trubisky,0
Blake Bortles,0
Tyreek Hill,0.2248
Ja'Marr Chase,0.1138
Stefon Diggs,0.1808
Deebo Samuel,0.0882
Davante Adams,0.069
Justin Jefferson,0.0598
CeeDee Lamb,0.0938
Keenan Allen,0.1312
D.J. Moore,0.125
DeAndre Hopkins,0.03
Marquise Brown,0.106
Adam Thielen,0.04
Amari Cooper,0.226
Mike Williams,0.0395
Brandin Cooks,0.0938
Tee Higgins,0.1788
Courtland Sutton,0.0798
Jaylen Waddle,0.1598
Cole Beasley,0.0698
Emmanuel Sanders,0.0395
Jerry Jeudy,0.0945
Tyler Boyd,0.093
Hunter Renfrow,0.17
Jarvis Landry,0.1707
Kadarius Toney,0.1518
Marvin Jones Jr.,0.0205
DeVonta Smith,0.0465
Jakobi Meyers,0.0723
Christian Kirk,0.0738
Rashod Bateman,0.0335
Rondale Moore,0.132
Marquez Callaway,0.012
Laviska Shenault Jr.,0.0152
Tim Patrick,0.0105
Russell Gage,0.0093
Mecole Hardman,0.0718
Robby Anderson,0.012
Bryan Edwards,0.0465
Nelson Agholor,0.0055
Jamal Agnew,0.004
Tajae Sharpe,0.004
Kendrick Bourne,0.004
K.J. Osborn,0.0095
Brandon Aiyuk,0.0198
Randall Cobb,0.004
Darius Slayton,0.004
Nico Collins,0.004
Quez Watkins,0.009
Allen Lazard,0.006
Tre'Quan Smith,0.0058
Cedrick Wilson Jr.,0.004
Kenny Golladay,0.0272
Deonte Harris,0.004
Cordarrelle Patterson,0.1393
Gabriel Davis,0.004
Danny Amendola,0.004
Byron Pringle,0.004
Olamide Zaccheaus,0.0015
