,0
0,Justin Herbert
1,Ben Roethlisberger
2,Lamar Jackson
3,Aaron Rodgers
4,Deshaun Watson
5,Matt Ryan
6,Cam Newton
7,Carson Wentz
8,Joe Burrow
9,Matthew Stafford
10,Taysom Hill
11,Kirk Cousins
12,Tua Tagovailoa
13,Ryan Tannehill
14,Alex Smith
15,Philip Rivers
16,Andy Dalton
17,Drew Lock
18,Baker Mayfield
19,Teddy Bridgewater
20,Joe Flacco
21,Jake Luton
22,Phillip Walker
23,Jameis Winston
24,Jalen Hurts
25,Jarrett Stidham
26,Brett Rypien
27,Chase Daniel
28,Will Grier
29,Jacoby Brissett
30,Mike Glennon
31,Mason Rudolph
32,Dwayne Haskins
33,Davante Adams
34,Keenan Allen
35,Julio Jones
36,Terry McLaurin
37,Adam Thielen
38,Diontae Johnson
39,Michael Thomas
40,Calvin Ridley
41,Chase Claypool
42,JuJu Smith-Schuster
43,Justin Jefferson
44,Tyler Boyd
45,A.J. Brown
46,Will Fuller V
47,Tee Higgins
48,Robby Anderson
49,Amari Cooper
50,D.J. Moore
51,D.J. Chark Jr.
52,DeVante Parker
53,Brandin Cooks
54,Jakobi Meyers
55,Jamison Crowder
56,Marvin Jones Jr.
57,Jerry Jeudy
58,Travis Fulgham
59,Jarvis Landry
60,Mike Williams
61,CeeDee Lamb
62,Michael Pittman Jr.
63,Curtis Samuel
64,Jalen Reagor
65,Marquise Brown
66,Tim Patrick
67,Corey Davis
68,Emmanuel Sanders
69,KJ Hamler
70,Michael Gallup
71,Jakeem Grant
72,Denzel Mims
73,Rashard Higgins
74,Marquez Valdes-Scantling
75,Randall Cobb
76,Breshad Perriman
77,Keelan Cole Sr.
78,Allen Lazard
79,A.J. Green
80,T.Y. Hilton
81,Willie Snead IV
82,Zach Pascal
83,Chris Conley
84,Marvin Hall
85,Cam Sims
86,Steven Sims
87,Damiere Byrd
88,Jalen Guyton
89,Greg Ward
90,Russell Gage
91,Devin Duvernay
92,Alshon Jeffery
93,Tre'Quan Smith
94,James Washington
95,Olamide Zaccheaus
96,DaeSean Hamilton
97,N'Keal Harry
98,Isaiah Wright
99,Auden Tate
100,Deonte Harris
101,KhaDarel Hodge
102,Marcus Johnson
103,Mack Hollins
104,Miles Boykin
105,Kenny Stills
106,Chad Beebe
107,Isaiah Ford
108,Kalif Raymond
109,Ray-Ray McCloud
110,Donovan Peoples-Jones
111,Marquez Callaway
112,Collin Johnson
113,Braxton Berrios
114,Dez Bryant
115,Malcolm Perry
116,Cedrick Wilson
117,Equanimeous St. Brown
118,Antonio Callaway
119,Christian Blake
120,Brandon Zylstra
121,Cam Batson
122,Jeff Smith
123,Mike Thomas
124,Malik Taylor
125,Tyron Johnson
126,Gunner Olszewski
127,Olabisi Johnson
128,DeMichael Harris
129,Noah Brown
130,John Hightower
131,Pharoh Cooper
132,K.J. Hill
133,Brandon Powell
134,James Proche
135,Isaiah Zuber
136,Dontrelle Inman
137,Joe Reed
138,Nick Westbrook-Ikhine
139,Taywan Taylor
140,Dalvin Cook
141,Alvin Kamara
142,Derrick Henry
143,Miles Sanders
144,Aaron Jones
145,Mike Davis
146,Kareem Hunt
147,Nick Chubb
148,Antonio Gibson
149,James Conner
150,James Robinson
151,Ezekiel Elliott
152,Duke Johnson Jr.
