Eric Ebron,0.28
Corey Clement,0.278
Tyreek Hill,0.24725
Julio Jones,0.23725
Michael Thomas,0.232
Latavius Murray,0.226
Todd Gurley,0.2015
Alvin Kamara,0.1945
Minnesota Vikings,0.17225
Patrick Mahomes,0.1695
Kareem Hunt,0.16175
Nelson Agholor,0.1515
Giovani Bernard,0.148
Christian McCaffrey,0.14125
Tevin Coleman,0.13375
Cooper Kupp,0.12775
DeAndre Hopkins,0.12275
Travis Kelce,0.11675
Melvin Gordon,0.11
George Kittle,0.1055
Allen Robinson,0.10325
Drew Brees,0.10225
Dallas Cowboys,0.1
Odell Beckham Jr.,0.09825
T.Y. Hilton,0.097
Deshaun Watson,0.09625
Chicago Bears,0.0955
Will Fuller,0.09275
Sammy Watkins,0.0915
Jimmy Garoppolo,0.091
Tyler Boyd,0.09075
A.J. Green,0.08975
Jacksonville Jaguars,0.0895
Stefon Diggs,0.082
Jared Cook,0.08075
Matt Ryan,0.07925
Robert Woods,0.0765
Matt Breida,0.07425
Davante Adams,0.074
Houston Texans,0.074
Brandin Cooks,0.07125
Emmanuel Sanders,0.0695
Cam Newton,0.06925
Jordan Howard,0.06775
Amari Cooper,0.0665
Saquon Barkley,0.066
Zach Ertz,0.06575
Austin Hooper,0.06175
Leonard Fournette,0.06125
Kenyan Drake,0.059
Geronimo Allison,0.059
Adam Thielen,0.05875
Aaron Rodgers,0.05825
Keenan Allen,0.058
Lamar Miller,0.0575
Ezekiel Elliott,0.055
Baltimore Ravens,0.054
Kirk Cousins,0.0535
Marquise Goodwin,0.0535
John Brown,0.05175
David Johnson,0.051
Tyler Lockett,0.05075
Devin Funchess,0.04975
Trey Burton,0.04875
Keelan Cole,0.048
Philadelphia Eagles,0.0475
Carson Wentz,0.0465
Miami Dolphins,0.0455
Chris Thompson,0.04525
Pierre Garcon,0.04525
Randall Cobb,0.045
Ted Ginn,0.04375
Jared Goff,0.043
Dante Pettis,0.042
Evan Engram,0.04175
Denver Broncos,0.04075
Kenny Stills,0.03925
Mohamed Sanu,0.03775
Benjamin Watson,0.034
Seattle Seahawks,0.03375
Jordan Reed,0.032
Jamaal Williams,0.03175
Los Angeles Rams,0.03125
Jimmy Graham,0.0305
Demaryius Thomas,0.03025
Will Dissly,0.02975
Carolina Panthers,0.0285
Ricky Seals-Jones,0.02825
Andrew Luck,0.027
Adrian Peterson,0.02575
Cincinnati Bengals,0.02575
Kansas City Chiefs,0.02575
Larry Fitzgerald,0.02525
Marshawn Lynch,0.0245
Dion Lewis,0.024
Kyle Rudolph,0.024
Calvin Ridley,0.02325
Blake Bortles,0.02275
Alex Collins,0.02275
Austin Seferian-Jenkins,0.02275
Phillip Lindsay,0.0225
Michael Crabtree,0.0225
Green Bay Packers,0.022
Tyrell Williams,0.02175
Ryan Tannehill,0.0205
Alex Smith,0.01975
Arizona Cardinals,0.01975
Philip Rivers,0.0195
Russell Wilson,0.0195
Alfred Morris,0.0195
Oakland Raiders,0.01875
Dede Westbrook,0.0185
Tyler Eifert,0.01825
Jonnu Smith,0.0175
Brandon Marshall,0.0165
Aaron Jones,0.01625
Austin Ekeler,0.016
Corey Davis,0.016
DeVante Parker,0.016
Chris Carson,0.01575
Wendell Smallwood,0.01525
Danny Amendola,0.01525
Albert Wilson,0.015125
Ryan Griffin,0.015
Jamison Crowder,0.0145
Washington Redskins,0.0145
Dak Prescott,0.014
Joe Flacco,0.014
Case Keenum,0.01375
Donte Moncrief,0.01375
Tennessee Titans,0.0135
Andy Dalton,0.01325
New York Giants,0.01325
Paul Richardson,0.01275
Mitchell Trubisky,0.0125
Javorius Allen,0.01225
Cole Beasley,0.01225
Indianapolis Colts,0.0115
Ian Thomas,0.01075
Antonio Gates,0.0105
Marlon Mack,0.01
Mike Williams,0.0095
Dion Sims,0.0095
Torrey Smith,0.009
Christian Kirk,0.00875
D.J. Moore,0.00875
Sterling Shepard,0.00875
Frank Gore,0.0085
Rashaad Penny,0.008
Jordy Nelson,0.008
Allen Hurns,0.00775
Charles Clay,0.00775
Ty Montgomery,0.0075
Cameron Meredith,0.0075
San Francisco 49ers,0.0075
New Orleans Saints,0.00725
Eli Manning,0.007
Bruce Ellington,0.007
Willie Snead,0.007
Trenton Cannon,0.00675
Kelvin Benjamin,0.00675
Ryan Grant,0.00675
Josh Doctson,0.0065
Anthony Miller,0.00625
Atlanta Falcons,0.00625
LeSean McCoy,0.006
Laquon Treadwell,0.006
Rishard Matthews,0.006
Derek Carr,0.00575
Tarik Cohen,0.00575
Travis Benjamin,0.00575
Jake Butt,0.00575
Los Angeles Chargers,0.00575
Deonte Thompson,0.0055
Vernon Davis,0.0055
Buffalo Bills,0.0055
Seth Roberts,0.00525
Ito Smith,0.005
Jordan Wilkins,0.005
Chad Williams,0.005
Courtland Sutton,0.005
John Ross,0.005
Michael Gallup,0.005
Zay Jones,0.005
Marcus Murphy,0.00475
Mike Gesicki,0.00475
Virgil Green,0.00475
Geoff Swaim,0.0045
Jermaine Kearse,0.004375
Derrick Henry,0.00425
Royce Freeman,0.00425
Josh Allen,0.004
Tyler Higbee,0.004
Mike Gillislee,0.00375
T.J. Yeldon,0.00375
Marcus Mariota,0.0035
Sam Bradford,0.0035
Jalen Richard,0.00325
Nyheim Hines,0.00325
Chester Rogers,0.00325
Kamar Aiken,0.00325
Tajae Sharpe,0.00325
Taywan Taylor,0.00325
Jordan Akins,0.00325
Tre'Quan Smith,0.00275
