Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625287730,Free Football Contest Series presented by Sam Adams,76796874,$0 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1625287731,JAMESON $20K NFL FREE Contest Series ,76796875,$0 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1625287732,Straight Cash Free Contest Series presented by Straight Talk Wireless,76796880,$0 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1625278774,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1625278775,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1625278776,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,,,,,,,,,
1625278777,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1625278778,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Christian McCaffrey (13424744),Christian McCaffrey,13424744,RB/FLEX,8800,CAR@HOU 09/29/2019 01:00PM ET,CAR,28
1625278779,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Saquon Barkley (13424746),Saquon Barkley,13424746,RB/FLEX,8500,WAS@NYG 09/29/2019 01:00PM ET,NYG,18.03
1625278780,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Dalvin Cook (13424748),Dalvin Cook,13424748,RB/FLEX,8300,MIN@CHI 09/29/2019 04:25PM ET,MIN,29.13
