Patrick Mahomes,0.21175
Lamar Jackson,0.0755
Deshaun Watson,0.05225
Russell Wilson,0.1425
Philip Rivers,0.05825
Jared Goff,0.04325
Matt Ryan,0.03775
Kyler Murray,0.054
Tom Brady,0.03
Daniel Jones,0.08925
Matthew Stafford,0.05975
Josh Allen,0.016
Jacoby Brissett,0.02325
Jameis Winston,0.02275
Baker Mayfield,0.01375
Kyle Allen,0.0305
Case Keenum,0.019
Gardner Minshew,0.01475
Mitch Trubisky,0.0065
Derek Carr,0.007
Marcus Mariota,0.0065
Kirk Cousins,0.006
Joe Flacco,0.0035
Josh Rosen,0.0035
Ryan Fitzpatrick,0
Dwayne Haskins,0.00125
Eli Manning,0
Keenan Allen,0.305
Julio Jones,0.1745
DeAndre Hopkins,0.11925
Odell Beckham Jr.,0.07375
Tyler Lockett,0.31525
Sammy Watkins,0.1255
Cooper Kupp,0.1215
Mike Evans,0.1255
Kenny Golladay,0.188
Chris Godwin,0.06275
Brandin Cooks,0.07275
Larry Fitzgerald,0.15875
Adam Thielen,0.036
Julian Edelman,0.04925
Robert Woods,0.0535
Sterling Shepard,0.131
Marquise Brown,0.0805
Calvin Ridley,0.03725
Terry McLaurin,0.31325
Allen Robinson,0.02
Christian Kirk,0.12075
Josh Gordon,0.03275
Tyrell Williams,0.01625
D.J. Moore,0.0415
Stefon Diggs,0.02775
Mike Williams,0.0205
Curtis Samuel,0.05575
D.K. Metcalf,0.04125
Demarcus Robinson,0.04375
John Brown,0.01525
Marvin Jones,0.04675
Mecole Hardman,0.0485
Emmanuel Sanders,0.0165
T.Y. Hilton,0.01875
Will Fuller,0.08175
D.J. Chark,0.0105
Jarvis Landry,0.0125
Phillip Dorsett,0.0095
Courtland Sutton,0.014
Dede Westbrook,0.004
Preston Williams,0.031
Cole Beasley,0.0065
Corey Davis,0.0185
Mohamed Sanu,0.008
Paul Richardson,0.05
Devante Parker,0.03475
Kenny Stills,0.004
Danny Amendola,0.01275
Chris Conley,0.0055
A.J. Brown,0.009
Trey Quinn,0.025
Adam Humphries,0.0055
KeeSean Johnson,0.00325
Damiere Byrd,0.00325
Taylor Gabriel,0.00575
Willie Snead,0.00475
Keke Coutee,0.00375
Parris Campbell,0.00575
Anthony Miller,0.00375
Zay Jones,0.0055
Hunter Renfrow,0.005
DaeSean Hamilton,0.0055
Travis Benjamin,0.0055
David Moore,0.00175
Miles Boykin,0.0035
Deon Cain,0.01275
Breshad Perriman,0.00375
Bennie Fowler,0.00175
Rashard Higgins,0.0025
Albert Wilson,0.00525
Zach Pascal,0.011
Josh Reynolds,0.00275
Cody Latimer,0.0005
Cordarrelle Patterson,0.0025
Robert Foster,0.0015
Isaiah McKenzie,0.00225
Jakeem Grant,0.004
Jarius Wright,0.00225
Jaron Brown,0.0025
Dontrelle Inman,0.0115
Tajae Sharpe,0.00225
J.J. Nelson,0.00675
Justin Hardy,0.00225
Chad Beebe,0.00125
Damion Ratley,0.0025
Chester Rogers,0.00375
Marqise Lee,0.00225
