,0
0,Lamar Jackson
1,Deshaun Watson
2,Aaron Rodgers
3,Matthew Stafford
4,Ben Roethlisberger
5,Cam Newton
6,Kirk Cousins
7,Gardner Minshew II
8,Tom Brady
9,Ryan Fitzpatrick
10,Ryan Tannehill
11,Matt Ryan
12,Teddy Bridgewater
13,Joe Burrow
14,Daniel Jones
15,Baker Mayfield
16,Carson Wentz
17,Nick Foles
18,Philip Rivers
19,Kyle Allen
20,Drew Lock
21,Joe Flacco
22,Jalen Hurts
23,Brett Rypien
24,Jarrett Stidham
25,Alex Smith
26,Case Keenum
27,Tua Tagovailoa
28,Robert Griffin III
29,Jacoby Brissett
30,Mitchell Trubisky
31,Adam Thielen
32,Calvin Ridley
33,Davante Adams
34,Allen Robinson II
35,Mike Evans
36,Will Fuller V
37,Marquise Brown
38,Kenny Golladay
39,Robby Anderson
40,Terry McLaurin
41,D.J. Moore
42,A.J. Brown
43,Odell Beckham Jr.
44,JuJu Smith-Schuster
45,Justin Jefferson
46,DeVante Parker
47,Tyler Boyd
48,Jamison Crowder
49,Darius Slayton
50,Laviska Shenault Jr.
51,Chase Claypool
52,Jarvis Landry
53,T.Y. Hilton
54,Julian Edelman
55,Tee Higgins
56,Brandin Cooks
57,D.J. Chark Jr.
58,Jerry Jeudy
59,Golden Tate
60,Chris Godwin
61,Russell Gage
62,Keelan Cole
63,Travis Fulgham
64,Randall Cobb
65,Curtis Samuel
66,Julio Jones
67,Marvin Jones Jr.
68,Greg Ward
69,Preston Williams
70,Zach Pascal
71,Scotty Miller
72,N'Keal Harry
73,Anthony Miller
74,Tim Patrick
75,A.J. Green
76,Marquez Valdes-Scantling
77,Darnell Mooney
78,Olamide Zaccheaus
79,James Washington
80,Damiere Byrd
81,Jeff Smith
82,Isaiah Ford
83,Chris Conley
84,Cordarrelle Patterson
85,Adam Humphries
86,Dontrelle Inman
87,Miles Boykin
88,Danny Amendola
89,Kenny Stills
90,Willie Snead IV
91,Tyler Johnson
92,Kalif Raymond
93,John Hightower
94,Devin Duvernay
95,Braxton Berrios
96,Isaiah Wright
97,Marcus Johnson
98,DaeSean Hamilton
99,Olabisi Johnson
100,Jakeem Grant
101,Breshad Perriman
102,Collin Johnson
103,Rashard Higgins
104,Chad Beebe
105,Christian Blake
106,Auden Tate
107,Darrius Shepherd
108,Jakobi Meyers
109,Mike Thomas
110,Antonio Gandy-Golden
111,Ray-Ray McCloud
112,C.J. Board
113,JJ Arcega-Whiteside
114,Malik Taylor
115,Seth Roberts
116,Daurice Fountain
117,Ted Ginn Jr.
118,Javon Wims
119,Ashton Dulin
120,Justin Watson
121,Quintez Cephus
122,Marvin Hall
123,Donovan Peoples-Jones
124,Gunner Olszewski
125,Diontae Spencer
126,Brandon Powell
127,Alex Erickson
128,Cam Batson
129,Deontay Burnett
130,Isaiah Zuber
131,Pharoh Cooper
132,Tyrie Cleveland
133,Equanimeous St. Brown
134,Jaydon Mickens
135,John Ross
136,Dede Westbrook
137,DeAndre Carter
138,James Proche
139,Nick Westbrook-Ikhine
140,KJ Hamler
141,Quez Watkins
142,Tajae Sharpe
143,Austin Mack
144,Cam Sims
145,Taywan Taylor
146,Derrick Henry
147,Mike Davis
148,Alexander Mattison
149,James Robinson
150,Kareem Hunt
151,Jonathan Taylor
152,Aaron Jones
153,James Conner
154,Miles Sanders
155,Joe Mixon
156,Todd Gurley II
157,David Montgomery
158,Antonio Gibson
159,David Johnson
160,Ronald Jones II
161,Myles Gaskin
162,Devonta Freeman
163,James White
164,Nyheim Hines
165,Mark Ingram II
166,Adrian Peterson
167,Melvin Gordon III
168,J.D. McKissic
169,D'Andre Swift
170,Damien Harris
171,J.K. Dobbins
172,Duke Johnson Jr.
