Deshaun Watson,0.093933333
Patrick Mahomes,0.102266667
Russell Wilson,0.0808
Ryan Tannehill,0.1146
Jameis Winston,0.0829
Jimmy Garoppolo,0.066033333
Dak Prescott,0.0732
Kyler Murray,0.079266667
Baker Mayfield,0.0477
Aaron Rodgers,0.0201
Jared Goff,0.0563
Tom Brady,0.031066667
Carson Wentz,0.02
Ryan Fitzpatrick,0.023833333
Kirk Cousins,0.029233333
Gardner Minshew,0.0252
Mitch Trubisky,0.017466667
Matt Ryan,0.018433333
Derek Carr,0.0229
Eli Manning,0.033366667
Philip Rivers,0.0168
Kyle Allen,0.0058
David Blough,0.010533333
Drew Lock,0.007766667
Andy Dalton,0.003866667
Dwayne Haskins,0.002
Matt Moore,0
Tyrod Taylor,0
Nick Foles,0
Ryan Griffin,0
Case Keenum,0
Josh McCown,0
Matt Schaub,0
Blake Bortles,0
Will Grier,0
Brandon Allen,0
AJ McCarron,0
Geno Smith,0
Kyle Sloter,0
Josh Rosen,0
Marcus Mariota,0
Cooper Rush,0
Ryan Finley,0
DeAndre Hopkins,0.197566667
Chris Godwin,0.186466667
Julian Edelman,0.1211
Davante Adams,0.096233333
Tyreek Hill,0.098066667
D.J. Moore,0.0587
Julio Jones,0.0706
Kenny Golladay,0.118033333
Allen Robinson,0.0499
Jarvis Landry,0.118
Keenan Allen,0.046566667
Robert Woods,0.116633333
Cooper Kupp,0.067133333
Amari Cooper,0.088233333
Stefon Diggs,0.057966667
A.J. Brown,0.154
Emmanuel Sanders,0.071566667
Courtland Sutton,0.0543
Odell Beckham Jr.,0.086533333
Deebo Samuel,0.044933333
Christian Kirk,0.101633333
Michael Gallup,0.051633333
Terry McLaurin,0.0386
Tyler Lockett,0.0522
Dede Westbrook,0.090966667
Sterling Shepard,0.053333333
Tyler Boyd,0.022333333
D.K. Metcalf,0.0517
Mike Williams,0.032966667
Darius Slayton,0.119566667
Adam Thielen,0.0276
Golden Tate,0.0281
Anthony Miller,0.027766667
Curtis Samuel,0.029733333
Tyrell Williams,0.044266667
Chris Conley,0.0798
Larry Fitzgerald,0.036133333
Danny Amendola,0.077333333
