Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,NE,1,4,1.6,0.7
2,Tom Brady,NE,KC,1,4,2.1,0.9
3,Matt Ryan,ATL,TB,1,5,3.0,0.9
4,Aaron Rodgers,GB,SF,1,5,3.4,1.0
5,Jameis Winston,TB,ATL,4,11,5.7,1.4
6,Deshaun Watson,HOU,BUF,3,11,6.4,1.2
7,Cam Newton,CAR,WAS,4,9,7.3,1.2
8,Kirk Cousins,MIN,ARI,5,13,8.0,1.4
9,Jared Goff,LAR,DEN,6,11,8.2,0.9
10,Andy Dalton,CIN,PIT,5,14,10.2,1.5
11,Ben Roethlisberger,PIT,CIN,8,14,10.8,1.0
12,Russell Wilson,SEA,OAK,9,16,12.6,1.4
13,Andrew Luck,IND,NYJ,10,18,13.2,1.2
14,Carson Wentz,PHI,NYG,8,18,13.5,1.2
15,Philip Rivers,LAC,CLE,8,18,14.7,1.1
16,Baker Mayfield,CLE,LAC,13,21,16.6,1.3
17,Blake Bortles,JAC,DAL,12,22,17.0,1.5
18,Alex Smith,WAS,CAR,16,23,18.8,1.3
19,Mitch Trubisky,CHI,MIA,15,25,19.5,2.0
20,Derek Carr,OAK,SEA,17,28,20.7,1.5
21,Eli Manning,NYG,PHI,16,26,20.8,2.1
22,Joe Flacco,BAL,TEN,16,23,20.8,1.4
23,C.J. Beathard,SF,GB,19,25,22.6,1.4
24,Case Keenum,DEN,LAR,17,26,23.6,1.8
25,Sam Darnold,NYJ,IND,21,29,25.0,1.0
26,Marcus Mariota,TEN,BAL,16,29,25.8,0.9
27,Dak Prescott,DAL,JAC,24,30,27.6,0.9
28,Josh Allen,BUF,HOU,26,30,28.2,0.7
29,Josh Rosen,ARI,MIN,26,30,29.2,0.9
30,Brock Osweiler,MIA,CHI,27,31,29.8,0.5
31,Lamar Jackson,BAL,TEN,30,31,31.0,0.2
32,Tyrod Taylor,CLE,LAC,32,32,32.0,0.0
33,Brandon Weeden,HOU,BUF,31,53,36.2,8.4
34,Ryan Fitzpatrick,TB,ATL,32,34,33.2,0.4
35,AJ McCarron,OAK,SEA,34,45,38.0,5.0
36,DeShone Kizer,GB,SF,35,49,42.0,7.0
