Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Matt Ryan,ATL,37.6,25.4,320.6,2.4,0.7,1.8,6.6,0.1,0.2,21.9
Tom Brady,NE,40.7,26.6,306.1,2.6,0.6,1.6,3.3,0.1,0.2,21.7
Aaron Rodgers,GB,38.4,24.1,283.3,2.2,0.4,3.4,16.2,0.1,0.2,21.3
Patrick Mahomes,KC,37.2,24.3,299.9,2.1,0.5,3.5,13.6,0.1,0.1,21.2
Jameis Winston,TB,39.5,25.5,309.0,2.3,0.8,2.5,10.0,0.1,0.3,20.8
Deshaun Watson,HOU,35.9,22.5,267.6,1.8,1.0,6.4,33.4,0.2,0.3,20.1
Jared Goff,LAR,35.2,23.5,286.7,2.2,0.7,2.0,5.6,0.1,0.2,19.3
Kirk Cousins,MIN,38.4,25.2,289.1,2.0,0.8,3.1,9.8,0.1,0.2,19.1
Cam Newton,CAR,33.3,20.1,233.9,1.6,0.9,7.1,37.0,0.3,0.2,19.1
Russell Wilson,SEA,33.2,20.7,262.2,2.0,0.5,3.2,16.4,0.1,0.2,19.0
Ben Roethlisberger,PIT,40.4,25.5,300.6,1.9,1.0,2.0,5.9,0.1,0.2,18.1
Philip Rivers,LAC,38.3,25.0,290.2,1.9,0.7,1.2,2.0,0.0,0.2,17.7
Carson Wentz,PHI,39.2,24.1,272.4,1.7,0.9,3.4,14.2,0.1,0.2,17.6
Andy Dalton,CIN,38.1,24.0,278.4,1.9,1.1,2.3,8.4,0.1,0.2,17.6
Blake Bortles,JAC,35.9,22.8,262.8,1.5,1.0,4.3,25.3,0.1,0.2,17.6
Alex Smith,WAS,33.7,21.9,262.9,1.4,0.6,4.1,17.2,0.2,0.3,17.1
Andrew Luck,IND,41.1,25.7,270.4,1.7,1.1,2.7,12.3,0.1,0.3,16.7
Baker Mayfield,CLE,37.5,23.1,271.2,1.6,1.0,2.7,12.7,0.1,0.2,16.5
Joe Flacco,BAL,38.3,24.3,263.5,1.5,0.7,2.0,6.6,0.1,0.2,16.0
Mitch Trubisky,CHI,34.2,21.8,246.2,1.3,0.9,4.3,20.7,0.1,0.2,15.8
Case Keenum,DEN,37.2,23.0,261.4,1.5,1.1,1.5,6.8,0.1,0.3,15.1
C.J. Beathard,SF,36.2,21.8,252.9,1.4,1.3,3.3,12.9,0.2,0.2,15.0
Derek Carr,OAK,38.2,24.1,270.7,1.5,1.1,1.5,3.9,0.0,0.2,14.5
Eli Manning,NYG,38.0,24.0,259.9,1.5,1.0,1.7,4.2,0.0,0.2,14.4
Marcus Mariota,TEN,32.2,19.4,210.5,1.2,1.0,4.6,24.0,0.1,0.2,14.0
Dak Prescott,DAL,30.8,18.8,207.8,1.1,0.7,4.9,23.5,0.1,0.2,13.7
Sam Darnold,NYJ,32.8,19.8,236.5,1.4,1.1,2.0,7.1,0.1,0.2,13.4
Josh Allen,BUF,30.2,17.8,204.3,0.9,1.0,5.0,23.0,0.1,0.3,12.6
Josh Rosen,ARI,32.9,19.0,225.0,1.0,1.0,2.3,8.5,0.0,0.2,11.7
Brock Osweiler,MIA,32.6,19.8,221.6,1.1,1.1,1.9,7.1,0.0,0.2,11.5
Lamar Jackson,BAL,0.8,0.5,6.0,0.0,0.0,2.7,14.0,0.1,0.1,2.0
Ryan Fitzpatrick,TB,0.9,0.6,7.1,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Tyrod Taylor,CLE,0.9,0.5,6.0,0.0,0.0,0.2,1.0,0.0,0.0,0.5
Joshua Dobbs,PIT,1.1,0.6,7.4,0.1,0.0,0.1,0.3,0.0,0.1,0.4
Josh McCown,NYJ,0.9,0.6,6.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4
