Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts,uncertainty
1,Lamar Jackson,BAL,BUF,1,6,1.4,0.8,21.5,0.64
2,Aaron Rodgers,GB,WAS,1,7,2.7,1.2,19.4,1.44
3,Deshaun Watson,HOU,DEN,1,5,2.9,1.1,19.3,1.21
4,Russell Wilson,SEA,LAR,1,11,4.1,1.2,19.2,1.44
5,Patrick Mahomes,KC,NE,3,10,5.3,1.6,19.0,0.853333333333
6,Carson Wentz,PHI,NYG,2,8,5.7,1.3,18.8,0.845
7,Jameis Winston,TB,IND,4,13,7.2,1.5,18.4,0.5625
8,Kirk Cousins,MIN,DET,3,14,8.0,1.9,18.3,1.20333333333
9,Dak Prescott,DAL,CHI,7,18,9.5,1.4,18.2,0.28
10,Matt Ryan,ATL,CAR,5,18,10.3,2.4,18.0,1.152
11,Sam Darnold,NYJ,MIA,6,19,11.3,1.9,17.6,0.601666666667
12,Ryan Tannehill,TEN,OAK,10,18,12.5,1.8,17.5,0.324
13,Kyler Murray,ARI,PIT,9,22,13.1,2.1,16.9,0.49
14,Josh Allen,BUF,BAL,7,24,14.2,2.2,16.7,0.691428571429
15,Tom Brady,NE,KC,10,19,14.5,2.2,16.7,0.484
16,Baker Mayfield,CLE,CIN,10,22,16.0,2.4,16.6,0.576
17,Jared Goff,LAR,SEA,10,20,16.3,1.7,16.2,0.289
18,Ryan Fitzpatrick,MIA,NYJ,9,25,17.3,2.3,15.6,0.587777777778
19,Drew Brees,NO,SF,13,21,18.1,1.8,15.2,0.249230769231
20,Jacoby Brissett,IND,TB,13,26,20.3,1.7,15.1,0.222307692308
21,Kyle Allen,CAR,ATL,19,25,21.4,1.2,15.1,0.0757894736842
22,Jimmy Garoppolo,SF,NO,17,26,22.4,1.1,15.0,0.0711764705882
23,Philip Rivers,LAC,JAC,19,26,23.3,1.0,14.5,0.0526315789474
24,Derek Carr,OAK,TEN,19,30,25.0,2.0,14.5,0.210526315789
25,Mitch Trubisky,CHI,DAL,20,28,25.1,2.0,14.4,0.2
26,Gardner Minshew,JAC,LAC,19,29,24.9,2.4,14.4,0.303157894737
27,Devlin Hodges,PIT,ARI,15,29,26.5,2.1,13.9,0.294
28,Andy Dalton,CIN,CLE,18,30,27.1,1.6,13.9,0.142222222222
29,Drew Lock,DEN,HOU,29,31,30.2,0.7,11.9,0.0168965517241
30,David Blough,DET,MIN,28,32,30.4,0.8,11.7,0.0228571428571
31,Eli Manning,NYG,PHI,25,33,29.2,1.8,13.4,0.1296
32,Dwayne Haskins,WAS,GB,29,33,31.9,0.5,11.3,0.00862068965517
33,Taysom Hill,NO,SF,32,33,32.9,0.3,10.0,0.0028125
34,Tyrod Taylor,LAC,JAC,34,36,34.3,0.7,8.8,0.0144117647059
35,Blake Bortles,LAR,SEA,35,42,36.8,3.0,1.2,0.257142857143
36,Marcus Mariota,TEN,OAK,36,48,40.3,4.6,1.0,0.587777777778
37,Brandon Allen,DEN,HOU,37,46,42.0,3.2,1.0,0.276756756757
38,Ryan Griffin,TB,IND,38,51,42.3,5.2,1.0,0.711578947368
39,Ryan Finley,CIN,CLE,39,49,44.0,3.5,0.9,0.314102564103
40,Mike Glennon,OAK,TEN,36,42,39.7,2.6,0.9,0.187777777778
41,Matt Barkley,BUF,BAL,37,43,40.3,2.5,0.9,0.168918918919
42,Will Grier,CAR,ATL,37,53,43.3,6.9,0.8,1.28675675676
43,Matt Schaub,ATL,CAR,36,57,43.7,9.5,0.8,2.50694444444
44,Matt Moore,KC,NE,40,56,46.3,6.9,0.7,1.19025
45,Chase Daniel,CHI,DAL,34,49,41.5,7.5,1.0,1.65441176471
46,Jarrett Stidham,NE,KC,47,50,48.0,1.4,0.4,0.0417021276596
47,Josh McCown,PHI,NYG,35,50,42.5,7.5,0.9,1.60714285714
48,Brian Hoyer,IND,TB,37,48,42.5,5.5,0.8,0.817567567568
49,Teddy Bridgewater,NO,SF,45,59,49.7,6.6,0.6,0.968
50,Robert Griffin,BAL,BUF,38,52,45.0,7.0,0.8,1.28947368421
51,Nick Foles,JAC,LAC,39,51,45.0,6.0,0.8,0.923076923077
52,Geno Smith,SEA,LAR,46,58,50.0,5.7,0.5,0.706304347826
53,Case Keenum,WAS,GB,40,53,46.5,6.5,0.7,1.05625
54,Garrett Gilbert,CLE,CIN,45,55,50.0,5.0,0.6,0.555555555556
55,Mason Rudolph,PIT,ARI,44,58,51.0,7.0,0.6,1.11363636364
56,AJ McCarron,HOU,DEN,54,55,54.5,0.5,0.3,0.00462962962963
57,Kyle Sloter,DET,MIN,54,57,55.5,1.5,0.4,0.0416666666667
58,Nick Mullens,SF,NO,56,62,59.0,3.0,0.3,0.160714285714
59,Tim Boyle,GB,WAS,59,64,61.5,2.5,0.3,0.10593220339
