Deshaun Watson,0.171
Russell Wilson,0.143
Jared Goff,0.106666667
Matthew Stafford,0.095333333
Tom Brady,0.083333333
Josh Allen,0.072333333
Kyler Murray,0.033333333
Matt Ryan,0
Jacoby Brissett,0.017
Gardner Minshew,0.015666667
Jameis Winston,0.019333333
Carson Wentz,0.018333333
Ryan Tannehill,0.057
Teddy Bridgewater,0.052333333
Daniel Jones,0.025333333
Derek Carr,0.022333333
Philip Rivers,0.005333333
Jimmy Garoppolo,0.018
Sam Darnold,0.005666667
Andy Dalton,0.015
Mitch Trubisky,0.009
Baker Mayfield,0.005666667
Joe Flacco,0.005666667
Kyle Allen,0.006
Taysom Hill,0.001666667
Drew Brees,0.052333333
Matt Schaub,0.02
Eli Manning,0
Ryan Finley,0
Marcus Mariota,0
Michael Thomas,0.211
DeAndre Hopkins,0.240666667
Julio Jones,0.138
Chris Godwin,0.066333333
Cooper Kupp,0.141666667
Tyler Lockett,0.171666667
Julian Edelman,0.077333333
Kenny Golladay,0.096666667
T.Y. Hilton,0.084
D.J. Chark,0.044
Keenan Allen,0.041666667
Mike Evans,0.068333333
Courtland Sutton,0.098333333
John Brown,0.115
Robert Woods,0.071333333
Allen Robinson,0.064
Odell Beckham Jr.,0.051333333
Marvin Jones,0.123333333
Brandin Cooks,0.074
Calvin Ridley,0.087333333
Golden Tate,0.051333333
Larry Fitzgerald,0.038666667
Tyler Boyd,0.096
Kenny Stills,0.158
D.K. Metcalf,0.110333333
Alshon Jeffery,0.022333333
Dede Westbrook,0.050333333
D.J. Moore,0.024333333
Corey Davis,0.071
Robby Anderson,0.028666667
Mike Williams,0.11
Jarvis Landry,0.023666667
Jamison Crowder,0.039333333
Phillip Dorsett,0.044333333
Curtis Samuel,0.018
A.J. Brown,0.079
Auden Tate,0.026666667
Emmanuel Sanders,0.041333333
Keke Coutee,0.064666667
Cole Beasley,0.032666667
Mohamed Sanu,0.018
Demaryius Thomas,0.008333333
Ted Ginn,0.022333333
Alex Erickson,0.014666667
Danny Amendola,0.020666667
DaeSean Hamilton,0.042
Darius Slayton,0.019666667
Dante Pettis,0.008
Zach Pascal,0.014333333
Adam Humphries,0.017
Nelson Agholor,0.012666667
Marquise Goodwin,0.004333333
Anthony Miller,0.007666667
Chris Conley,0.008
Christian Kirk,0.04
Tyrell Williams,0.013
Jakobi Meyers,0.028666667
Jaron Brown,0.006333333
Damiere Byrd,0.004666667
Hunter Renfrow,0.006666667
Taylor Gabriel,0.007
KeeSean Johnson,0.001666667
David Moore,0.005333333
Trevor Davis,0.003666667
Antonio Callaway,0.003
Trent Sherfield,0.004666667
Justin Hardy,0.004666667
Cordarrelle Patterson,0.002333333
Chester Rogers,0.002
Cody Latimer,0.003
Deon Cain,0.005333333
Isaiah McKenzie,0.003
Tajae Sharpe,0.003
Kendrick Bourne,0.002
Pharoh Cooper,0.002
Richie James,0
Keelan Doss,0.005
Mack Hollins,0.003
Zay Jones,0.004333333
Deebo Samuel,0.002
Josh Reynolds,0.000333333
Russell Gage,0.006666667
Jarius Wright,0.003
Keelan Cole,0.002
Rashard Higgins,0.002666667
Bennie Fowler,0.000333333
Javon Wims,0.002
Diontae Spencer,0.002
Scott Miller,0
Marvin Hall,0.000333333
Geremy Davis,0.002
Malik Turner,0.002
Andy Isabella,0.001666667
Fred Brown,0.003666667
Austin Carr,0.002
Marcell Ateman,0.001666667
Andre Roberts,0.002
Braxton Berrios,0.002
Gunner Olszewski,0.002
Justin Watson,0.000333333
Parris Campbell,0.001
Damion Willis,0.001666667
J.J. Arcega-Whiteside,0
Darius Jennings,0.000333333
Lil'Jordan Humphrey,0.002666667
Deonte Harris,0.000333333
Juwann Winfree,0.000666667
Vyncint Smith,0.000333333
Damion Ratley,0
Josh Bellamy,0
Cody Core,0.000333333
Andre Patton,0.000333333
Christian McCaffrey,0.144333333
Saquon Barkley,0.146333333
Leonard Fournette,0.184333333
Chris Carson,0.233
Le'Veon Bell,0.088666667
Todd Gurley,0.140666667
Nick Chubb,0.062333333
Josh Jacobs,0.056666667
Chase Edmonds,0.117
Derrick Henry,0.065666667
Latavius Murray,0.119333333
Marlon Mack,0.063666667
Ty Johnson,0.262333333
Devonta Freeman,0.071
James White,0.100333333
Tevin Coleman,0.047666667
Austin Ekeler,0.062
Phillip Lindsay,0.021333333
Sony Michel,0.085333333
Royce Freeman,0.008333333
Melvin Gordon,0.028666667
Carlos Hyde,0.078666667
Matt Breida,0.029666667
David Montgomery,0.034
Joe Mixon,0.028
Jordan Howard,0.007666667
Tarik Cohen,0.009
Frank Gore,0.011
Miles Sanders,0.009333333
Devin Singletary,0.01
Darrell Henderson,0.002
J.D. McKissic,0.028333333
Ronald Jones II,0
Duke Johnson,0.022666667
Nyheim Hines,0.007
Giovani Bernard,0.008333333
Dion Lewis,0.006666667
Peyton Barber,0.007
Jalen Richard,0.003666667
DeAndre Washington,0.005
Rashaad Penny,0.005666667
Brian Hill,0.008
Dare Ogunbowale,0.006
Brandon Bolden,0.001666667
Jordan Wilkins,0.002
C.J. Prosise,0.002
Alvin Kamara,0.089
Ty Montgomery,0.003666667
Wayne Gallman,0.002
Raheem Mostert,0.001666667
Ryquell Armstead,0.002
Dontrell Hilliard,0.002
Jeff Wilson,0.002
David Johnson,0.002333333
Rex Burkhead,0.000333333
Zach Zenner,0.001666667
Dwayne Washington,0.001666667
Boston Scott,0.001666667
Mike Davis,0.002
Reggie Bonnafon,0.002
Elijhaa Penny,0.000333333
Zach Line,0.002
Bilal Powell,0.002
Patrick DiMarco,0
Kenjon Barner,0.000333333
John Kelly,0.000333333
Alfred Morris,0.000333333
Andy Janovich,0.001666667
