,Names
0,Kyler Murray
1,Josh Allen
2,Patrick Mahomes II
3,Justin Herbert
4,Tom Brady
5,Lamar Jackson
6,Russell Wilson
7,Matthew Stafford
8,Kirk Cousins
9,Derek Carr
10,Joe Burrow
11,Taylor Heinicke
12,Teddy Bridgewater
13,Ryan Tannehill
14,Baker Mayfield
15,Justin Fields
16,Matt Ryan
17,Daniel Jones
18,Trevor Lawrence
19,Jameis Winston
20,Jared Goff
21,Mac Jones
22,Jacoby Brissett
23,Ben Roethlisberger
24,Carson Wentz
25,Zach Wilson
26,Taysom Hill
27,Jacob Eason
28,Nick Foles
29,Chase Daniel
30,Tyler Huntley
31,Mason Rudolph
32,Tyreek Hill
33,Cooper Kupp
34,Stefon Diggs
35,D.K. Metcalf
36,Justin Jefferson
37,Keenan Allen
38,Calvin Ridley
39,Tyler Lockett
40,DeAndre Hopkins
41,Terry McLaurin
42,Odell Beckham Jr.
43,Mike Williams
44,Chris Godwin
45,Ja'Marr Chase
46,Adam Thielen
47,Mike Evans
48,Courtland Sutton
49,Tyler Boyd
50,Allen Robinson II
51,Robert Woods
52,Jakobi Meyers
53,Marvin Jones Jr.
54,Emmanuel Sanders
55,Cole Beasley
56,Marquise Brown
57,Corey Davis
58,Michael Pittman Jr.
59,JuJu Smith-Schuster
60,Jaylen Waddle
61,Kenny Golladay
62,Tim Patrick
63,D.J. Chark Jr.
64,Christian Kirk
65,Will Fuller V
66,Rondale Moore
67,Henry Ruggs III
68,DeVante Parker
69,Darnell Mooney
70,Hunter Renfrow
71,Laviska Shenault Jr.
72,Parris Campbell
73,Mecole Hardman
74,Sammy Watkins
75,James Washington
76,Nelson Agholor
77,Marquez Callaway
78,Quintez Cephus
79,Adam Humphries
80,Zach Pascal
81,Bryan Edwards
82,A.J. Green
83,Chester Rogers
84,Olamide Zaccheaus
85,Van Jefferson
86,K.J. Osborn
87,Nick Westbrook-Ikhine
88,Kendrick Bourne
89,Mike Thomas
90,DeSean Jackson
91,Braxton Berrios
92,Rashard Higgins
93,Kalif Raymond
94,Chris Hogan
95,Collin Johnson
96,Jalen Guyton
97,Gabriel Davis
98,Demarcus Robinson
99,Dyami Brown
100,Deonte Harris
101,Donovan Peoples-Jones
102,Tyler Johnson
103,Freddie Swain
104,Marquise Goodwin
105,Amon-Ra St. Brown
106,Kadarius Toney
107,Anthony Schwartz
108,Cordarrelle Patterson
109,Devin Duvernay
110,Trinity Benson
111,Jamison Crowder
112,Kenny Stills
113,Keelan Cole Sr.
114,Cameron Batson
115,Preston Williams
116,Albert Wilson
117,Damiere Byrd
118,Byron Pringle
119,Diontae Spencer
120,Zay Jones
121,Ray-Ray McCloud
122,Tajae Sharpe
123,Cam Sims
124,C.J. Board
125,Auden Tate
126,Joshua Palmer
127,Denzel Mims
128,James Proche II
129,Kendall Hinton
130,Penny Hart
131,Isaiah McKenzie
132,Willie Snead IV
133,K.J. Hill Jr.
134,KhaDarel Hodge
135,Gunner Olszewski
136,Jody Fortson
137,Jamal Agnew
138,Dede Westbrook
139,Ashton Dulin
140,Racey McMath
141,Trenton Irwin
142,Jake Kumerow
143,Mack Hollins
144,Marcus Kemp
145,Christian Blake
146,Tavon Austin
147,Tutu Atwell
148,Jaelon Darden
149,Tyron Johnson
150,Jakeem Grant Sr.
151,Dax Milne
152,Tylan Wallace
153,DeAndre Carter
154,Nsimba Webster
155,Josh Reynolds
156,Lil'Jordan Humphrey
157,Andy Isabella
158,Derrick Henry
159,Austin Ekeler
160,Alvin Kamara
161,Joe Mixon
162,D'Andre Swift
163,Jonathan Taylor
164,Najee Harris
165,Nick Chubb
166,David Montgomery
167,Antonio Gibson
168,Saquon Barkley
169,Dalvin Cook
170,James Robinson
171,Chris Carson
172,Clyde Edwards-Helaire
173,Kareem Hunt
174,Mike Davis
175,Chase Edmonds
176,Myles Gaskin
