Matt Ryan,0.186
Russell Wilson,0.099333333
Drew Brees,0.064666667
Jameis Winston,0.139
Baker Mayfield,0.122
Josh Allen,0.040666667
Dak Prescott,0.040333333
Tom Brady,0.052333333
Derek Carr,0.031666667
Carson Wentz,0.071333333
Sam Darnold,0.025333333
Jeff Driskel,0.062
Nick Foles,0.011
Ryan Tannehill,0.014
Mason Rudolph,0.013333333
Ryan Fitzpatrick,0.013
Daniel Jones,0.008333333
Kyle Allen,0.005333333
Dwayne Haskins,0.004333333
Mitch Trubisky,0.007
Ryan Finley,0.004666667
Brandon Allen,0.005
Taysom Hill,0
Chase Daniel,0
Devlin Hodges,0
Andy Dalton,0
Josh Rosen,0
Case Keenum,0
Gardner Minshew,0
Mike Glennon,0
Will Grier,0
Geno Smith,0
Teddy Bridgewater,0
Jarrett Stidham,0
Michael Thomas,0.195666667
Julio Jones,0.268333333
Mike Evans,0.188666667
Chris Godwin,0.139333333
Odell Beckham Jr.,0.196
D.J. Chark,0.081
Julian Edelman,0.136
Tyler Lockett,0.092
Calvin Ridley,0.159
D.J. Moore,0.093333333
Amari Cooper,0.058333333
Allen Robinson,0.067
John Brown,0.074
Jarvis Landry,0.11
Tim Patrick,0.074
Courtland Sutton,0.048333333
Kenny Golladay,0.061666667
Jamison Crowder,0.047
Tyrell Williams,0.090666667
Terry McLaurin,0.045
DeVante Parker,0.105666667
Michael Gallup,0.040666667
Golden Tate,0.045666667
Curtis Samuel,0.049666667
D.K. Metcalf,0.056666667
Marvin Jones,0.042333333
Tyler Boyd,0.05
James Washington,0.068
Dede Westbrook,0.043666667
Demaryius Thomas,0.045666667
Robby Anderson,0.050666667
Allen Hurns,0.025333333
Taylor Gabriel,0.029666667
J.J. Arcega-Whiteside,0.002
N'Keal Harry,0.047666667
Kelvin Harmon,0.009333333
A.J. Brown,0.027666667
Chris Conley,0.021666667
Darius Slayton,0.018
Randall Cobb,0.048333333
Hunter Renfrow,0.035
Ted Ginn,0.024666667
Cole Beasley,0.011666667
Josh Gordon,0.028
Russell Gage,0.071333333
Corey Davis,0.014666667
Danny Amendola,0.013
Phillip Dorsett,0.027
Jordan Matthews,0.003333333
Sterling Shepard,0.015333333
Breshad Perriman,0.004
Alshon Jeffery,0.051666667
Stanley Morgan Jr.,0.002666667
Adam Humphries,0.018666667
Nelson Agholor,0.025666667
Tre'Quan Smith,0.008333333
Diontae Johnson,0.022666667
Anthony Miller,0.016333333
Albert Wilson,0.009666667
Trey Quinn,0.003666667
Mack Hollins,0.002
Zay Jones,0.004333333
Jarius Wright,0.003666667
Isaiah McKenzie,0.003
Scott Miller,0
Rashard Higgins,0.005
Alex Erickson,0.008333333
Diontae Spencer,0.000333333
Keelan Cole,0.004
Tajae Sharpe,0.004333333
Jakobi Meyers,0.002
Johnny Holton,0.005666667
Justin Hardy,0.003666667
Cordarrelle Patterson,0.002
Mohamed Sanu,0
DaeSean Hamilton,0.002666667
Steven Sims,0.000333333
Bennie Fowler,0.000333333
Tavon Austin,0.000333333
Auden Tate,0.005
Marvin Hall,0.002
Tevin Jones,0.002
Jakeem Grant,0.012666667
Cody Latimer,0.001
Vyncint Smith,0.002
