Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Russell Wilson,SEA,32.3,21.7,269.0,2.5,0.4,5.2,25.8,0.1,0.2,23.0
Dak Prescott,DAL,33.9,23.5,288.3,1.8,0.5,4.2,22.8,0.3,0.2,21.2
Aaron Rodgers,GB,35.1,23.9,284.7,1.9,0.3,3.4,16.4,0.1,0.2,20.1
Deshaun Watson,HOU,34.0,22.9,266.9,1.7,0.9,6.0,33.0,0.2,0.2,20.0
Lamar Jackson,BAL,29.9,18.3,210.3,1.1,0.9,10.1,59.9,0.5,0.2,19.4
Josh Allen,BUF,32.4,19.7,230.9,1.5,1.0,7.4,39.3,0.3,0.3,18.9
Matthew Stafford,DET,37.6,24.0,298.2,1.9,0.8,1.9,8.3,0.0,0.2,18.7
Jameis Winston,TB,37.4,23.1,299.1,1.8,1.3,3.3,14.4,0.1,0.2,18.0
Gardner Minshew,JAC,33.8,21.5,248.9,1.6,0.7,4.6,21.7,0.1,0.2,17.5
Philip Rivers,LAC,36.9,23.6,284.2,2.0,0.9,0.7,1.0,0.0,0.2,17.1
Derek Carr,OAK,35.2,23.8,261.6,1.8,0.7,1.4,4.2,0.0,0.2,16.7
Kirk Cousins,MIN,32.7,22.9,258.2,1.7,0.6,2.2,7.4,0.1,0.2,16.6
Tom Brady,NE,36.4,23.6,264.1,1.7,0.7,1.1,1.8,0.1,0.1,16.4
Carson Wentz,PHI,33.6,22.2,246.7,1.6,0.7,3.8,14.6,0.1,0.2,16.3
Daniel Jones,NYG,36.1,22.6,250.2,1.4,1.1,3.5,18.3,0.1,0.2,15.7
Jimmy Garoppolo,SF,30.5,20.8,244.8,1.8,0.9,2.3,4.8,0.1,0.2,15.6
Jacoby Brissett,IND,32.2,21.0,226.0,1.4,0.7,4.0,16.6,0.1,0.2,15.2
Sam Darnold,NYJ,34.5,22.1,249.7,1.8,1.3,1.9,6.3,0.0,0.2,15.0
Kyler Murray,ARI,33.5,20.6,217.5,1.1,0.9,5.8,32.6,0.1,0.3,14.6
Ryan Fitzpatrick,MIA,33.1,20.1,243.1,1.3,1.2,2.9,13.1,0.1,0.1,14.0
Ryan Tannehill,TEN,32.2,20.6,228.6,1.4,0.9,2.8,11.2,0.0,0.2,13.9
Matt Moore,KC,35.3,22.0,246.4,1.5,1.0,1.2,4.0,0.0,0.2,13.7
Mitch Trubisky,CHI,34.5,22.0,234.2,1.1,0.9,2.9,14.7,0.1,0.2,13.7
Baker Mayfield,CLE,33.5,20.8,250.1,1.2,1.1,2.5,9.2,0.0,0.2,13.7
