,Name
0,Lamar Jackson
1,Josh Allen
2,Justin Herbert
3,Patrick Mahomes II
4,Tom Brady
5,Dak Prescott
6,Taysom Hill
7,Russell Wilson
8,Cam Newton
9,Joe Burrow
10,Taylor Heinicke
11,Derek Carr
12,Jimmy Garoppolo
13,Ryan Tannehill
14,Teddy Bridgewater
15,Matt Ryan
16,Baker Mayfield
17,Zach Wilson
18,Trevor Lawrence
19,Jared Goff
20,Davis Mills
21,Jake Fromm
22,Mike Glennon
23,Marcus Mariota
24,Tyrod Taylor
25,Trey Lance
26,Case Keenum
27,Jeff Driskel
28,Tyreek Hill
29,Stefon Diggs
30,Chris Godwin
31,CeeDee Lamb
32,Terry McLaurin
33,Ja'Marr Chase
34,Mike Evans
35,Tee Higgins
36,Tyler Lockett
37,D.J. Moore
38,Hunter Renfrow
39,D.K. Metcalf
40,Elijah Moore
41,Brandin Cooks
42,Amari Cooper
43,Marquise Brown
44,Brandon Aiyuk
45,Russell Gage
46,Jerry Jeudy
47,Jarvis Landry
48,Michael Gallup
49,Tyler Boyd
50,Cole Beasley
51,Courtland Sutton
52,Mike Williams
53,Jamison Crowder
54,Marvin Jones Jr.
55,Amon-Ra St. Brown
56,Julio Jones
57,Emmanuel Sanders
58,Tim Patrick
59,Laviska Shenault Jr.
60,Josh Reynolds
61,Tre'Quan Smith
62,Robby Anderson
63,Nick Westbrook-Ikhine
64,Kenny Golladay
65,Laquon Treadwell
66,Marquez Callaway
67,Jalen Guyton
68,Pharoh Cooper
69,Deebo Samuel
70,Donovan Peoples-Jones
71,Rashod Bateman
72,DeAndre Carter
73,Zay Jones
74,Cordarrelle Patterson
75,Darius Slayton
76,Gabriel Davis
77,Bryan Edwards
78,Chris Conley
79,Curtis Samuel
80,Sammy Watkins
81,Byron Pringle
82,DeSean Jackson
83,Olamide Zaccheaus
84,Joshua Palmer
85,Kalif Raymond
86,Mecole Hardman
87,Tajae Sharpe
88,Nico Collins
89,Trent Sherfield
90,D'Wayne Eskridge
91,Lil'Jordan Humphrey
92,Devin Duvernay
93,Adam Humphries
94,Keelan Cole Sr.
95,Tyler Johnson
96,Jauan Jennings
97,Demarcus Robinson
98,Chester Rogers
99,Breshad Perriman
100,Freddie Swain
101,Dez Fitzpatrick
102,Denzel Mims
103,Braxton Berrios
104,Cody Hollister
105,Rashard Higgins
106,John Ross
107,Tavon Austin
108,Brandon Zylstra
109,Terrace Marshall Jr.
110,Cam Sims
111,Chris Moore
112,Cedrick Wilson Jr.
113,Josh Gordon
114,Scotty Miller
115,Davion Davis
116,Jaydon Mickens
117,Ja'Marcus Bradley
118,KhaDarel Hodge
119,Shi Smith
120,Dyami Brown
121,Malik Turner
122,Collin Johnson
123,Stanley Morgan Jr.
124,Penny Hart
125,Kendall Hinton
126,Frank Darby
127,Jeff Smith
