Alex Smith,0.0323
Blaine Gabbert,0.0085
Blake Bortles,0.0338
Brett Hundley,0.0860
Cam Newton,0.0570
Case Keenum,0.0295
DeShone Kizer,0.0115
Derek Carr,0.0305
Drew Brees,0.0633
Geno Smith,0.0220
Jacoby Brissett,0.0034
Jameis Winston,0.0790
Jared Goff,0.0518
Jay Cutler,0.0043
Jimmy Garoppolo,0.0110
Joe Flacco,0.0034
Josh McCown,0.0480
Marcus Mariota,0.0513
Matt Ryan,0.0355
Matthew Stafford,0.0083
Mitch Trubisky,0.0080
Philip Rivers,0.1175
Tom Brady,0.1208
Tom Savage,0.0055
Trevor Siemian,0.0343
Tyrod Taylor,0.0578
Adrian Peterson,0.0415
Alex Collins,0.1065
Alvin Kamara,0.1535
Ameer Abdullah,0.0053
Austin Ekeler,0.0138
Bilal Powell,0.0063
C.J. Anderson,0.0041
Carlos Hyde,0.1398
Charles Sims,0.0043
Chris Ivory,0.0036
Christian McCaffrey,0.0590
D.J. Foster,0.0044
Danny Woodhead,0.0250
DeMarco Murray,0.0245
Derrick Henry,0.0139
Devonta Freeman,0.0475
Devontae Booker,0.0253
Dion Lewis,0.1083
Duke Johnson,0.0166
Elijah McGuire,0.0043
Frank Gore,0.0101
Isaiah Crowell,0.0044
Jacquizz Rodgers,0.0363
Jamaal Williams,0.2290
James White,0.0064
Javorius Allen,0.0032
Jerick McKinnon,0.0253
Jonathan Stewart,0.0036
Jordan Howard,0.1583
Kareem Hunt,0.0860
Kenyan Drake,0.1838
Lamar Miller,0.0180
Latavius Murray,0.0328
LeSean McCoy,0.0815
Leonard Fournette,0.1273
Mark Ingram,0.1063
Marlon Mack,0.0036
Marshawn Lynch,0.0793
Matt Forte,0.0153
Melvin Gordon,0.1808
Orleans Darkwa,0.0175
Peyton Barber,0.0113
Rex Burkhead,0.0695
Tarik Cohen,0.0049
Tevin Coleman,0.0075
Theo Riddick,0.0235
Todd Gurley,0.2040
Adam Thielen,0.1238
Aldrick Robinson,0.0059
Andre Holmes,0.0038
Brandin Cooks,0.2140
Brandon Coleman,0.0043
Bruce Ellington,0.0059
Cooper Kupp,0.1928
Cordarrelle Patterson,0.0253
Corey Coleman,0.0450
Corey Davis,0.0493
Danny Amendola,0.0225
Davante Adams,0.1555
DeAndre Hopkins,0.2435
DeSean Jackson,0.0843
DeVante Parker,0.0235
Dede Westbrook,0.1153
Demarcus Robinson,0.0109
Demaryius Thomas,0.0920
Deonte Thompson,0.0044
Devin Funchess,0.0663
Donte Moncrief,0.0059
Dontrelle Inman,0.0450
Emmanuel Sanders,0.1220
Eric Decker,0.0110
Golden Tate,0.0233
Jarvis Landry,0.0320
Jeremy Maclin,0.0125
Jermaine Kearse,0.0410
Johnny Holton,0.0063
Jordan Matthews,0.0083
Jordy Nelson,0.0315
Josh Gordon,0.0555
Josh Reynolds,0.0400
Julio Jones,0.1545
Keenan Allen,0.1905
Kenny Britt,0.0038
Kenny Golladay,0.0059
Kenny Stills,0.0173
Larry Fitzgerald,0.0748
Marqise Lee,0.1020
Marquise Goodwin,0.0223
Marvin Jones,0.0198
Michael Thomas,0.0948
Mike Evans,0.1678
Mike Wallace,0.0185
Mike Williams,0.0074
Mohamed Sanu,0.0420
Randall Cobb,0.0470
Rishard Matthews,0.0240
Robby Anderson,0.1125
Roger Lewis,0.0060
Russell Shepard,0.0074
Sammy Watkins,0.0333
Seth Roberts,0.0965
Stefon Diggs,0.0788
Sterling Shepard,0.0223
T.Y. Hilton,0.0200
Tavarres King,0.0041
Tavon Austin,0.0046
Taylor Gabriel,0.0061
Taywan Taylor,0.0050
Ted Ginn,0.0498
Travis Benjamin,0.0091
Tyreek Hill,0.0445
Tyrell Williams,0.0164
Zay Jones,0.0348
Adam Shaheen,0.0065
Austin Hooper,0.0098
Austin Seferian-Jenkins,0.0220
Austin Traylor,0.0100
Benjamin Watson,0.0085
C.J. Fiedorowicz,0.0173
Cameron Brate,0.0100
Charles Clay,0.0303
David Njoku,0.0085
Delanie Walker,0.0695
Dion Sims,0.0054
Ed Dickson,0.0055
Eric Ebron,0.0070
Evan Engram,0.0645
George Kittle,0.0100
Gerald Everett,0.0044
Hunter Henry,0.1058
Jack Doyle,0.0265
Jared Cook,0.1675
Julius Thomas,0.0280
Kyle Rudolph,0.0773
Lance Kendricks,0.0054
Marcedes Lewis,0.0054
Nick Boyle,0.0038
O.J. Howard,0.0143
Ricky Seals-Jones,0.0400
Rob Gronkowski,0.1535
Seth DeValve,0.0070
Travis Kelce,0.0765
Tyler Higbee,0.0059
Virgil Green,0.0073
Arizona Cardinals,0.0068
Atlanta Falcons,0.0130
Baltimore Ravens,0.1120
Buffalo Bills,0.0121
Carolina Panthers,0.0055
Chicago Bears,0.0568
Cleveland Browns,0.0053
Denver Broncos,0.0463
Detroit Lions,0.0155
Green Bay Packers,0.0068
Houston Texans,0.0220
Indianapolis Colts,0.0048
Jacksonville Jaguars,0.1508
Kansas City Chiefs,0.0178
Los Angeles Chargers,0.2013
Los Angeles Rams,0.0415
Miami Dolphins,0.0106
Minnesota Vikings,0.0198
New England Patriots,0.0725
New Orleans Saints,0.0280
New York Giants,0.0043
New York Jets,0.0168
Oakland Raiders,0.0810
San Francisco 49ers,0.0135
Tampa Bay Buccaneers,0.0068
Tennessee Titans,0.0149
